Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Mercyhurst,3-0-1,1.0,0.6378205128205129,0.9999999999999999,3-0-0,1.0,0.6493827160493827,0.9999999999999998,1-0-0,0.9999999999999999,0.05449591280653954,0.7333333333333334,1-0-0,0.9999999999999999,1.0,1.0,1-0-1,1.0,0.7272727272727272,1.0,2-0-1,1.0,0.26102941176470584,1.0,3-0-1,1.0,0.8457446808510638,0.9999999999999999,0,0.0,0.1530054644808743,0.4683544303797468,1-0-0,1.0,1.0,1.0,0,0.0,0.631578947368421,0.5473372781065089,1-0-0,1.0,0.7547169811320754,1.0,0-0-0,0.0,1.0,0.28346456692913385,0-0-1,0.0,0.012345679012345734,0.376,1-0-1,1.0,1.0,0.9999999999999998,3.5,3.0,1.0,1.0,1.5,2.5,3.5,0.0,1.0,0.0,1.0,0.0,0.5,1.5,0.7389705882352942,0.9876543209876543,3.5,-0.6927392163701895
NC Central,133-97-4,0.3115823817292006,0.6153846153846154,0.4069767441860465,72-56-2,0.563,0.6691358024691357,0.42647058823529405,48-35-0,0.32045088566827695,0.5749318801089918,0.8266666666666667,55-32-3,0.4241001564945227,0.3488888888888889,0.3112582781456954,73-60-1,0.549,0.6859504132231404,0.5428571428571428,62-49-2,0.2944,0.3529411764705882,0.410958904109589,63-45-2,0.3328,0.49468085106382975,0.32558139534883723,69-51-2,0.7666666666666667,0.6612021857923497,0.5822784810126581,42-29-1,0.5920000000000001,0.7227926078028748,0.41818181818181815,12-11-0,0.522,0.6131578947368421,0.5088757396449705,39-33-0,0.3893333333333334,0.7142857142857142,0.3541666666666667,29-17-0,0.7875000000000001,0.453307392996109,0.5511811023622046,32-24-2,0.5710000000000001,0.37654320987654316,0.464,34-18-4,0.654,0.5608465608465609,0.6530612244897958,38.0,17.0,13.0,24.5,13.5,14.0,19.0,19.0,13.5,1.0,6.0,12.0,9.0,18.0,0.3698514313322866,0.07676418311956584,20.75,0.16652133472851993
St. Thomas,51-38-2,0.3034257748776509,0.6794871794871795,0.43023255813953487,38-19-2,0.667,0.7358024691358024,0.6470588235294117,16-20-0,0.10466988727858295,0.5994550408719346,0.4,21-17-2,0.300469483568075,0.4777777777777778,0.32450331125827814,28-20-0,0.583,0.5702479338842975,0.5428571428571428,24-22-2,0.23520000000000008,0.4779411764705882,0.3424657534246575,23-21-2,0.2368,0.7340425531914894,0.45348837209302323,28-17-0,0.8293333333333335,0.53551912568306,0.5632911392405062,19-14-0,0.5760000000000001,0.6919917864476386,0.4484848484848485,7-1-0,0.875,0.7052631578947368,0.7692307692307693,15-11-2,0.43600000000000005,0.6738544474393531,0.4010416666666667,3-7-0,0.375,0.5972762645914398,0.0,10-12-0,0.455,0.41666666666666663,0.224,13-6-0,0.684,0.7645502645502646,0.846938775510204,14.0,20.0,-4.0,5.0,8.0,3.0,3.0,11.0,5.0,6.0,5.0,-4.0,-2.0,7.0,0.2140506099770504,0.18060959792477316,18.5,-0.19852342750842933
Le Moyne,18-14-1,0.2871125611745513,0.45833333333333337,0.6395348837209303,8-12-0,0.4,0.5259259259259259,0.3823529411764705,9-4-0,0.50402576489533,0.5858310626702997,1.0,9-6-1,0.3740219092331768,0.47111111111111115,0.5695364238410596,8-7-0,0.533,0.3305785123966942,0.5428571428571428,11-10-1,0.23840000000000006,0.19117647058823528,0.6712328767123288,12-11-1,0.23520000000000008,0.5106382978723404,0.41860465116279066,6-3-0,0.8893333333333334,0.8688524590163933,0.9999999999999999,7-4-0,0.636,0.7084188911704312,0.6181818181818182,0,0.0,0.631578947368421,0.5473372781065089,3-6-1,0.11066666666666664,0.6334231805929919,0.43750000000000006,4-1-0,1.0,0.6595330739299612,1.0,6-1-1,0.8570000000000001,0.095679012345679,1.0,6-4-0,0.6,0.4576719576719577,0.8673469387755102,4.5,-4.0,5.0,3.5,1.0,1.5,1.5,3.0,3.0,0.0,-2.5,3.0,5.5,2.0,0.5172424205821959,0.5638540615842822,15.0,0.3582141611440529
SE Louisiana,119-93-2,0.2838499184339315,0.5000000000000001,0.2441860465116279,62-58-2,0.517,0.5851851851851851,0.3235294117647058,40-28-1,0.33655394524959736,0.4550408719346049,0.38666666666666666,65-38-2,0.4225352112676056,0.30444444444444446,0.21192052980132453,51-53-0,0.49,0.4049586776859504,0.38095238095238093,67-48-0,0.3328,0.3492647058823529,0.3972602739726027,80-54-0,0.35520000000000007,0.5425531914893618,0.27906976744186046,38-39-2,0.6586666666666667,0.3989071038251366,0.430379746835443,33-30-2,0.524,0.5379876796714579,0.23636363636363633,9-7-0,0.563,0.6131578947368421,0.5236686390532544,21-19-1,0.3666666666666667,0.5444743935309972,0.3854166666666667,34-16-0,0.8500000000000001,0.3521400778210117,0.4330708661417323,23-19-0,0.5479999999999999,0.3395061728395061,0.328,49-39-0,0.557,0.5132275132275133,0.43877551020408156,27.0,5.0,12.5,28.0,-2.0,19.0,26.0,0.0,4.0,2.0,2.5,18.0,4.0,10.0,0.18872297378910496,0.012633904981505573,17.4,-0.14364608766422515
Sam Hous St,137-108-6,0.28058727569331154,0.6987179487179488,0.36046511627906974,72-57-3,0.5579999999999999,0.728395061728395,0.4485294117647058,47-32-2,0.34782608695652173,0.6621253405994549,0.6933333333333334,47-38-1,0.300469483568075,0.4911111111111111,0.20529801324503313,86-68-5,0.5579999999999999,0.5867768595041322,0.5428571428571428,64-51-4,0.2912000000000001,0.5404411764705882,0.4246575342465753,60-59-3,0.20640000000000003,0.5957446808510638,0.20930232558139533,76-47-3,0.8240000000000001,0.6775956284153004,0.6265822784810126,43-29-1,0.5970000000000001,0.6796714579055441,0.4,12-16-0,0.429,0.581578947368421,0.5414201183431953,23-12-1,0.5426666666666667,0.7681940700808625,0.47395833333333337,23-26-0,0.58625,0.48249027237354086,0.1889763779527559,42-25-3,0.627,0.5648148148148148,0.552,55-48-3,0.534,0.6375661375661376,0.4285714285714285,32.0,16.5,16.0,9.5,20.5,15.0,2.5,30.5,14.5,-4.0,11.5,-3.0,18.5,8.5,0.13923028143495586,-0.0823245424412739,23.1,0.08185094756423661
Yale,311-248-16,0.27569331158238175,0.6153846153846154,0.36046511627906974,216-172-10,0.557,0.7086419753086419,0.41911764705882343,162-109-7,0.3526570048309178,0.5940054495912807,0.7066666666666667,119-102-4,0.2785602503912362,0.3888888888888889,0.25165562913907286,182-143-11,0.56,0.5371900826446281,0.5047619047619047,176-129-12,0.32320000000000004,0.5588235294117647,0.5890410958904109,145-116-10,0.2896000000000001,0.6648936170212766,0.4069767441860465,164-127-6,0.752,0.5792349726775956,0.5253164556962024,105-105-3,0.5,0.5667351129363449,0.24848484848484848,87-76-2,0.534,0.6763157894736842,0.5650887573964497,18-17-3,0.352,0.719676549865229,0.35937500000000006,50-39-5,0.7025000000000001,0.33463035019455256,0.3700787401574803,45-37-1,0.549,0.5617283950617283,0.544,44-46-4,0.489,0.5370370370370371,0.39795918367346933,71.0,49.0,56.5,19.0,44.5,53.0,34.0,40.0,1.5,12.0,2.5,13.5,8.5,0.0,0.007911583524580212,-0.22709804486717577,29.7,-0.08565864434368098
Colgate,134-108-4,0.2724306688417618,0.5480769230769231,0.38372093023255816,74-53-4,0.583,0.6666666666666666,0.5073529411764705,35-30-3,0.25764895330112714,0.4986376021798365,0.5866666666666667,42-31-2,0.33489827856025034,0.3466666666666667,0.25165562913907286,89-73-1,0.549,0.4586776859504132,0.5428571428571428,72-57-2,0.29279999999999995,0.4779411764705882,0.5068493150684932,41-31-3,0.3104,0.6223404255319149,0.45348837209302323,89-76-1,0.7186666666666667,0.6939890710382514,0.5316455696202531,56-42-1,0.5710000000000001,0.5277207392197125,0.4121212121212121,7-5-1,0.583,0.6526315789473683,0.5414201183431953,15-12-0,0.40800000000000003,0.6522911051212937,0.6302083333333335,32-31-0,0.635,0.2879377431906615,0.31496062992125984,28-24-0,0.539,0.4907407407407407,0.416,77-61-0,0.5579999999999999,0.5105820105820106,0.4795918367346938,28.0,23.0,6.5,12.0,16.5,16.0,11.5,13.5,14.5,2.5,3.0,1.0,4.0,16.0,0.04977956274912432,-0.2028029975500792,32.5,0.07164864550633643
S Dakota St,240-196-6,0.267536704730832,0.6634615384615385,0.37209302325581395,139-122-2,0.533,0.7530864197530864,0.4338235294117646,97-77-3,0.288244766505636,0.6021798365122616,0.56,72-55-1,0.3223787167449139,0.4,0.3112582781456954,159-135-5,0.541,0.6694214876033058,0.5333333333333333,105-86-2,0.28,0.5110294117647058,0.410958904109589,69-65-3,0.2240000000000001,0.75,0.3488372093023256,167-129-3,0.752,0.7158469945355191,0.5569620253164557,98-66-1,0.598,0.6427104722792608,0.45454545454545453,20-22-2,0.47600000000000003,0.7421052631578947,0.5502958579881657,59-40-1,0.4613333333333334,0.7789757412398921,0.45833333333333337,51-37-2,0.7250000000000001,0.39105058365758755,0.4015748031496063,50-37-2,0.5750000000000001,0.5277777777777777,0.488,64-57-0,0.529,0.6137566137566138,0.5612244897959182,47.0,18.0,21.5,17.5,26.5,20.0,5.5,39.5,32.5,-1.0,19.5,15.0,14.0,7.0,0.13168106051455497,-0.13672719412019013,41.0,-0.03415300546448086
Florida A&M,124-102-0,0.2642740619902121,0.32051282051282054,0.3488372093023256,68-62-0,0.523,0.5185185185185185,0.3602941176470587,54-46-0,0.2592592592592593,0.3433242506811989,0.6,82-62-0,0.32550860719874797,0.18,0.2715231788079471,40-35-0,0.533,0.2727272727272727,0.4476190476190476,65-54-0,0.27360000000000007,0.18014705882352938,0.4246575342465753,104-74-0,0.33440000000000003,0.4787234042553191,0.46511627906976744,19-28-0,0.5386666666666666,0.3060109289617486,0.28481012658227844,40-34-0,0.541,0.42505133470225875,0.3333333333333333,11-8-0,0.579,0.39999999999999997,0.6272189349112426,34-31-0,0.364,0.4474393530997304,0.3385416666666667,26-22-0,0.6775000000000001,0.11284046692607005,0.36220472440944884,30-18-0,0.625,0.2407407407407407,0.648,25-17-0,0.595,0.28835978835978837,0.6020408163265305,22.0,6.0,8.0,20.0,5.0,11.0,30.0,-9.0,6.0,3.0,3.0,4.0,12.0,8.0,0.24490427587872937,-0.12790027381467065,40.0,-0.17271247529357053
