Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
TX-Pan Am,116-117-6,0.47422680412371143,0.36585365853658536,0.3137254901960784,68-76-3,0.6293333333333334,0.4067796610169492,0.3232323232323232,38-49-4,0.1731343283582092,0.5185185185185185,0.5950920245398773,72-72-3,0.4860557768924305,0.24275362318840576,0.2619047619047619,43-40-3,0.8735244519392916,0.4065040650406504,0.734375,58-64-2,0.4241245136186771,0.1904761904761904,0.3529411764705883,91-94-5,0.45882352941176485,0.45833333333333337,0.2857142857142857,24-23-1,0.6706036745406824,0.4545454545454546,0.4556962025316455,41-39-3,0.513,0.4989733059548255,0.28484848484848485,9-10-1,0.474,0.6078947368421053,0.6213017751479291,35-24-0,0.46587926509186345,0.45552560646900264,0.38341968911917096,19-20-3,0.5846338535414166,0.4772036474164134,0.698005698005698,29-21-0,0.58,0.35135135135135137,0.6764705882352943,34-34-1,0.3317972350230415,0.3811074918566774,0.37362637362637363,2.0,-6.5,-9.0,1.5,4.5,-5.0,-0.5,1.5,3.5,-0.5,11.0,0.5,8.0,0.5,0.30849711547863506,0.12585229606506204,2.9,-0.0037878787878787845
Louisiana,352-355-23,0.47422680412371143,0.5923344947735191,0.39215686274509803,213-214-15,0.6653333333333333,0.6553672316384181,0.4444444444444445,138-138-8,0.36119402985074633,0.6643518518518519,0.7239263803680982,141-138-7,0.5059760956175301,0.5543478260869565,0.36904761904761907,205-208-16,0.836424957841484,0.524390243902439,0.65625,168-177-6,0.4708171206225682,0.5091575091575091,0.49019607843137264,146-164-11,0.37647058823529433,0.6770833333333334,0.346938775510204,201-184-12,0.6850393700787402,0.5170454545454546,0.49999999999999994,140-141-14,0.498,0.5852156057494866,0.29696969696969694,22-24-3,0.478,0.6105263157894737,0.5414201183431953,117-100-8,0.39501312335958,0.6900269541778975,0.3937823834196891,75-72-3,0.6122448979591837,0.574468085106383,0.7264957264957265,64-69-5,0.48100000000000004,0.5915915915915917,0.4509803921568628,75-93-4,0.2073732718894009,0.5700325732899022,0.25274725274725274,8.5,6.5,4.0,6.5,5.0,-6.0,-12.5,23.0,6.0,-0.5,21.0,4.5,-2.5,-16.0,0.07605809659197749,-0.01712350648520866,3.2,-0.16003787878787878
Binghamton,111-112-4,0.47422680412371143,0.3449477351916376,0.411764705882353,62-69-4,0.6306666666666667,0.47457627118644075,0.3232323232323232,33-31-1,0.40895522388059713,0.48379629629629634,0.7484662576687117,67-60-3,0.5976095617529882,0.28985507246376807,0.4523809523809524,40-48-1,0.7672849915682968,0.2804878048780488,0.53125,61-57-2,0.5875486381322959,0.3186813186813186,0.6862745098039217,88-92-4,0.44705882352941173,0.5104166666666666,0.4081632653061224,23-19-0,0.7191601049868765,0.40909090909090906,0.49999999999999994,39-49-1,0.443,0.39835728952772076,0.22424242424242422,7-8-1,0.467,0.4842105263157894,0.5236686390532544,12-9-0,0.4370078740157481,0.46630727762803226,0.39896373056994816,22-22-0,0.6002400960384154,0.2948328267477204,0.7749287749287749,27-21-0,0.563,0.39639639639639646,0.6470588235294119,59-64-2,0.2857142857142857,0.3680781758957654,0.3516483516483516,1.0,-5.0,2.5,8.5,-7.5,5.0,-2.0,4.0,-9.5,-0.5,3.0,0.0,6.0,-4.0,0.07967597084640216,-0.10156356964867608,2.9,-0.10132575757575757
NC A&T,114-115-2,0.47422680412371143,0.3414634146341463,0.3333333333333333,65-66-2,0.6613333333333334,0.47175141242937857,0.3434343434343434,35-40-0,0.26268656716417915,0.5069444444444444,0.7055214723926381,65-55-2,0.653386454183267,0.21014492753623187,0.34523809523809523,47-57-0,0.7622259696458684,0.3983739837398374,0.625,56-57-1,0.5058365758754866,0.22710622710622708,0.41176470588235303,83-71-2,0.6431372549019609,0.5104166666666666,0.48979591836734687,30-43-0,0.5393700787401575,0.35227272727272724,0.3417721518987341,35-35-0,0.5,0.4887063655030801,0.3151515151515151,14-7-1,0.667,0.48684210526315785,0.6153846153846154,26-31-0,0.2860892388451444,0.46091644204851745,0.22797927461139894,23-23-0,0.6002400960384154,0.36474164133738607,0.7321937321937322,26-26-0,0.5,0.3123123123123124,0.5294117647058825,39-37-1,0.36175115207373254,0.3387622149837133,0.4065934065934066,0.0,0.0,-5.0,11.0,-10.0,-0.5,13.0,-13.0,0.0,7.5,-5.0,0.0,0.0,2.5,0.26160013839685303,0.05242932902507369,2.6,-0.1581439393939394
Drexel,321-324-21,0.47422680412371143,0.5400696864111498,0.35294117647058826,202-204-13,0.664,0.6440677966101696,0.43434343434343436,102-109-4,0.3104477611940297,0.5787037037037037,0.6441717791411044,147-149-10,0.47410358565737076,0.4746376811594203,0.30952380952380953,160-168-10,0.8229342327150083,0.5040650406504065,0.640625,158-150-6,0.5719844357976653,0.5531135531135531,0.5882352941176472,165-161-10,0.5137254901960786,0.734375,0.4081632653061224,152-160-11,0.6391076115485564,0.47727272727272724,0.4430379746835442,135-133-11,0.504,0.5174537987679672,0.27878787878787875,12-21-2,0.364,0.6184210526315789,0.5236686390532544,66-70-5,0.32414698162729655,0.6711590296495956,0.35751295336787564,51-67-3,0.518607442977191,0.4072948328267477,0.6552706552706553,68-53-5,0.562,0.6126126126126127,0.5882352941176472,141-124-10,0.4055299539170506,0.5667752442996742,0.42857142857142855,7.5,4.5,-5.0,3.0,-3.0,11.0,9.0,-2.5,7.5,-8.0,-1.5,-14.5,17.5,22.0,-0.03565975434558599,-0.20531777978586496,3.8,-0.25710227272727276
Austin Peay,333-337-21,0.4690721649484537,0.5296167247386759,0.37254901960784315,215-215-14,0.6666666666666667,0.6299435028248588,0.4545454545454546,121-125-6,0.33731343283582094,0.6041666666666666,0.6809815950920246,153-146-8,0.5338645418326695,0.47101449275362317,0.2857142857142857,173-180-13,0.8263069139966273,0.483739837398374,0.703125,160-175-11,0.4357976653696498,0.42857142857142855,0.4509803921568628,173-183-8,0.43529411764705905,0.59375,0.26530612244897955,156-148-13,0.6732283464566928,0.5284090909090908,0.5063291139240506,137-130-8,0.513,0.5564681724845996,0.303030303030303,18-20-1,0.474,0.5657894736842105,0.5414201183431953,106-106-6,0.34383202099737536,0.6846361185983827,0.37305699481865284,59-57-2,0.6110444177671068,0.4893617021276596,0.6951566951566951,59-65-5,0.47600000000000003,0.4864864864864865,0.4313725490196079,88-86-8,0.34562211981566826,0.4853420195439738,0.37362637362637363,6.5,7.0,-1.0,11.0,-0.5,-9.5,-6.0,14.5,11.0,-1.5,3.0,3.0,-3.5,6.0,0.12789674391317102,0.002875215641173101,4.7,-0.06534090909090917
Alabama,398-403-18,0.4690721649484537,0.6620209059233448,0.411764705882353,225-221-8,0.6733333333333333,0.7118644067796611,0.4545454545454546,102-100-5,0.37611940298507474,0.75,0.7484662576687117,153-141-7,0.5657370517928288,0.5978260869565217,0.35714285714285715,234-253-10,0.8111298482293423,0.6138211382113821,0.671875,132-144-6,0.4357976653696498,0.5091575091575091,0.3529411764705883,155-156-9,0.48235294117647065,0.75,0.3877551020408163,238-243-9,0.6496062992125984,0.6022727272727273,0.48734177215189867,184-178-8,0.508,0.62217659137577,0.34545454545454546,29-23-1,0.5579999999999999,0.6526315789473683,0.5680473372781065,21-19-2,0.3766404199475066,0.8032345013477088,0.33678756476683935,93-104-6,0.5666266506602642,0.541033434650456,0.717948717948718,80-78-4,0.506,0.7567567567567568,0.5000000000000001,246-261-10,0.29723502304147453,0.6188925081433223,0.3626373626373626,4.0,8.0,4.5,15.5,-14.0,-9.0,3.5,-0.5,10.0,6.5,3.0,-8.0,4.0,-10.0,0.11301908221826085,-0.21572332210630085,3.8,-0.1477272727272727
St Johns,387-392-16,0.4690721649484537,0.554006968641115,0.35294117647058826,168-167-7,0.6693333333333334,0.6440677966101696,0.46464646464646464,97-100-5,0.33731343283582094,0.6898148148148148,0.7116564417177914,174-177-6,0.47011952191235085,0.40942028985507245,0.2857142857142857,203-207-10,0.8347386172006744,0.5528455284552846,0.640625,146-135-6,0.5992217898832686,0.46886446886446886,0.6666666666666667,208-199-8,0.5333333333333334,0.6770833333333334,0.44897959183673464,175-189-8,0.631233595800525,0.5852272727272727,0.430379746835443,187-204-9,0.478,0.5092402464065708,0.2424242424242424,23-26-0,0.469,0.6026315789473684,0.49704142011834324,35-27-4,0.4291338582677165,0.7601078167115902,0.46113989637305697,108-104-6,0.6110444177671068,0.44984802431610943,0.7207977207977208,111-121-3,0.478,0.6006006006006007,0.3725490196078432,232-239-7,0.31566820276497676,0.49511400651465787,0.34065934065934067,3.0,4.5,-0.5,0.0,1.0,14.0,13.0,-10.0,-12.5,-3.0,10.0,7.0,-8.5,-3.5,0.040375777542101976,-0.1507525762844913,4.2,-0.09185606060606066
Oklahoma,393-399-14,0.463917525773196,0.7108013937282229,0.43137254901960786,209-216-8,0.656,0.7429378531073447,0.42424242424242425,109-128-4,0.24179104477611957,0.787037037037037,0.6809815950920246,128-143-4,0.37450199203187284,0.5615942028985507,0.2619047619047619,256-246-10,0.8600337268128161,0.7113821138211383,0.765625,125-148-9,0.3579766536964981,0.5457875457875457,0.41176470588235303,149-147-5,0.5019607843137255,0.765625,0.4693877551020408,239-251-9,0.6404199475065616,0.6704545454545454,0.4683544303797468,192-169-5,0.532,0.6550308008213552,0.34545454545454546,27-26-1,0.509,0.7421052631578947,0.5680473372781065,49-41-2,0.4015748031496063,0.7008086253369271,0.38341968911917096,106-115-2,0.5762304921968788,0.6139817629179332,0.7207977207977208,78-68-4,0.534,0.7717717717717718,0.5784313725490197,208-204-7,0.3433179723502303,0.6677524429967425,0.41758241758241754,1.0,-3.0,-17.0,-13.0,15.0,-18.5,4.5,-7.5,25.5,1.5,9.0,-8.0,12.0,7.5,0.1092432550338095,-0.15779000885383865,4.4,-0.09517045454545459
Marist,320-325-13,0.463917525773196,0.3972125435540069,0.37254901960784315,143-142-5,0.6693333333333334,0.5338983050847458,0.4444444444444445,103-118-6,0.25970149253731356,0.4930555555555556,0.6503067484662577,186-188-9,0.47410358565737076,0.286231884057971,0.2976190476190476,125-127-4,0.836424957841484,0.4146341463414634,0.6875,162-142-7,0.649805447470817,0.42857142857142855,0.6666666666666667,216-211-10,0.5137254901960786,0.640625,0.42857142857142855,100-109-3,0.6286089238845144,0.375,0.42405063291139233,133-149-5,0.47200000000000003,0.40451745379876797,0.2424242424242424,14-24-0,0.368,0.5157894736842105,0.5118343195266273,84-73-2,0.3897637795275591,0.5121293800539083,0.4093264248704663,95-95-5,0.6002400960384154,0.26139817629179335,0.7094017094017094,82-88-3,0.48200000000000004,0.48948948948948956,0.4509803921568628,119-110-5,0.37788018433179726,0.4625407166123777,0.3956043956043956,1.5,3.5,-12.0,2.5,0.0,23.5,10.0,-7.5,-13.5,-10.0,12.0,2.5,-4.5,11.5,-0.02405397477266058,-0.2280913131976962,3.2,-0.265625
Evansville,370-376-23,0.463917525773196,0.4425087108013937,0.2156862745098039,209-202-14,0.6786666666666666,0.5254237288135594,0.35353535353535354,84-83-3,0.37014925373134333,0.5740740740740741,0.638036809815951,189-214-13,0.36254980079681287,0.3152173913043478,0.130952380952381,170-151-10,0.893760539629005,0.45528455284552843,0.6875,168-175-9,0.4824902723735409,0.33699633699633696,0.21568627450980393,229-240-12,0.44313725490196076,0.5677083333333335,0.12244897959183673,137-126-11,0.6837270341207349,0.42613636363636365,0.46202531645569617,178-166-10,0.517,0.4845995893223819,0.2909090909090909,15-21-2,0.41700000000000004,0.6578947368421052,0.5295857988165681,28-26-3,0.3687664041994751,0.6226415094339622,0.30569948186528495,81-98-3,0.5438175270108043,0.4224924012158055,0.6809116809116809,80-76-6,0.513,0.49249249249249255,0.40196078431372556,243-246-15,0.3248847926267281,0.41368078175895756,0.2747252747252747,5.5,14.0,2.5,-18.5,24.0,-2.5,-5.0,16.5,17.0,-5.0,3.5,-15.5,7.0,4.5,0.14760325232604493,-0.07000009127668705,3.0,-0.14157196969696983
N Hampshire,110-112-4,0.463917525773196,0.3867595818815331,0.27450980392156865,68-62-4,0.6973333333333334,0.47457627118644075,0.36363636363636365,34-38-0,0.27761194029850755,0.5300925925925926,0.6503067484662577,59-55-1,0.557768924302789,0.3333333333333333,0.34523809523809523,49-56-3,0.7875210792580101,0.23577235772357724,0.4375,61-58-1,0.5719844357976653,0.34798534798534797,0.49019607843137264,67-65-1,0.5215686274509803,0.5989583333333334,0.4693877551020408,41-45-3,0.6259842519685039,0.32386363636363635,0.3417721518987341,45-50-3,0.474,0.44353182751540043,0.2424242424242424,6-3-2,0.667,0.4184210526315789,0.4644970414201184,5-16-0,0.0,0.4636118598382749,0.0,20-23-0,0.5582232893157263,0.4194528875379939,0.7464387464387464,22-27-0,0.449,0.3903903903903905,0.2941176470588236,65-55-2,0.4285714285714285,0.4039087947882735,0.4725274725274725,0.0,8.0,-4.0,4.5,-5.5,3.5,2.5,-2.5,-3.5,4.0,-11.0,-3.0,-5.0,11.0,0.09554647953005246,0.02906249714760345,2.2,-0.275094696969697
Providence,393-401-15,0.4587628865979383,0.5993031358885017,0.45098039215686275,156-166-8,0.6466666666666667,0.6779661016949153,0.41414141414141414,97-96-3,0.37014925373134333,0.6990740740740741,0.7546012269938651,153-180-5,0.3266932270916336,0.4891304347826087,0.2857142857142857,231-212-9,0.8785834738617201,0.5772357723577236,0.796875,161-129-7,0.7354085603112841,0.5457875457875457,0.8431372549019609,205-177-5,0.635294117647059,0.796875,0.693877551020408,183-218-10,0.5984251968503937,0.5568181818181819,0.42405063291139233,189-209-6,0.47500000000000003,0.5503080082135523,0.28484848484848485,17-18-1,0.48600000000000004,0.5657894736842105,0.5118343195266273,39-49-5,0.26902887139107606,0.7547169811320754,0.39896373056994816,102-116-3,0.5618247298919568,0.45592705167173253,0.7122507122507122,135-119-4,0.532,0.6666666666666667,0.5980392156862746,240-238-6,0.33640552995391715,0.5570032573289901,0.3846153846153846,-0.5,-6.0,2.5,-24.5,23.5,35.5,30.5,-30.0,-17.0,-0.5,-7.5,-12.5,18.0,5.0,0.004520462426006566,-0.2107396149949342,1.5,-0.24005681818181812
Northwestern,369-377-15,0.4587628865979383,0.5017421602787456,0.37254901960784315,157-147-5,0.6880000000000001,0.5903954802259888,0.42424242424242425,92-102-1,0.28358208955223874,0.6620370370370371,0.7055214723926381,186-188-8,0.47410358565737076,0.3695652173913043,0.30952380952380953,171-180-7,0.821247892074199,0.5,0.65625,150-140-6,0.5875486381322959,0.3663003663003663,0.6666666666666667,221-230-10,0.4509803921568629,0.609375,0.3877551020408163,143-144-5,0.6535433070866141,0.5909090909090909,0.4493670886075949,176-195-7,0.474,0.5010266940451745,0.24848484848484848,15-20-1,0.429,0.513157894736842,0.4911242603550296,19-16-0,0.400262467191601,0.7466307277628031,0.33678756476683935,102-122-4,0.546218487394958,0.3951367781155015,0.7037037037037037,110-108-6,0.505,0.5795795795795796,0.49019607843137264,243-239-13,0.3410138248847926,0.45602605863192175,0.37362637362637363,-0.5,12.5,-9.5,2.0,-5.5,13.0,-4.0,1.5,-15.5,-4.5,3.0,-18.0,5.0,10.5,0.13472632774480825,-0.1844428014640781,1.2,-0.01846590909090906
Washington,410-419-15,0.4587628865979383,0.5853658536585366,0.35294117647058826,242-245-6,0.6626666666666667,0.6412429378531074,0.42424242424242425,153-173-9,0.26865671641791056,0.6481481481481481,0.6441717791411044,176-167-8,0.5378486055776894,0.4384057971014493,0.30952380952380953,224-239-7,0.8161888701517706,0.5975609756097561,0.671875,152-144-4,0.5758754863813231,0.4945054945054945,0.49019607843137264,186-186-8,0.4901960784313726,0.6458333333333334,0.26530612244897955,223-228-7,0.6496062992125984,0.6534090909090908,0.48734177215189867,198-219-9,0.47500000000000003,0.5462012320328542,0.26666666666666666,24-21-1,0.533,0.7078947368421052,0.576923076923077,116-98-2,0.39895013123359585,0.6630727762803234,0.39896373056994816,82-89-6,0.5762304921968788,0.49848024316109424,0.7065527065527065,86-85-3,0.503,0.7087087087087087,0.48039215686274517,117-127-3,0.2857142857142857,0.5863192182410422,0.37362637362637363,-1.5,0.0,-15.5,13.0,-11.5,10.0,4.0,-1.5,-16.5,3.5,19.0,-4.0,2.5,-8.5,0.051695737527359675,-0.21022846554761448,0.6,0.007575757575757458
Portland St,310-317-16,0.4536082474226806,0.5435540069686411,0.35294117647058826,187-192-12,0.6573333333333333,0.5734463276836159,0.4040404040404041,116-161-4,0.11940298507462699,0.587962962962963,0.6196319018404909,140-155-8,0.38645418326693237,0.48188405797101447,0.25,157-154-7,0.8516020236087689,0.516260162601626,0.71875,158-164-10,0.4863813229571985,0.4322344322344322,0.5882352941176472,184-173-12,0.5490196078431373,0.6770833333333334,0.510204081632653,124-138-4,0.6207349081364829,0.39772727272727276,0.40506329113924044,123-128-5,0.49,0.5770020533880904,0.24848484848484848,19-17-0,0.528,0.5578947368421052,0.5,102-73-8,0.45275590551181094,0.6469002695417789,0.43523316062176165,56-72-2,0.5258103241296519,0.5927051671732523,0.6723646723646723,67-53-2,0.5579999999999999,0.5555555555555556,0.6666666666666667,73-66-4,0.3894009216589861,0.6254071661237783,0.45054945054945056,1.0,1.0,-43.0,-11.0,6.5,-1.0,17.0,-12.0,-2.5,2.0,33.0,-15.0,15.0,9.0,0.1447676211536582,0.0371496116176967,-0.3,-0.2793560606060606
TN Tech,310-317-19,0.4536082474226806,0.5121951219512195,0.27450980392156865,210-192-10,0.6960000000000001,0.5593220338983051,0.4040404040404041,129-113-4,0.4597014925373133,0.6018518518518519,0.6993865030674847,156-148-12,0.5378486055776894,0.46739130434782605,0.2976190476190476,144-163-6,0.7908937605396289,0.44308943089430897,0.515625,162-171-8,0.4708171206225682,0.38095238095238093,0.4313725490196079,181-198-12,0.4039215686274509,0.5572916666666667,0.24489795918367346,124-115-7,0.6811023622047244,0.4545454545454546,0.4430379746835442,131-127-8,0.508,0.5626283367556468,0.26060606060606056,7-13-2,0.35000000000000003,0.5631578947368421,0.44970414201183434,99-103-5,0.33070866141732286,0.6334231805929919,0.34715025906735747,52-71-3,0.5078031212484994,0.5927051671732523,0.6666666666666666,48-54-6,0.47100000000000003,0.48048048048048053,0.4313725490196079,75-88-8,0.23963133640552992,0.49185667752442985,0.2087912087912088,2.5,23.0,18.0,14.0,-16.0,-5.0,-11.0,12.5,8.0,-5.0,-1.5,-17.5,-3.0,-9.0,0.1816759558032659,0.11222468669277175,0.2,-0.10274621212121215
GA Southern,309-316-15,0.4536082474226806,0.5331010452961672,0.3333333333333333,193-178-9,0.6933333333333334,0.596045197740113,0.48484848484848486,123-124-6,0.35522388059701493,0.6273148148148149,0.6993865030674847,134-159-8,0.3147410358565741,0.47101449275362317,0.22619047619047622,166-150-7,0.8853288364249577,0.4634146341463415,0.6875,158-164-6,0.4863813229571985,0.4322344322344322,0.4509803921568628,179-183-5,0.47058823529411775,0.6354166666666667,0.3877551020408163,126-127-10,0.6535433070866141,0.4204545454545454,0.4367088607594936,119-120-8,0.498,0.5708418891170431,0.29696969696969694,20-24-0,0.455,0.5368421052631579,0.4911242603550296,88-98-3,0.3083989501312336,0.6064690026954177,0.34715025906735747,57-66-4,0.5558223289315726,0.6109422492401215,0.6866096866096866,59-72-2,0.45,0.44744744744744747,0.3137254901960785,78-70-6,0.39400921658986177,0.5700325732899022,0.3626373626373626,0.5,19.5,2.0,-21.0,19.5,-3.0,-1.5,4.0,3.0,-4.0,-8.5,-7.0,-12.0,11.0,0.13860745688261095,0.16349480179267406,0.4,-0.21496212121212133
S Florida,374-383-16,0.4536082474226806,0.45644599303135885,0.29411764705882354,142-161-3,0.6253333333333334,0.576271186440678,0.37373737373737376,89-100-5,0.27462686567164196,0.5949074074074074,0.6687116564417178,192-223-9,0.33864541832669337,0.3152173913043478,0.2142857142857143,172-151-7,0.8988195615514333,0.4715447154471545,0.6875,164-142-7,0.6614785992217902,0.42490842490842484,0.6862745098039217,233-233-10,0.4901960784313726,0.6197916666666667,0.3877551020408163,137-147-6,0.6325459317585302,0.4318181818181818,0.38607594936708856,169-200-7,0.45799999999999996,0.43737166324435317,0.18787878787878787,17-23-1,0.425,0.5526315789473684,0.5,39-34-0,0.3884514435695538,0.6657681940700808,0.46113989637305697,106-124-6,0.553421368547419,0.2948328267477204,0.6780626780626781,126-98-7,0.563,0.5645645645645646,0.5392156862745099,229-226-10,0.33870967741935465,0.4201954397394136,0.3076923076923077,-1.0,-17.5,-8.5,-26.5,24.5,25.5,5.0,-7.0,-27.5,-5.5,5.0,-15.0,31.5,8.0,0.012463238335928328,-0.26973173781684423,0.3,-0.18797348484848492
Fla Gulf Cst,124-127-2,0.4536082474226806,0.5365853658536585,0.39215686274509803,80-87-1,0.6386666666666667,0.6355932203389831,0.4040404040404041,46-38-0,0.5044776119402985,0.5995370370370371,0.8159509202453988,53-57-0,0.414342629482072,0.47101449275362317,0.32142857142857145,66-65-2,0.8499156829679595,0.5284552845528455,0.6875,47-59-1,0.2996108949416343,0.44688644688644685,0.4509803921568628,61-62-1,0.4745098039215687,0.6770833333333334,0.6122448979591836,61-64-1,0.6404199475065616,0.4034090909090909,0.3924050632911392,55-54-1,0.505,0.5379876796714579,0.26666666666666666,12-15-0,0.444,0.6578947368421052,0.5059171597633136,25-20-0,0.41732283464566927,0.7035040431266846,0.4404145077720207,28-17-0,0.7466986794717888,0.547112462006079,0.8205128205128205,16-23-1,0.41000000000000003,0.4264264264264265,0.19607843137254904,41-54-2,0.1751152073732719,0.5048859934853419,0.1758241758241758,-2.0,-6.5,8.0,-4.0,2.0,-11.5,-0.5,-2.5,1.5,-3.0,5.0,11.0,-6.5,-12.0,0.09110123278501103,0.12068603557965252,0.2,-0.2736742424242425
W Virginia,408-418-10,0.4536082474226806,0.6620209059233448,0.39215686274509803,205-195-7,0.684,0.7316384180790961,0.48484848484848486,111-122-5,0.28955223880597036,0.7523148148148149,0.7423312883435583,156-164-3,0.4382470119521913,0.5253623188405797,0.32142857142857145,243-244-7,0.8414839797639122,0.6666666666666666,0.6875,123-164-5,0.24513618677042803,0.5164835164835164,0.33333333333333337,153-184-7,0.30980392156862746,0.703125,0.26530612244897955,253-232-3,0.6850393700787402,0.6761363636363638,0.49999999999999994,198-176-2,0.529,0.6078028747433265,0.3333333333333333,21-23-1,0.47700000000000004,0.6815789473684211,0.5473372781065089,57-41-1,0.45144356955380577,0.7277628032345013,0.41450777202072536,106-117-3,0.5702280912364946,0.5896656534954408,0.7094017094017094,97-106-0,0.478,0.6276276276276277,0.42156862745098045,219-232-3,0.2995391705069125,0.6123778501628663,0.31868131868131866,-5.0,13.5,-8.5,-6.5,2.5,-38.5,-27.5,22.5,23.0,-1.5,16.5,-9.5,-9.0,-11.5,0.09131935825981008,-0.03796197413218694,-1.0,-0.026988636363636243
N Mex State,326-334-18,0.4536082474226806,0.6968641114982578,0.39215686274509803,197-192-11,0.6746666666666667,0.7542372881355932,0.46464646464646464,129-137-3,0.31641791044776135,0.724537037037037,0.6871165644171779,114-111-10,0.5139442231075699,0.5905797101449275,0.33333333333333337,202-216-7,0.8145025295109611,0.6910569105691057,0.671875,143-153-8,0.4552529182879377,0.5897435897435898,0.5294117647058825,131-150-6,0.3568627450980393,0.703125,0.3877551020408163,192-183-12,0.6719160104986877,0.6079545454545454,0.4746835443037974,132-143-10,0.48,0.6386036960985626,0.2727272727272727,29-27-0,0.518,0.7236842105263157,0.5680473372781065,77-78-5,0.3398950131233596,0.7870619946091644,0.34715025906735747,58-66-5,0.5618247298919568,0.6747720364741642,0.6923076923076923,71-76-2,0.483,0.6276276276276277,0.48039215686274517,91-92-10,0.3248847926267281,0.6612377850162865,0.42857142857142855,1.0,10.5,-6.5,8.0,-10.5,-6.0,-16.0,15.0,-6.0,2.0,1.5,-5.5,-4.0,4.0,0.04886010635497284,0.04714440884653648,-1.3,-0.09517045454545459
California,407-417-17,0.4536082474226806,0.5365853658536585,0.2549019607843137,269-261-15,0.6773333333333333,0.6384180790960452,0.3939393939393939,152-166-9,0.29552238805970155,0.6157407407407407,0.6687116564417178,177-198-4,0.37450199203187284,0.40942028985507245,0.20238095238095238,218-206-12,0.8667790893760539,0.5365853658536586,0.625,154-151-4,0.5408560311284047,0.44688644688644685,0.47058823529411775,190-206-5,0.41176470588235303,0.6197916666666667,0.18367346938775508,209-207-12,0.6587926509186351,0.5738636363636364,0.4493670886075949,213-214-11,0.499,0.5195071868583162,0.26060606060606056,18-27-2,0.4,0.5763157894736842,0.40828402366863903,109-86-3,0.421259842519685,0.6684636118598382,0.3782383419689119,74-81-2,0.5726290516206484,0.4103343465045593,0.6752136752136751,64-75-0,0.46,0.6096096096096096,0.41176470588235303,128-138-3,0.2880184331797234,0.517915309446254,0.3076923076923077,-1.5,15.5,-9.5,-19.0,18.0,5.0,-13.5,8.0,4.5,-8.0,24.5,-6.0,-11.0,-8.5,0.07262073997186935,-0.19927526310505034,-1.7,-0.04592803030303039
Bradley,390-400-22,0.4536082474226806,0.5226480836236933,0.43137254901960786,226-240-11,0.6466666666666667,0.6158192090395481,0.48484848484848486,66-72-2,0.29552238805970155,0.6458333333333334,0.6809815950920246,175-196-14,0.37450199203187284,0.43478260869565216,0.32142857142857145,203-196-8,0.8583473861720067,0.4878048780487805,0.703125,142-189-5,0.24513618677042803,0.41758241758241754,0.33333333333333337,194-224-9,0.34901960784313735,0.6666666666666667,0.32653061224489793,190-169-13,0.6942257217847769,0.5284090909090908,0.5189873417721518,202-156-15,0.564,0.5338809034907598,0.3878787878787878,21-31-2,0.40399999999999997,0.5605263157894737,0.5207100591715976,26-19-2,0.44619422572178474,0.6684636118598382,0.4248704663212435,96-83-5,0.6434573829531813,0.48024316109422494,0.7321937321937322,68-77-6,0.469,0.5135135135135136,0.36274509803921573,277-278-16,0.32949308755760354,0.5081433224755699,0.41758241758241754,1.0,-8.5,-5.0,-14.0,11.0,-44.5,-25.5,27.5,53.5,-9.0,8.0,15.5,-6.0,7.0,0.11629848590834224,-0.03327035241928866,-1.3,-0.1382575757575759
