Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Loyola-Chi,368-368-25,0.18433931484502442,0.5811688311688312,0.21428571428571427,207-216-18,0.489,0.6592592592592592,0.3235294117647058,103-111-8,0.16425120772946866,0.5667574931880108,0.45333333333333337,158-167-16,0.19561815336463217,0.4782608695652174,0.16556291390728478,202-190-9,0.515,0.5428571428571428,0.4380952380952381,163-165-9,0.19520000000000004,0.46691176470588236,0.3108108108108108,185-188-16,0.1936000000000001,0.6984126984126986,0.2588235294117647,181-176-9,0.676,0.5519125683060109,0.4493670886075949,162-164-15,0.49700000000000005,0.34782608695652173,0.22077922077922074,23-21-2,0.523,0.75,0.5650887573964497,58-58-9,0.33333333333333337,0.6081081081081082,0.36458333333333337,71-78-4,0.47700000000000004,0.4300791556728233,0.26771653543307083,90-74-3,0.549,0.6141975308641975,0.42735042735042733,184-178-6,0.508,0.5843023255813953,0.3775510204081632,12.5,0.0,-4.0,-1.0,16.5,2.5,5.0,9.5,5.5,3.0,4.5,-5.0,17.5,9.0,-0.11908567774936063,-0.1841183751913742,6.4,-0.14650013010668772
Brown,273-273-12,0.18433931484502442,0.4675324675324676,0.22619047619047616,188-184-8,0.505,0.5950617283950617,0.3676470588235293,130-127-4,0.20450885668276975,0.46321525885558584,0.5466666666666666,140-145-9,0.20344287949921747,0.41471571906354515,0.13907284768211922,125-120-3,0.51,0.36734693877551017,0.5047619047619047,158-136-4,0.2592000000000001,0.4301470588235294,0.527027027027027,183-177-5,0.2128,0.6243386243386245,0.30588235294117644,81-94-7,0.6173333333333333,0.3770491803278688,0.3924050632911392,107-126-8,0.459,0.14782608695652172,0.14935064935064932,81-76-3,0.516,0.5605263157894737,0.5473372781065089,18-14-1,0.41733333333333333,0.5945945945945947,0.3697916666666667,42-35-3,0.546,0.3482849604221636,0.3228346456692913,43-54-1,0.443,0.441358024691358,0.29914529914529914,44-56-4,0.44,0.48546511627906974,0.2959183673469387,6.0,8.0,5.0,-0.5,6.5,24.0,8.5,-9.5,-15.0,6.5,4.5,8.5,-10.5,-10.0,-0.28232097186700766,-0.09307306426919437,7.4,-0.2472894440107557
Jacksonville,125-125-5,0.18433931484502442,0.5064935064935066,0.23809523809523808,77-79-3,0.494,0.5901234567901235,0.3455882352941176,33-47-3,0.05475040257648944,0.47411444141689374,0.30666666666666664,64-70-3,0.18309859154929575,0.4581939799331104,0.2185430463576159,60-53-2,0.531,0.39183673469387753,0.42857142857142855,73-65-2,0.24640000000000006,0.3897058823529412,0.3243243243243243,83-77-2,0.23040000000000005,0.5978835978835981,0.27058823529411763,42-48-3,0.6226666666666667,0.4918032786885246,0.4683544303797468,45-48-3,0.484,0.30869565217391304,0.2857142857142857,11-8-1,0.579,0.6,0.6153846153846154,28-27-0,0.34533333333333327,0.5675675675675677,0.3229166666666667,21-24-2,0.467,0.4459102902374671,0.31496062992125984,27-22-0,0.551,0.4444444444444444,0.4358974358974359,53-43-1,0.552,0.561046511627907,0.5408163265306122,2.5,-0.5,-12.5,-4.5,8.0,9.0,7.0,-4.5,-1.5,3.5,1.0,-2.0,5.0,10.5,-0.08101023017902814,0.0014658457930226687,7.4,-0.10608031919507355
TN State,315-315-11,0.18433931484502442,0.4512987012987013,0.17857142857142855,186-185-9,0.501,0.6024691358024691,0.38970588235294107,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,176-178-2,0.21283255086071984,0.3745819397993311,0.14569536423841062,134-129-9,0.51,0.3795918367346939,0.419047619047619,178-166-9,0.22720000000000007,0.34191176470588236,0.3513513513513513,200-190-9,0.2208,0.5396825396825398,0.22352941176470587,109-123-2,0.6266666666666667,0.3989071038251366,0.4113924050632911,118-130-2,0.47600000000000003,0.2217391304347826,0.1818181818181818,11-7-0,0.611,0.5684210526315789,0.5118343195266273,109-114-4,0.31866666666666665,0.5432432432432434,0.34895833333333337,65-66-0,0.49600000000000005,0.3324538258575198,0.18110236220472442,64-64-2,0.5,0.3333333333333333,0.20512820512820512,82-86-4,0.488,0.4418604651162791,0.27551020408163257,5.5,5.5,6.5,-1.0,9.5,16.5,14.5,-13.0,-11.0,4.0,-3.0,-1.0,1.0,-2.0,-0.12017263427109975,-0.0008795074758135013,7.0,-0.14077543585740315
W Georgia,2-2-0,0.18433931484502442,0.0,0.047619047619047616,0-2-0,0.0,0.0,0.0,1-1-0,0.19484702093397743,0.0,0.09333333333333338,2-1-0,0.47887323943661964,0.0,0.25165562913907286,0,0.0,0.436734693877551,0.42857142857142855,2-2-0,0.20000000000000007,0.047794117647058765,0.16216216216216217,2-2-0,0.20000000000000007,0.0,0.05882352941176469,0,0.0,0.1530054644808743,0.4683544303797468,0,0.0,0.04782608695652174,0.22077922077922074,0,0.0,0.631578947368421,0.5473372781065089,1-0-0,1.0,0.0,0.37500000000000006,1-0-0,1.0,0.2348284960422164,0.5590551181102362,1-0-0,1.0,0.10185185185185186,0.37606837606837606,0-1-0,0.0,0.0,0.33673469387755095,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,3.1969309462975826e-05,0.13297664419036453,5.3,0.1530054644808743
N Illinois,356-356-16,0.18433931484502442,0.4415584415584416,0.19047619047619047,223-211-11,0.514,0.5654320987654321,0.3455882352941176,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-206-9,0.22848200312989042,0.3979933110367893,0.16556291390728478,139-135-7,0.507,0.33061224489795915,0.42857142857142855,199-163-9,0.28,0.3602941176470588,0.4324324324324324,256-228-15,0.24640000000000006,0.6031746031746033,0.23529411764705882,92-122-1,0.5733333333333334,0.3715846994535519,0.40506329113924044,145-172-6,0.457,0.15217391304347827,0.1688311688311688,9-14-0,0.391,0.6289473684210526,0.47633136094674555,29-34-1,0.28,0.5432432432432434,0.25520833333333337,68-71-4,0.489,0.3271767810026386,0.2440944881889764,65-74-1,0.46799999999999997,0.4444444444444444,0.32478632478632474,246-228-11,0.519,0.4680232558139535,0.4183673469387754,8.0,17.5,-6.0,10.5,7.5,40.5,35.5,-29.5,-24.0,-5.0,-4.5,-1.0,-8.5,23.5,-0.20812020460358055,-0.11726766344180584,4.4,-0.23158990372105137
UC Riverside,302-302-15,0.18433931484502442,0.4383116883116883,0.19047619047619047,177-179-7,0.49700000000000005,0.5333333333333333,0.3161764705882352,124-138-6,0.15136876006441224,0.41144414168937327,0.37333333333333335,178-163-10,0.2519561815336463,0.411371237458194,0.18543046357615897,116-127-4,0.47700000000000004,0.33469387755102037,0.3619047619047619,164-146-10,0.24640000000000006,0.33455882352941174,0.3513513513513513,222-212-13,0.21920000000000006,0.613756613756614,0.2588235294117647,76-89-2,0.6146666666666667,0.3387978142076502,0.36708860759493667,119-135-4,0.469,0.2,0.1818181818181818,10-16-0,0.385,0.5605263157894737,0.5236686390532544,80-77-7,0.3466666666666667,0.5351351351351352,0.36458333333333337,61-63-2,0.49200000000000005,0.4300791556728233,0.3307086614173228,64-60-6,0.516,0.3734567901234568,0.32478632478632474,88-71-2,0.554,0.5203488372093024,0.4081632653061224,7.5,1.5,-11.0,20.0,-9.0,23.0,16.5,-12.0,-14.0,-6.0,6.5,-1.0,7.0,18.0,-0.13455882352941173,0.056622365549366505,4.7,-0.27495879954896374
Pittsburgh,392-393-21,0.18270799347471445,0.7142857142857143,0.23809523809523808,167-166-12,0.502,0.7777777777777777,0.3602941176470587,104-109-4,0.17552334943639292,0.7247956403269754,0.44,143-138-7,0.23161189358372447,0.5250836120401338,0.17218543046357618,241-246-13,0.495,0.7306122448979591,0.45714285714285713,140-130-8,0.23040000000000005,0.5882352941176471,0.4864864864864864,148-150-12,0.19520000000000004,0.7354497354497356,0.30588235294117644,237-242-9,0.66,0.6721311475409836,0.4493670886075949,183-197-10,0.48200000000000004,0.4956521739130435,0.1818181818181818,23-17-2,0.5750000000000001,0.6763157894736842,0.5976331360946746,39-39-4,0.33333333333333337,0.791891891891892,0.38020833333333337,108-115-5,0.484,0.4802110817941953,0.26771653543307083,117-112-4,0.511,0.7345679012345678,0.37606837606837606,226-228-11,0.498,0.6802325581395349,0.39795918367346933,9.5,7.0,-3.0,8.5,1.5,14.0,4.0,-0.5,-9.0,7.0,2.0,-4.5,7.0,3.5,-0.09258312020460358,-0.25435681944037253,6.1,-0.063318587908752
Syracuse,422-424-13,0.18270799347471445,0.7564935064935066,0.22619047619047616,201-190-6,0.514,0.8098765432098765,0.3676470588235293,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.2519561815336463,0.6555183946488294,0.21192052980132453,280-296-9,0.48600000000000004,0.7183673469387755,0.4095238095238095,136-126-3,0.23040000000000005,0.6580882352941176,0.4054054054054054,124-120-6,0.2128,0.851851851851852,0.388235294117647,294-301-7,0.6586666666666667,0.6502732240437158,0.4367088607594936,199-225-7,0.469,0.5521739130434782,0.1753246753246753,34-21-2,0.618,0.7184210526315788,0.606508875739645,62-69-2,0.29733333333333334,0.7945945945945947,0.38020833333333337,115-122-2,0.485,0.5092348284960423,0.23622047244094488,106-112-5,0.48600000000000004,0.7901234567901234,0.37606837606837606,199-208-5,0.489,0.7383720930232558,0.3775510204081632,4.5,14.0,3.0,13.0,-11.5,11.5,7.0,-3.5,-22.5,14.0,-6.0,-6.0,-3.5,-6.5,-0.10591432225063946,-0.2808886282940811,5.9,-0.20157862780813618
Richmond,383-385-22,0.18270799347471445,0.6201298701298701,0.23809523809523808,194-200-7,0.49200000000000005,0.7259259259259259,0.3602941176470587,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-145-13,0.23317683881064155,0.5886287625418061,0.2384105960264901,228-227-9,0.501,0.5142857142857142,0.419047619047619,165-158-7,0.21760000000000002,0.5735294117647058,0.4324324324324324,169-161-10,0.21920000000000006,0.7671957671957673,0.32941176470588235,208-218-12,0.6506666666666666,0.53551912568306,0.4493670886075949,166-180-12,0.48,0.3434782608695652,0.20129870129870125,29-16-1,0.644,0.6947368421052631,0.6449704142011834,17-25-2,0.20666666666666667,0.6675675675675676,0.24479166666666669,101-90-4,0.529,0.4195250659630607,0.33858267716535434,88-95-11,0.48100000000000004,0.5925925925925926,0.3333333333333333,256-249-15,0.507,0.6075581395348837,0.4183673469387754,9.0,-2.5,-12.0,12.5,5.5,10.5,13.0,-4.0,-8.0,13.5,-7.0,13.0,-1.5,14.5,-0.23005115089514067,-0.17306752662953184,7.7,-0.23167664151270728
Austin Peay,332-334-21,0.18270799347471445,0.5616883116883117,0.21428571428571427,215-214-14,0.501,0.674074074074074,0.3676470588235293,120-124-6,0.18196457326892113,0.5340599455040872,0.4,152-145-8,0.2363067292644757,0.5083612040133779,0.15231788079470202,173-178-13,0.493,0.48571428571428565,0.4476190476190476,160-173-11,0.16960000000000008,0.4301470588235294,0.27027027027027023,172-181-8,0.17920000000000014,0.5978835978835981,0.16470588235294115,156-148-13,0.684,0.5464480874316939,0.5063291139240506,137-130-8,0.513,0.39999999999999997,0.2532467532467532,18-19-1,0.48700000000000004,0.5710526315789474,0.5443786982248521,106-106-6,0.33333333333333337,0.6864864864864866,0.3697916666666667,58-56-2,0.509,0.4300791556728233,0.2283464566929134,59-64-5,0.48,0.47222222222222215,0.30769230769230765,88-85-8,0.509,0.5377906976744186,0.39795918367346933,8.5,8.0,-1.0,11.0,1.5,-7.5,-5.0,14.5,11.0,-0.5,3.0,3.0,-2.5,7.0,-0.030147058823529416,-0.04214306654939887,7.8,-0.0514355104519042
Bucknell,137-138-2,0.18107667210440448,0.6006493506493507,0.22619047619047616,92-96-1,0.489,0.7135802469135802,0.3749999999999999,33-29-0,0.24637681159420288,0.544959128065395,0.6533333333333333,64-63-1,0.22378716744913918,0.5050167224080268,0.18543046357615897,69-71-1,0.493,0.5795918367346938,0.419047619047619,74-63-1,0.264,0.5441176470588235,0.4729729729729729,71-70-1,0.20640000000000003,0.6613756613756615,0.27058823529411763,65-65-1,0.6666666666666667,0.5081967213114754,0.4683544303797468,52-61-0,0.46,0.3869565217391304,0.1623376623376623,5-10-1,0.33299999999999996,0.6105263157894737,0.5443786982248521,14-15-0,0.31066666666666665,0.7027027027027029,0.38020833333333337,22-21-0,0.512,0.3693931398416887,0.2992125984251969,23-21-1,0.523,0.6172839506172839,0.28205128205128205,85-84-1,0.503,0.6191860465116279,0.346938775510204,0.0,-3.5,4.0,1.5,-1.5,11.5,1.5,0.5,-9.0,-4.5,-1.0,1.0,2.5,1.5,-0.15716112531969306,-0.24789081077559522,6.3,-0.1531789400641861
Miss Val St,123-124-1,0.18107667210440448,0.25000000000000006,0.047619047619047616,73-71-1,0.507,0.5111111111111111,0.23529411764705876,46-56-0,0.11594202898550732,0.28610354223433243,0.13333333333333336,104-94-1,0.2566510172143974,0.10033444816053516,0.13907284768211922,17-21-0,0.44700000000000006,0.43265306122448977,0.16190476190476194,76-85-1,0.15520000000000012,0.07720588235294112,0.0,119-117-1,0.20640000000000003,0.005291005291005346,0.07058823529411762,3-7-0,0.4,0.24043715846994534,0.24050632911392403,34-26-0,0.5670000000000001,0.16086956521739132,0.29870129870129863,6-10-0,0.375,0.2421052631578947,0.44378698224852076,47-34-0,0.44000000000000006,0.4675675675675677,0.4010416666666667,27-28-0,0.49100000000000005,0.0,0.23622047244094488,23-25-0,0.479,0.1203703703703704,0.188034188034188,24-24-1,0.5,0.1191860465116279,0.14285714285714282,-0.5,2.5,-10.0,10.5,-4.0,-8.5,2.5,-4.0,8.0,-4.0,13.0,-1.0,-2.0,0.5,0.0836636828644502,-0.1203703703703704,4.3,0.23514615317894
Army,117-118-5,0.18107667210440448,0.4253246753246753,0.09523809523809523,80-81-4,0.49700000000000005,0.5580246913580247,0.30147058823529405,19-28-3,0.040257648953301084,0.3923705722070845,0.053333333333333344,59-54-3,0.2519561815336463,0.3712374581939799,0.14569536423841062,55-57-2,0.49100000000000005,0.3183673469387755,0.30476190476190473,66-56-2,0.26560000000000006,0.35661764705882354,0.3243243243243243,68-58-3,0.264,0.7142857142857144,0.30588235294117644,49-59-2,0.6053333333333334,0.2786885245901639,0.29746835443037967,45-52-3,0.46399999999999997,0.09565217391304348,0.09090909090909088,7-9-0,0.438,0.5394736842105263,0.4644970414201184,4-5-0,0.2586666666666666,0.5540540540540542,0.44270833333333337,15-20-1,0.429,0.3113456464379948,0.047244094488188976,22-17-0,0.564,0.3950617283950617,0.32478632478632474,87-76-2,0.534,0.4563953488372093,0.3571428571428571,1.5,1.0,-7.5,6.5,-1.0,11.0,11.5,-9.0,-5.5,-2.0,-1.0,-4.5,5.0,12.0,-0.26096547314578006,-0.08371608195706692,3.7,-0.4355971896955505
Binghamton,110-111-4,0.18107667210440448,0.38961038961038963,0.23809523809523808,61-69-4,0.469,0.5382716049382715,0.2720588235294117,33-30-1,0.23349436392914646,0.3923705722070845,0.56,67-59-3,0.2676056338028169,0.34448160535117056,0.25165562913907286,39-48-1,0.44799999999999995,0.27755102040816326,0.34285714285714286,61-56-2,0.23360000000000003,0.3161764705882352,0.4324324324324324,87-91-4,0.1824,0.507936507936508,0.24705882352941175,23-19-0,0.7306666666666667,0.4316939890710382,0.49999999999999994,38-49-1,0.43700000000000006,0.06521739130434782,0.1623376623376623,7-8-1,0.467,0.4842105263157894,0.5236686390532544,12-9-0,0.42800000000000005,0.4675675675675677,0.39583333333333337,22-21-0,0.512,0.2585751978891821,0.47244094488188976,27-21-0,0.563,0.37654320987654316,0.49572649572649574,58-64-2,0.47500000000000003,0.4331395348837209,0.3775510204081632,1.0,-6.0,3.5,9.5,-8.5,6.0,-2.0,4.0,-10.5,-0.5,3.0,1.0,6.0,-5.0,-0.2509590792838874,-0.11796801198736107,2.1,-0.07624251886546984
Cal St Nrdge,326-329-9,0.18107667210440448,0.5097402597402597,0.16666666666666666,189-200-3,0.48600000000000004,0.6049382716049383,0.3161764705882352,121-137-2,0.14492753623188404,0.49046321525885556,0.37333333333333335,175-190-6,0.1862284820031298,0.44816053511705684,0.11258278145695366,144-129-3,0.528,0.43265306122448977,0.4476190476190476,171-156-6,0.2368,0.4411764705882353,0.41891891891891886,213-215-3,0.19679999999999997,0.6349206349206351,0.22352941176470587,106-112-6,0.648,0.40437158469945345,0.38607594936708856,126-145-3,0.465,0.24782608695652172,0.11688311688311685,27-12-0,0.6920000000000001,0.6763157894736842,0.6863905325443788,83-69-4,0.3946666666666667,0.5972972972972974,0.3541666666666667,73-67-2,0.521,0.4195250659630607,0.30708661417322836,64-62-4,0.508,0.4598765432098765,0.24786324786324784,95-111-3,0.461,0.5145348837209303,0.24489795918367344,1.5,-9.5,-15.0,-12.0,16.5,18.0,-0.5,-3.0,-17.5,15.0,16.0,7.0,4.0,-14.5,-0.19335038363171356,-0.04035147724681576,0.7,-0.23054905022118166
Drexel,319-322-21,0.18107667210440448,0.5714285714285714,0.20238095238095238,201-203-13,0.498,0.6864197530864197,0.35294117647058815,102-109-4,0.16747181964573266,0.5040871934604905,0.33333333333333337,146-148-10,0.21283255086071984,0.5150501672240803,0.17218543046357618,159-167-10,0.488,0.5061224489795918,0.4095238095238095,156-150-6,0.21600000000000008,0.5514705882352942,0.3648648648648648,163-160-10,0.20800000000000007,0.7354497354497356,0.24705882352941175,152-159-11,0.652,0.4918032786885246,0.4430379746835442,135-133-11,0.504,0.3173913043478261,0.22727272727272724,12-20-2,0.375,0.6131578947368421,0.5295857988165681,66-70-5,0.31333333333333335,0.6729729729729731,0.3541666666666667,51-67-3,0.43200000000000005,0.3535620052770449,0.12598425196850394,67-52-5,0.563,0.5987654320987653,0.4444444444444444,139-123-10,0.531,0.6104651162790697,0.44897959183673464,7.5,4.5,-5.0,3.0,-3.0,9.0,8.0,-1.5,7.5,-7.0,-1.5,-14.5,17.5,21.0,-0.23407928388746807,-0.24520342682172042,2.2,-0.243646456761211
Mass Lowell,102-103-3,0.18107667210440448,0.5487012987012987,0.22619047619047616,55-56-3,0.49600000000000005,0.6271604938271604,0.38970588235294107,27-31-1,0.140096618357488,0.5776566757493188,0.32,48-42-1,0.26917057902973385,0.5150501672240803,0.25165562913907286,52-59-2,0.469,0.42448979591836733,0.3333333333333333,61-53-0,0.256,0.47058823529411764,0.4054054054054054,49-50-1,0.19200000000000006,0.6719576719576721,0.3176470588235294,51-51-2,0.6666666666666667,0.5081967213114754,0.430379746835443,36-47-3,0.434,0.33478260869565213,0.1753246753246753,8-6-1,0.5710000000000001,0.6447368421052632,0.6420118343195267,16-13-0,0.40266666666666673,0.5729729729729731,0.31250000000000006,19-22-0,0.46299999999999997,0.5488126649076518,0.2440944881889764,28-25-0,0.528,0.4351851851851851,0.29914529914529914,51-53-1,0.49,0.5494186046511628,0.4285714285714285,0.5,0.5,-3.5,6.5,-6.0,8.0,-0.5,1.0,-9.5,2.5,3.0,-3.0,3.0,-1.5,-0.1358056265984655,0.11362747972246667,2.4,-0.16376095064619667
Missouri St,389-393-18,0.17944535073409462,0.6331168831168831,0.23809523809523808,223-228-9,0.495,0.7160493827160493,0.3455882352941176,86-78-3,0.23349436392914646,0.7002724795640327,0.76,162-164-9,0.21283255086071984,0.5719063545150501,0.17880794701986757,216-217-9,0.499,0.563265306122449,0.4380952380952381,162-166-8,0.1904,0.5404411764705882,0.29729729729729726,162-162-8,0.20000000000000007,0.7460317460317462,0.2588235294117647,216-225-10,0.6533333333333333,0.540983606557377,0.46202531645569617,181-178-9,0.504,0.41739130434782606,0.2597402597402597,30-37-1,0.44799999999999995,0.6105263157894737,0.5059171597633136,24-24-1,0.33333333333333337,0.7594594594594596,0.36458333333333337,91-78-2,0.539,0.48812664907651715,0.3700787401574803,75-87-7,0.46299999999999997,0.5925925925925926,0.3162393162393162,249-254-13,0.495,0.6046511627906976,0.3571428571428571,5.0,-0.5,9.5,2.5,3.5,0.0,4.0,-4.0,7.5,-6.5,0.5,14.0,-8.5,1.5,-0.12304987212276214,-0.10446594351607541,3.1,-0.20504813947436917
Columbia,261-264-7,0.17944535073409462,0.4902597402597403,0.15476190476190477,184-180-6,0.506,0.5901234567901235,0.3308823529411764,128-132-5,0.18196457326892113,0.45231607629427795,0.36,153-145-1,0.23787167449139268,0.431438127090301,0.16556291390728478,101-111-5,0.47600000000000003,0.41632653061224484,0.3333333333333333,148-120-4,0.2832000000000001,0.4154411764705882,0.4459459459459459,172-161-4,0.22720000000000007,0.5555555555555557,0.19999999999999998,86-99-3,0.62,0.4207650273224044,0.38607594936708856,104-135-3,0.435,0.21304347826086956,0.11038961038961037,80-77-0,0.51,0.5578947368421052,0.5384615384615384,16-18-0,0.29466666666666674,0.6702702702702703,0.34375000000000006,42-40-1,0.512,0.4036939313984169,0.25984251968503935,35-44-0,0.443,0.4753086419753086,0.21367521367521367,37-37-2,0.5,0.563953488372093,0.4081632653061224,0.5,7.0,-1.5,8.5,-7.5,30.0,13.0,-11.5,-29.5,3.0,-2.0,2.5,-9.0,1.0,-0.20239769820971865,-0.07161471057689167,3.0,-0.1347905282331513
Alabama,396-402-18,0.17781402936378465,0.685064935064935,0.23809523809523808,225-220-8,0.506,0.745679012345679,0.3676470588235293,100-100-5,0.19484702093397743,0.7057220708446866,0.5466666666666666,152-141-7,0.24726134585289505,0.6254180602006689,0.19867549668874174,233-252-10,0.48,0.6122448979591836,0.42857142857142855,132-144-6,0.16479999999999995,0.5073529411764706,0.2027027027027027,154-156-9,0.19520000000000004,0.7566137566137567,0.23529411764705882,237-242-9,0.66,0.6174863387978141,0.48734177215189867,184-178-8,0.508,0.5391304347826087,0.29870129870129863,29-22-1,0.569,0.6499999999999999,0.5710059171597633,21-19-2,0.3666666666666667,0.8054054054054055,0.33333333333333337,92-104-6,0.469,0.4696569920844328,0.2992125984251969,79-78-4,0.503,0.7469135802469135,0.358974358974359,246-261-10,0.485,0.6569767441860465,0.38775510204081626,3.0,9.0,2.5,14.5,-14.0,-9.0,2.5,-0.5,10.0,7.5,3.0,-9.0,3.0,-10.0,0.03177749360613813,-0.27725658816248067,3.3,-0.13912741781594262
Marist,319-324-13,0.17781402936378465,0.4383116883116883,0.21428571428571427,143-142-5,0.502,0.5901234567901235,0.3602941176470587,103-118-6,0.140096618357488,0.4032697547683924,0.3466666666666667,186-188-9,0.21283255086071984,0.3411371237458194,0.16556291390728478,124-126-4,0.49600000000000005,0.4122448979591836,0.4380952380952381,162-142-7,0.2528,0.4264705882352941,0.41891891891891886,216-211-10,0.2096,0.6455026455026456,0.2588235294117647,99-108-3,0.6373333333333333,0.3989071038251366,0.42405063291139233,132-148-5,0.47100000000000003,0.07826086956521738,0.18831168831168826,14-24-0,0.368,0.5157894736842105,0.5118343195266273,84-73-2,0.38,0.5135135135135136,0.40625000000000006,94-94-5,0.5,0.22427440633245388,0.2755905511811024,82-88-3,0.48200000000000004,0.47222222222222215,0.32478632478632474,118-109-5,0.52,0.5145348837209303,0.4183673469387754,1.5,3.5,-12.0,2.5,0.0,23.5,10.0,-7.5,-13.5,-10.0,12.0,2.5,-4.5,11.5,-0.3482097186700767,-0.24794781588976827,2.1,-0.24659554167750897
