Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
W Georgia,2-1-0,66.7%,33.3%,5.0,1-0-0,100.0%,0.0%,9.5,2-0-0,100.0%,0.0%,7.8,1-1-0,50.0%,50.0%,2.8,,,,,2-1-0,66.7%,33.3%,5.0,2-1-0,66.7%,33.3%,5.0,,,,,,,,,,,,,0-1-0,0.0%,100.0%,-0.5,1-0-0,100.0%,0.0%,+6.0,0-1-0,0.0%,100.0%,-0.5,,,,
New Orleans,117-67-4,63.6%,36.4%,3.4,75-35-2,68.2%,31.8%,4.6,37-24-2,60.7%,39.3%,2.5,62-37-1,62.6%,37.4%,3.1,53-29-2,64.6%,35.4%,4.0,60-33-2,64.5%,35.5%,3.6,69-42-2,62.2%,37.8%,2.6,45-25-2,64.3%,35.7%,4.5,41-26-1,61.2%,38.8%,3.3,11-7-1,61.1%,38.9%,2.2,21-11-1,65.6%,34.4%,2.3,20-17-0,54.1%,46.0%,+1.6,22-15-2,59.5%,40.5%,+1.8,48-25-0,65.8%,34.3%,5.1
Queens,36-26-2,58.1%,41.9%,1.3,24-14-1,63.2%,36.8%,1.2,13-8-1,61.9%,38.1%,3.5,20-10-2,66.7%,33.3%,3.8,15-15-0,50.0%,50.0%,-1.2,20-15-2,57.1%,42.9%,0.7,22-16-1,57.9%,42.1%,1.2,14-10-1,58.3%,41.7%,1.6,15-8-0,65.2%,34.8%,5.2,0-4-0,0.0%,100.0%,-13.4,9-7-1,56.3%,43.8%,2.1,4-6-0,40.0%,60.0%,-2.7,8-6-1,57.1%,42.9%,+4.4,14-7-0,66.7%,33.3%,1.3
Oral Roberts,159-117-2,57.6%,42.4%,2.2,76-65-0,53.9%,46.1%,1.5,57-48-1,54.3%,45.7%,2.7,68-53-1,56.2%,43.8%,0.3,86-60-1,58.9%,41.1%,3.8,86-60-2,58.9%,41.1%,2.6,93-56-2,62.4%,37.6%,3.0,66-59-0,52.8%,47.2%,1.3,62-39-0,61.4%,38.6%,3.1,12-11-0,52.2%,47.8%,1.7,34-31-1,52.3%,47.7%,-0.6,34-20-0,63.0%,37.0%,+5.3,49-32-2,60.5%,39.5%,+1.3,56-27-0,67.5%,32.5%,3.9
Grd Canyon,130-97-2,57.3%,42.7%,1.3,76-61-0,55.5%,44.5%,0.7,57-43-0,57.0%,43.0%,1.8,43-25-0,63.2%,36.8%,4.3,83-68-2,55.0%,45.0%,0.1,43-33-0,56.6%,43.4%,2.0,39-31-1,55.7%,44.3%,2.3,91-63-1,59.1%,40.9%,1.2,60-50-1,54.6%,45.5%,0.3,13-7-0,65.0%,35.0%,1.2,25-24-1,51.0%,49.0%,1.3,28-22-1,56.0%,44.0%,+3.3,26-14-1,65.0%,35.0%,+1.2,35-23-1,60.3%,39.7%,0.7
Denver,158-118-2,57.3%,42.8%,2.4,76-62-1,55.1%,44.9%,2.4,63-39-1,61.8%,38.2%,3.8,89-72-2,55.3%,44.7%,2.2,67-41-0,62.0%,38.0%,3.0,77-56-1,57.9%,42.1%,1.4,108-73-1,59.7%,40.3%,2.5,49-44-1,52.7%,47.3%,2.3,69-47-1,59.5%,40.5%,4.5,14-10-0,58.3%,41.7%,0.3,28-26-1,51.9%,48.2%,0.3,38-23-1,62.3%,37.7%,+3.7,44-33-0,57.1%,42.9%,+1.5,53-43-0,55.2%,44.8%,2.8
Samford,155-116-2,57.2%,42.8%,3.7,102-65-2,61.1%,38.9%,3.9,48-31-0,60.8%,39.2%,7.6,77-46-1,62.6%,37.4%,5.6,74-67-1,52.5%,47.5%,2.2,75-61-1,55.2%,44.9%,2.6,84-63-1,57.1%,42.9%,4.1,69-51-1,57.5%,42.5%,3.5,66-46-1,58.9%,41.1%,5.4,5-6-0,45.5%,54.6%,-2.6,33-20-1,62.3%,37.7%,2.3,29-27-0,51.8%,48.2%,+4.6,24-24-0,50.0%,50.0%,+2.2,69-59-1,53.9%,46.1%,2.5
UCSD,57-43-3,57.0%,43.0%,3.5,33-20-2,62.3%,37.7%,8.3,26-21-2,55.3%,44.7%,3.2,29-22-1,56.9%,43.1%,4.9,25-20-2,55.6%,44.4%,1.6,27-23-2,54.0%,46.0%,2.1,35-25-2,58.3%,41.7%,3.7,21-18-1,53.9%,46.2%,3.1,29-17-0,63.0%,37.0%,6.7,5-3-0,62.5%,37.5%,-3.7,19-8-1,70.4%,29.6%,10.7,9-7-1,56.3%,43.8%,+0.6,15-16-0,48.4%,51.6%,-3.3,7-11-0,38.9%,61.1%,-3.4
North Dakota,160-121-3,56.9%,43.1%,2.8,101-73-1,58.1%,42.0%,2.6,62-50-1,55.4%,44.6%,2.3,88-63-1,58.3%,41.7%,3.0,69-55-2,55.7%,44.4%,2.5,84-61-1,57.9%,42.1%,4.2,108-89-1,54.8%,45.2%,2.9,50-30-2,62.5%,37.5%,2.8,61-44-2,58.1%,41.9%,1.6,16-11-0,59.3%,40.7%,3.4,43-28-1,60.6%,39.4%,4.1,25-27-1,48.1%,51.9%,+0.3,34-21-1,61.8%,38.2%,+5.5,39-32-1,54.9%,45.1%,1.9
Wake Forest,171-130-6,56.8%,43.2%,2.2,64-63-4,50.4%,49.6%,0.2,35-35-2,50.0%,50.0%,0.9,77-70-4,52.4%,47.6%,0.5,88-56-2,61.1%,38.9%,4.0,60-50-4,54.6%,45.5%,1.5,87-77-4,53.1%,47.0%,1.9,82-52-2,61.2%,38.8%,2.6,91-59-2,60.7%,39.3%,2.6,4-8-0,33.3%,66.7%,-1.3,11-9-0,55.0%,45.0%,1.7,51-34-1,60.0%,40.0%,+3.2,56-33-1,62.9%,37.1%,+4.2,121-78-4,60.8%,39.2%,3.0
S Utah,159-121-5,56.8%,43.2%,2.3,93-76-2,55.0%,45.0%,2.1,65-60-3,52.0%,48.0%,1.7,82-63-3,56.6%,43.5%,3.1,72-57-2,55.8%,44.2%,1.0,72-67-3,51.8%,48.2%,0.2,92-71-4,56.4%,43.6%,2.4,65-49-1,57.0%,43.0%,2.3,68-47-0,59.1%,40.9%,3.1,9-2-0,81.8%,18.2%,13.3,54-35-1,60.7%,39.3%,2.4,36-23-3,61.0%,39.0%,+4.8,30-22-0,57.7%,42.3%,+0.2,31-24-1,56.4%,43.6%,1.5
