Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
New Orleans,120-69-4,63.5%,36.5%,3.5,76-37-2,67.3%,32.7%,4.4,40-24-2,62.5%,37.5%,3.0,64-38-1,62.8%,37.3%,3.3,54-30-2,64.3%,35.7%,3.9,62-34-2,64.6%,35.4%,3.7,71-43-2,62.3%,37.7%,2.8,46-26-2,63.9%,36.1%,4.4,41-26-1,61.2%,38.8%,3.3,11-8-1,57.9%,42.1%,1.8,21-12-1,63.6%,36.4%,2.0,21-17-0,55.3%,44.7%,2.4,23-15-2,60.5%,39.5%,2.0,48-25-0,65.8%,34.3%,5.1
Grd Canyon,134-98-2,57.8%,42.2%,1.5,78-61-0,56.1%,43.9%,0.8,59-44-0,57.3%,42.7%,1.8,44-26-0,62.9%,37.1%,4.3,86-68-2,55.8%,44.2%,0.3,43-33-0,56.6%,43.4%,2.0,40-31-1,56.3%,43.7%,2.3,94-64-1,59.5%,40.5%,1.4,62-51-1,54.9%,45.1%,0.5,13-7-0,65.0%,35.0%,1.2,26-24-1,52.0%,48.0%,1.6,30-23-1,56.6%,43.4%,3.3,26-14-1,65.0%,35.0%,1.2,36-23-1,61.0%,39.0%,0.8
Oral Roberts,161-118-2,57.7%,42.3%,2.3,76-65-0,53.9%,46.1%,1.5,57-49-1,53.8%,46.2%,2.7,69-54-1,56.1%,43.9%,0.4,87-60-1,59.2%,40.8%,3.8,88-60-2,59.5%,40.5%,2.8,95-57-2,62.5%,37.5%,3.2,66-59-0,52.8%,47.2%,1.3,62-40-0,60.8%,39.2%,3.1,12-11-0,52.2%,47.8%,1.7,35-31-1,53.0%,47.0%,-0.3,34-21-0,61.8%,38.2%,5.2,51-32-2,61.5%,38.6%,1.7,57-27-0,67.9%,32.1%,4.1
Queens,38-28-2,57.6%,42.4%,1.1,24-14-1,63.2%,36.8%,1.2,14-9-1,60.9%,39.1%,2.2,22-11-2,66.7%,33.3%,3.2,15-16-0,48.4%,51.6%,-1.3,20-17-2,54.1%,46.0%,-0.2,23-18-1,56.1%,43.9%,0.4,15-10-1,60.0%,40.0%,2.1,16-8-0,66.7%,33.3%,5.2,0-5-0,0.0%,100.0%,-11.6,9-7-1,56.3%,43.8%,2.1,6-6-0,50.0%,50.0%,-0.4,8-8-1,50.0%,50.0%,1.8,15-7-0,68.2%,31.8%,1.9
Samford,159-118-2,57.4%,42.6%,4.0,103-66-2,61.0%,39.1%,3.8,49-31-0,61.3%,38.8%,8.1,78-46-1,62.9%,37.1%,5.9,77-69-1,52.7%,47.3%,2.4,76-62-1,55.1%,44.9%,2.8,84-64-1,56.8%,43.2%,4.0,73-52-1,58.4%,41.6%,4.1,69-47-1,59.5%,40.5%,5.7,6-6-0,50.0%,50.0%,-2.1,34-22-1,60.7%,39.3%,2.3,30-27-0,52.6%,47.4%,5.4,26-25-0,51.0%,49.0%,2.9,70-59-1,54.3%,45.7%,2.7
Denver,161-120-2,57.3%,42.7%,2.5,76-64-1,54.3%,45.7%,2.2,65-39-1,62.5%,37.5%,4.2,90-74-2,54.9%,45.1%,2.2,69-41-0,62.7%,37.3%,3.1,79-56-1,58.5%,41.5%,1.7,111-75-1,59.7%,40.3%,2.6,49-44-1,52.7%,47.3%,2.3,70-47-1,59.8%,40.2%,4.5,14-12-0,53.9%,46.2%,-1.1,28-26-1,51.9%,48.2%,0.3,39-23-1,62.9%,37.1%,3.8,46-33-0,58.2%,41.8%,2.1,54-43-0,55.7%,44.3%,2.8
South Dakota,160-120-4,57.1%,42.9%,3.5,74-62-2,54.4%,45.6%,4.7,58-39-2,59.8%,40.2%,4.2,65-54-0,54.6%,45.4%,2.7,89-65-4,57.8%,42.2%,4.1,74-53-3,58.3%,41.7%,4.6,81-63-1,56.3%,43.8%,3.7,76-57-3,57.1%,42.9%,2.9,63-45-1,58.3%,41.7%,3.5,12-11-0,52.2%,47.8%,4.2,35-27-0,56.5%,43.6%,3.8,44-27-1,62.0%,38.0%,4.0,42-31-1,57.5%,42.5%,1.0,55-43-2,56.1%,43.9%,2.6
North Dakota,163-123-3,57.0%,43.0%,2.7,101-74-1,57.7%,42.3%,2.6,62-51-1,54.9%,45.1%,2.2,89-64-1,58.2%,41.8%,3.0,71-56-2,55.9%,44.1%,2.4,85-62-1,57.8%,42.2%,4.1,110-90-1,55.0%,45.0%,2.8,51-31-2,62.2%,37.8%,2.7,62-44-2,58.5%,41.5%,1.6,16-12-0,57.1%,42.9%,3.1,44-28-1,61.1%,38.9%,4.0,25-28-1,47.2%,52.8%,0.1,37-21-1,63.8%,36.2%,5.3,41-32-1,56.2%,43.8%,1.9
Hsn Christian,108-82-2,56.8%,43.2%,4.6,62-58-2,51.7%,48.3%,2.1,38-23-0,62.3%,37.7%,5.2,67-56-0,54.5%,45.5%,4.9,40-21-2,65.6%,34.4%,5.4,52-49-1,51.5%,48.5%,0.0,88-69-2,56.1%,44.0%,3.0,18-11-0,62.1%,37.9%,12.5,48-24-1,66.7%,33.3%,11.5,3-5-0,37.5%,62.5%,1.8,15-18-1,45.5%,54.6%,-0.5,27-10-0,73.0%,27.0%,8.3,19-14-0,57.6%,42.4%,9.5,52-36-1,59.1%,40.9%,6.3
E Washingtn,173-133-2,56.5%,43.5%,3.1,112-85-1,56.9%,43.2%,3.3,75-60-0,55.6%,44.4%,3.3,58-53-1,52.3%,47.8%,1.3,110-77-1,58.8%,41.2%,4.2,92-74-2,55.4%,44.6%,1.9,70-62-2,53.0%,47.0%,2.0,101-70-0,59.1%,40.9%,4.1,66-42-0,61.1%,38.9%,6.5,8-8-0,50.0%,50.0%,1.3,59-42-2,58.4%,41.6%,4.3,38-23-0,62.3%,37.7%,5.6,23-25-1,47.9%,52.1%,-0.6,31-23-0,57.4%,42.6%,1.0
