Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
S Illinois,394-392-24,0.19124797406807137,0.5986842105263157,0.1758241758241758,216-228-13,0.48700000000000004,0.7381443298969073,0.5398773006134969,78-80-8,0.18518518518518512,0.6049046321525885,0.41333333333333333,157-163-7,0.22526636225266372,0.5053763440860216,0.1568627450980392,227-221-17,0.8506711409395974,0.35149863760217975,0.6376811594202899,174-164-10,0.21138211382113825,0.5514705882352942,0.20833333333333331,169-172-8,0.18709677419354842,0.734375,0.17391304347826086,217-216-16,0.668,0.575,0.47530864197530864,173-180-9,0.7469512195121952,0.3025830258302583,0.37777777777777777,27-26-0,0.509,0.6184210526315789,0.5665634674922602,34-31-3,0.364,0.7594594594594596,0.37500000000000006,91-85-10,0.517,0.41066666666666674,0.25984251968503935,87-79-1,0.524,0.6568047337278107,0.3333333333333333,255-255-13,0.6002400960384154,0.39853300733496333,0.35294117647058826,14.0,-5.5,2.0,-2.5,14.5,15.0,1.0,9.0,-2.5,1.0,4.5,11.0,8.5,6.5,-0.24888756240503584,-0.24613806706114394,10.3,-0.15937500000000004
Georgia,391-389-11,0.19124797406807137,0.5394736842105262,0.20879120879120877,208-202-5,0.507,0.7072164948453609,0.5705521472392638,94-95-2,0.1900161030595814,0.5885558583106267,0.4666666666666667,189-187-5,0.243531202435312,0.40501792114695345,0.19607843137254902,195-189-5,0.8523489932885906,0.32970027247956396,0.6521739130434783,157-142-3,0.22764227642276424,0.4117647058823529,0.26041666666666663,226-222-5,0.20161290322580638,0.6927083333333334,0.2608695652173913,162-165-6,0.66,0.575,0.45679012345679015,186-199-4,0.7362804878048781,0.24723247232472323,0.36666666666666664,13-20-2,0.394,0.5105263157894737,0.5139318885448917,20-18-3,0.368,0.8243243243243245,0.43229166666666674,89-85-4,0.512,0.3413333333333334,0.28346456692913385,94-102-2,0.48,0.6094674556213019,0.29914529914529914,263-256-4,0.6086434573829532,0.33985330073349634,0.3823529411764706,7.5,8.5,0.0,4.5,8.5,16.5,6.5,0.0,-11.0,-6.0,3.5,6.0,-7.0,9.0,-0.1645322335576297,-0.2681341222879685,11.5,-0.11770833333333341
UC Davis,235-234-10,0.19124797406807137,0.4671052631578947,0.18681318681318682,130-144-7,0.47500000000000003,0.668041237113402,0.5337423312883436,99-110-2,0.1529790660225443,0.4359673024523161,0.44,126-107-4,0.3013698630136987,0.3906810035842294,0.20261437908496732,102-117-6,0.7818791946308725,0.24523160762942772,0.6086956521739131,132-100-3,0.2991869918699187,0.42279411764705876,0.40625,146-134-3,0.22741935483870968,0.6770833333333335,0.2608695652173913,85-99-7,0.6160000000000001,0.43,0.41358024691358025,83-99-4,0.6951219512195123,0.15498154981549817,0.2333333333333333,14-20-3,0.41200000000000003,0.5789473684210527,0.5448916408668731,63-58-2,0.3613333333333334,0.5594594594594595,0.35937500000000006,51-45-2,0.531,0.33866666666666667,0.2755905511811024,54-45-1,0.546,0.4497041420118344,0.37606837606837606,59-46-3,0.674669867947179,0.3643031784841076,0.37254901960784315,6.0,-10.5,-10.0,21.0,-12.0,33.5,13.5,-10.5,-14.0,-4.5,6.0,7.0,9.5,14.5,-0.2678125678315606,-0.11103747534516772,10.7,-0.2470833333333335
Idaho,341-340-13,0.19124797406807137,0.4473684210526315,0.20879120879120877,223-205-7,0.521,0.6515463917525773,0.5828220858895706,141-151-8,0.16747181964573266,0.4604904632152588,0.37333333333333335,199-194-4,0.24809741248097417,0.3548387096774194,0.19607843137254902,134-140-9,0.8204697986577181,0.2234332425068119,0.6231884057971014,180-159-8,0.23739837398373986,0.3676470588235294,0.34375,250-221-10,0.24354838709677418,0.625,0.29347826086956524,90-110-3,0.6000000000000001,0.425,0.40740740740740744,139-160-4,0.7088414634146342,0.14391143911439114,0.27777777777777773,7-9-0,0.438,0.5421052631578948,0.5479876160990713,113-97-4,0.384,0.5432432432432434,0.39583333333333337,51-80-5,0.389,0.3413333333333334,0.10236220472440946,67-55-1,0.549,0.4023668639053255,0.4444444444444444,80-83-1,0.5894357743097239,0.2836185819070905,0.43137254901960786,7.5,21.5,-6.0,7.0,-1.5,25.0,34.0,-18.5,-19.0,-2.0,18.0,-26.5,12.5,-2.5,-0.22373561970913824,-0.06103353057199212,9.7,-0.2
Oklahoma St,392-391-15,0.19124797406807137,0.7105263157894737,0.24175824175824176,197-198-10,0.499,0.8082474226804124,0.5705521472392638,106-117-1,0.15458937198067635,0.7356948228882834,0.45333333333333337,153-146-6,0.25722983257229837,0.5591397849462366,0.22875816993464052,233-237-9,0.8322147651006712,0.46049046321525877,0.6666666666666666,130-151-6,0.12682926829268293,0.5588235294117647,0.20833333333333331,140-168-5,0.12096774193548387,0.7239583333333334,0.18478260869565216,247-216-10,0.7120000000000001,0.7250000000000001,0.5308641975308642,179-173-7,0.7759146341463415,0.4797047970479705,0.4666666666666666,21-24-2,0.467,0.6236842105263157,0.5541795665634676,48-41-2,0.3853333333333333,0.7081081081081082,0.3854166666666667,89-103-1,0.46399999999999997,0.504,0.26771653543307083,106-90-4,0.541,0.7485207100591716,0.4358974358974359,217-209-10,0.6110444177671068,0.48655256723716384,0.43137254901960786,8.5,4.0,-10.5,10.0,0.5,-18.0,-25.5,36.0,9.5,-2.0,8.0,-13.5,18.0,13.0,-0.07911873236379424,-0.24452071005917164,8.7,0.0010416666666667185
Florida St,392-391-17,0.19124797406807137,0.6282894736842104,0.16483516483516483,164-141-13,0.538,0.7958762886597938,0.5950920245398773,103-126-3,0.11433172302737515,0.6049046321525885,0.30666666666666664,165-150-10,0.27549467275494677,0.4982078853046596,0.1633986928104575,217-235-7,0.8053691275167785,0.3923705722070844,0.5942028985507246,139-148-6,0.1609756097560976,0.4816176470588235,0.14583333333333331,188-168-5,0.23870967741935478,0.71875,0.2608695652173913,200-221-12,0.6333333333333334,0.615,0.4197530864197531,186-175-11,0.7850609756097562,0.36162361623616235,0.39999999999999997,18-23-0,0.439,0.5657894736842105,0.5510835913312694,46-47-1,0.32666666666666666,0.8540540540540542,0.35937500000000006,117-115-3,0.504,0.35200000000000004,0.2125984251968504,111-135-1,0.451,0.6715976331360948,0.24786324786324784,225-195-13,0.6434573829531813,0.4083129584352078,0.3823529411764706,9.5,29.5,-21.5,20.0,-14.5,-6.0,22.5,-15.0,16.5,-5.0,-0.5,3.5,-23.5,36.5,-0.11999403082266114,-0.31959763313609474,7.8,-0.10375000000000001
Richmond,383-383-22,0.1896272285251216,0.6151315789473684,0.23076923076923075,194-198-7,0.495,0.7731958762886598,0.5644171779141105,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-143-13,0.26027397260273977,0.5627240143369177,0.2549019607843137,228-227-9,0.8406040268456376,0.3433242506811988,0.6376811594202899,165-156-7,0.20975609756097557,0.5772058823529411,0.3020833333333333,169-160-10,0.21612903225806446,0.7708333333333334,0.31521739130434784,208-217-12,0.652,0.5800000000000001,0.462962962962963,166-180-12,0.7317073170731708,0.2915129151291513,0.3333333333333333,29-16-1,0.644,0.6947368421052631,0.6749226006191951,17-25-2,0.20666666666666667,0.6675675675675676,0.24479166666666669,101-90-4,0.529,0.4133333333333334,0.33858267716535434,88-95-11,0.48100000000000004,0.6094674556213019,0.3333333333333333,256-247-15,0.6110444177671068,0.41075794621026895,0.4019607843137255,11.0,-0.5,-12.0,14.5,5.5,12.5,14.0,-3.0,-8.0,13.5,-7.0,13.0,-1.5,16.5,-0.28569296722378984,-0.1961341222879685,8.5,-0.1908333333333333
Purdue,417-417-21,0.1896272285251216,0.756578947368421,0.24175824175824176,172-205-10,0.456,0.8391752577319588,0.5337423312883436,124-117-6,0.2190016103059581,0.7574931880108992,0.49333333333333335,139-128-8,0.2709284627092847,0.6523297491039428,0.24836601307189543,266-282-13,0.8137583892617449,0.4768392370572206,0.6521739130434783,126-148-8,0.12195121951219512,0.6139705882352942,0.18749999999999997,115-133-6,0.13548387096774184,0.7395833333333335,0.1956521739130435,299-282-15,0.6866666666666668,0.78,0.5185185185185186,203-177-10,0.8140243902439025,0.5535055350553506,0.5555555555555556,23-25-2,0.479,0.7157894736842105,0.5758513931888546,36-23-0,0.48,0.9297297297297298,0.5104166666666667,123-109-6,0.53,0.5333333333333334,0.33858267716535434,122-103-5,0.542,0.7810650887573966,0.4444444444444444,234-252-13,0.5786314525810324,0.49877750611246946,0.39215686274509803,10.5,-28.0,10.0,15.0,-9.5,-18.0,-15.0,24.5,31.0,-1.0,13.0,17.0,21.5,-11.5,-0.06046505317994355,-0.24773175542406312,9.4,0.040416666666666545
Grambling St,102-102-2,0.1896272285251216,0.30921052631578944,0.2857142857142857,59-50-0,0.541,0.5896907216494846,0.6748466257668712,40-39-1,0.20450885668276975,0.33242506811989103,0.5066666666666667,39-48-0,0.15981735159817356,0.11469534050179209,0.1633986928104575,63-50-2,0.936241610738255,0.25068119891008167,0.9130434782608696,58-56-1,0.20162601626016263,0.15808823529411764,0.34375,61-60-1,0.19999999999999996,0.48958333333333337,0.391304347826087,41-39-1,0.684,0.5549999999999999,0.47530864197530864,26-31-1,0.6951219512195123,0.14391143911439114,0.36666666666666664,3-7-0,0.3,0.41315789473684206,0.5572755417956657,30-31-0,0.32266666666666666,0.4513513513513514,0.32812500000000006,20-28-1,0.41700000000000004,0.19733333333333336,0.1889763779527559,23-24-1,0.489,0.23076923076923084,0.3675213675213675,29-25-1,0.6446578631452582,0.17848410757946212,0.6862745098039216,1.0,9.0,1.5,-9.0,14.0,2.5,1.5,2.5,-4.5,-4.0,-1.0,-7.5,-0.5,4.5,-0.014176796179726503,-0.03343589743589748,8.1,0.06541666666666657
Mass Lowell,102-102-3,0.1896272285251216,0.5493421052631579,0.21978021978021978,55-56-3,0.49600000000000005,0.688659793814433,0.5828220858895706,27-30-1,0.1529790660225443,0.5967302452316076,0.4,48-42-1,0.289193302891933,0.48028673835125457,0.261437908496732,52-58-2,0.7936241610738255,0.2915531335149863,0.5507246376811594,61-52-0,0.2520325203252033,0.4816176470588235,0.3125,49-49-1,0.19354838709677413,0.703125,0.32608695652173914,51-51-2,0.6666666666666667,0.5549999999999999,0.4444444444444445,36-47-3,0.6615853658536586,0.28413284132841327,0.28888888888888886,8-6-1,0.5710000000000001,0.6447368421052632,0.671826625386997,16-13-0,0.40266666666666673,0.5729729729729731,0.31250000000000006,19-21-0,0.47500000000000003,0.5653333333333334,0.30708661417322836,28-25-0,0.528,0.4585798816568048,0.29914529914529914,51-53-1,0.5882352941176471,0.36185819070904646,0.411764705882353,1.5,0.5,-2.5,6.5,-5.0,9.0,0.5,1.0,-9.5,2.5,3.0,-2.0,3.0,-1.5,-0.19748480573041022,0.10675345167652855,6.7,-0.14812500000000006
Mississippi,387-387-14,0.1896272285251216,0.6414473684210525,0.13186813186813184,211-223-9,0.48600000000000004,0.7711340206185567,0.49079754601227,85-88-2,0.18035426731078907,0.6702997275204359,0.29333333333333333,157-168-4,0.213089802130898,0.4910394265232976,0.1437908496732026,223-209-8,0.865771812080537,0.40871934604904625,0.5652173913043479,154-144-2,0.2146341463414635,0.48897058823529416,0.18749999999999997,174-174-4,0.19354838709677413,0.7239583333333334,0.17391304347826086,210-210-10,0.6666666666666667,0.5900000000000001,0.4197530864197531,188-179-9,0.7804878048780489,0.3948339483394834,0.34444444444444444,16-22-3,0.42100000000000004,0.5921052631578947,0.5046439628482973,14-29-0,0.10133333333333333,0.7432432432432433,0.11458333333333337,102-88-2,0.537,0.40800000000000003,0.31496062992125984,74-76-3,0.493,0.727810650887574,0.2649572649572649,272-248-9,0.6278511404561825,0.43276283618581907,0.37254901960784315,7.0,-7.5,-2.0,-9.0,18.0,11.0,2.0,5.0,13.5,-4.5,-15.0,15.0,-0.5,28.5,-0.09413663989581078,-0.319810650887574,6.2,-0.1339583333333333
Brown,272-272-12,0.1896272285251216,0.4605263157894736,0.21978021978021978,188-183-8,0.507,0.6618556701030928,0.5705521472392638,129-127-4,0.20128824476650564,0.4604904632152588,0.5466666666666666,139-145-9,0.2222222222222222,0.3691756272401434,0.1503267973856209,125-119-3,0.8590604026845639,0.24523160762942772,0.7681159420289856,158-136-4,0.24715447154471548,0.4301470588235294,0.375,183-177-5,0.20645161290322578,0.6302083333333335,0.28260869565217395,80-93-7,0.6160000000000001,0.43499999999999994,0.40740740740740744,106-125-8,0.6996951219512195,0.12546125461254612,0.2444444444444444,81-75-3,0.519,0.5631578947368421,0.5758513931888546,18-14-1,0.41733333333333333,0.5945945945945947,0.3697916666666667,41-35-3,0.54,0.33866666666666667,0.31496062992125984,43-54-1,0.443,0.4644970414201184,0.29914529914529914,44-56-4,0.5282112845138055,0.30806845965770174,0.28431372549019607,6.0,9.0,4.0,-1.5,7.5,24.0,8.5,-9.5,-15.0,7.5,4.5,7.5,-10.5,-10.0,-0.30468580421098324,-0.1258303747534517,5.2,-0.19520833333333354
TN State,314-314-11,0.1896272285251216,0.444078947368421,0.16483516483516483,185-185-9,0.5,0.668041237113402,0.5828220858895706,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,175-177-2,0.23439878234398792,0.3297491039426524,0.1568627450980392,134-129-9,0.8557046979865772,0.25340599455040863,0.6376811594202899,178-166-9,0.2146341463414635,0.34191176470588236,0.23958333333333331,200-189-9,0.21612903225806446,0.5416666666666667,0.20652173913043478,108-123-2,0.624,0.45499999999999996,0.42592592592592593,117-130-2,0.7225609756097562,0.1881918819188192,0.3,11-7-0,0.611,0.5684210526315789,0.5356037151702787,109-114-4,0.31866666666666665,0.5432432432432434,0.34895833333333337,65-65-0,0.5,0.32533333333333336,0.18110236220472442,64-64-2,0.5,0.36094674556213024,0.20512820512820512,81-85-4,0.5858343337334934,0.26894865525672373,0.2647058823529412,5.5,4.5,6.5,-1.0,9.5,16.5,15.5,-14.0,-12.0,4.0,-3.0,0.0,1.0,-2.0,-0.15371988278706317,-0.03561341222879688,4.2,-0.08666666666666678
Syracuse,422-423-13,0.18800648298217182,0.7532894736842104,0.20879120879120877,201-190-6,0.514,0.8412371134020619,0.5644171779141105,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.27245053272450537,0.6308243727598567,0.2222222222222222,280-295-9,0.8171140939597316,0.47956403269754755,0.6231884057971014,136-126-3,0.21788617886178863,0.6580882352941176,0.28125,124-120-6,0.20645161290322578,0.8541666666666667,0.3586956521739131,294-300-7,0.66,0.685,0.4506172839506173,199-224-7,0.7164634146341464,0.46863468634686345,0.28888888888888886,34-21-2,0.618,0.7184210526315788,0.6346749226006193,62-69-2,0.29733333333333334,0.7945945945945947,0.38020833333333337,115-122-2,0.485,0.504,0.23622047244094488,106-111-5,0.489,0.7988165680473374,0.37606837606837606,199-207-5,0.5882352941176471,0.5207823960880196,0.3627450980392157,5.5,14.0,3.0,13.0,-10.5,11.5,7.0,-2.5,-21.5,14.0,-6.0,-6.0,-2.5,-5.5,-0.1894535489472542,-0.29481656804733736,5.1,-0.1691666666666667
Loyola-Chi,367-368-25,0.18800648298217182,0.5723684210526315,0.1978021978021978,206-216-18,0.488,0.7154639175257732,0.5276073619631902,102-111-8,0.16103059581320445,0.5667574931880108,0.44,158-167-16,0.21765601217656017,0.4408602150537635,0.1764705882352941,201-190-9,0.8624161073825504,0.36239782016348765,0.6521739130434783,162-165-9,0.17886178861788615,0.46691176470588236,0.20833333333333331,184-188-16,0.18548387096774188,0.6979166666666667,0.2391304347826087,181-176-9,0.676,0.595,0.462962962962963,162-164-15,0.7576219512195123,0.2952029520295203,0.36666666666666664,23-21-2,0.523,0.75,0.5913312693498453,58-58-9,0.33333333333333337,0.6081081081081082,0.36458333333333337,71-78-4,0.47700000000000004,0.42400000000000004,0.26771653543307083,90-74-3,0.549,0.6301775147928995,0.42735042735042733,184-178-6,0.60984393757503,0.39119804400978,0.3627450980392157,11.5,-1.0,-5.0,-1.0,15.5,1.5,4.0,9.5,5.5,3.0,4.5,-5.0,17.5,9.0,-0.17170881267636207,-0.20617751479289947,7.1,-0.10291666666666677
N Illinois,355-356-16,0.18800648298217182,0.4342105263157894,0.1758241758241758,222-211-11,0.513,0.6371134020618556,0.5460122699386504,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-206-9,0.24961948249619492,0.3548387096774194,0.1764705882352941,138-135-7,0.8489932885906041,0.22070844686648494,0.6521739130434783,198-163-9,0.2666666666666667,0.3639705882352941,0.3020833333333333,255-228-15,0.23870967741935478,0.609375,0.21739130434782608,92-122-1,0.5733333333333334,0.43,0.4197530864197531,145-172-6,0.6966463414634148,0.12915129151291513,0.27777777777777773,9-14-0,0.391,0.6289473684210526,0.49845201238390097,29-34-1,0.28,0.5432432432432434,0.25520833333333337,68-71-4,0.489,0.32,0.2440944881889764,65-74-1,0.46799999999999997,0.4674556213017752,0.32478632478632474,245-228-11,0.6218487394957983,0.293398533007335,0.4019607843137255,7.0,16.5,-6.0,10.5,6.5,39.5,34.5,-29.5,-24.0,-5.0,-4.5,-1.0,-8.5,22.5,-0.23481929672237897,-0.1474556213017752,7.1,-0.179375
UC Riverside,301-302-15,0.18800648298217182,0.43092105263157887,0.1758241758241758,177-179-7,0.49700000000000005,0.6103092783505154,0.5214723926380368,124-138-6,0.15136876006441224,0.41144414168937327,0.37333333333333335,178-163-10,0.27245053272450537,0.3691756272401434,0.19607843137254902,115-127-4,0.7969798657718121,0.22070844686648494,0.5507246376811594,164-146-10,0.23414634146341462,0.33455882352941174,0.23958333333333331,222-212-13,0.2129032258064516,0.6197916666666667,0.2391304347826087,75-89-2,0.6093333333333334,0.39,0.3765432098765432,118-135-4,0.7103658536585367,0.16605166051660517,0.3,10-16-0,0.385,0.5605263157894737,0.5479876160990713,79-77-7,0.3413333333333334,0.5297297297297299,0.35937500000000006,60-63-2,0.488,0.41866666666666674,0.3307086614173228,64-60-6,0.516,0.3994082840236687,0.32478632478632474,88-71-2,0.6650660264105642,0.3374083129584352,0.39215686274509803,6.5,1.5,-11.0,20.0,-10.0,23.0,16.5,-13.0,-15.0,-6.0,5.5,-2.0,7.0,18.0,-0.16850716301280658,0.019258382642998062,7.2,-0.22979166666666673
Pittsburgh,391-393-21,0.18800648298217182,0.707236842105263,0.20879120879120877,167-166-12,0.502,0.8144329896907216,0.558282208588957,104-109-4,0.17552334943639292,0.7247956403269754,0.44,143-138-7,0.2526636225266362,0.4910394265232976,0.1830065359477124,240-246-13,0.8288590604026845,0.4850136239782015,0.6811594202898551,140-130-8,0.21788617886178863,0.5882352941176471,0.34375,148-150-12,0.18870967741935485,0.7395833333333335,0.28260869565217395,236-242-9,0.6586666666666667,0.7,0.462962962962963,182-197-10,0.7317073170731708,0.4169741697416974,0.28888888888888886,23-17-2,0.5750000000000001,0.6763157894736842,0.6253869969040249,39-39-4,0.33333333333333337,0.791891891891892,0.38020833333333337,108-115-5,0.484,0.4746666666666667,0.26771653543307083,116-112-4,0.509,0.7426035502958581,0.3675213675213675,225-228-11,0.596638655462185,0.4718826405867971,0.37254901960784315,8.5,7.0,-3.0,8.5,0.5,14.0,4.0,-1.5,-10.0,7.0,2.0,-4.5,6.0,2.5,-0.1712611243759497,-0.26793688362919144,7.8,-0.039583333333333526
Austin Peay,332-334-21,0.18800648298217182,0.5559210526315789,0.1978021978021978,215-214-14,0.501,0.7278350515463917,0.5644171779141105,120-124-6,0.18196457326892113,0.5340599455040872,0.4,152-145-8,0.25722983257229837,0.47311827956989255,0.1633986928104575,173-178-13,0.8271812080536912,0.32425068119891,0.6811594202898551,160-173-11,0.15609756097560978,0.4301470588235294,0.17708333333333331,172-181-8,0.17258064516129035,0.6041666666666667,0.15217391304347827,156-148-13,0.684,0.5900000000000001,0.5185185185185186,137-130-8,0.7820121951219512,0.33948339483394835,0.42222222222222217,18-19-1,0.48700000000000004,0.5710526315789474,0.5696594427244582,106-106-6,0.33333333333333337,0.6864864864864866,0.3697916666666667,58-56-2,0.509,0.42400000000000004,0.2283464566929134,59-64-5,0.48,0.49408284023668647,0.30769230769230765,88-85-8,0.6110444177671068,0.35207823960880197,0.3823529411764706,8.5,8.0,-1.0,11.0,1.5,-7.5,-5.0,14.5,11.0,-0.5,3.0,3.0,-2.5,7.0,-0.09066366398958103,-0.07008284023668643,8.4,-0.01416666666666666
Bucknell,136-137-2,0.18638573743922204,0.5953947368421052,0.21978021978021978,91-96-1,0.48700000000000004,0.7608247422680412,0.5705521472392638,33-29-0,0.24637681159420288,0.544959128065395,0.6533333333333333,63-62-1,0.24505327245053277,0.4695340501792115,0.20261437908496732,69-71-1,0.8271812080536912,0.38692098092643046,0.6376811594202899,74-63-1,0.2520325203252033,0.5441176470588235,0.3333333333333333,70-70-1,0.19354838709677413,0.6614583333333335,0.25,65-64-1,0.672,0.56,0.4876543209876544,51-60-0,0.701219512195122,0.3284132841328413,0.26666666666666666,5-10-1,0.33299999999999996,0.6105263157894737,0.5696594427244582,14-15-0,0.31066666666666665,0.7027027027027029,0.38020833333333337,22-21-0,0.512,0.3626666666666667,0.2992125984251969,23-20-1,0.535,0.636094674556213,0.29914529914529914,84-83-1,0.6038415366146459,0.42053789731051344,0.3333333333333333,0.0,-4.5,4.0,1.5,-1.5,11.5,0.5,1.5,-9.0,-4.5,-1.0,1.0,3.5,1.5,-0.21570436292598216,-0.27342800788954635,6.1,-0.10145833333333343
Jacksonville,124-125-5,0.18638573743922204,0.4967105263157894,0.21978021978021978,76-79-3,0.49,0.6577319587628866,0.5460122699386504,33-47-3,0.05475040257648944,0.47411444141689374,0.30666666666666664,63-70-3,0.19939117199391176,0.4193548387096775,0.22875816993464052,60-53-2,0.8909395973154363,0.26158038147138957,0.6521739130434783,73-65-2,0.23414634146341462,0.3897058823529412,0.21874999999999997,83-77-2,0.2241935483870967,0.6041666666666667,0.25,41-48-3,0.6146666666666667,0.54,0.4814814814814815,44-48-3,0.7286585365853658,0.26199261992619927,0.47777777777777775,11-8-1,0.579,0.6,0.6439628482972137,28-27-0,0.34533333333333327,0.5675675675675677,0.3229166666666667,21-24-2,0.467,0.44000000000000006,0.31496062992125984,27-22-0,0.551,0.4674556213017752,0.4358974358974359,52-43-1,0.6566626650660264,0.36919315403422986,0.5196078431372549,1.5,-1.5,-12.5,-5.5,8.0,9.0,7.0,-5.5,-2.5,3.5,1.0,-2.0,5.0,9.5,-0.1277132624267419,-0.027455621301775146,5.0,-0.0641666666666667
Lafayette,113-114-2,0.18638573743922204,0.4736842105263157,0.10989010989010987,80-70-1,0.533,0.6721649484536082,0.5460122699386504,25-27-0,0.16425120772946866,0.4986376021798365,0.38666666666666666,55-65-1,0.17503805175038056,0.3691756272401434,0.08496732026143788,53-46-1,0.8976510067114094,0.2806539509536784,0.6521739130434783,70-56-1,0.2780487804878049,0.4338235294117647,0.3333333333333333,78-76-2,0.20483870967741935,0.6041666666666667,0.18478260869565216,35-38-0,0.64,0.33999999999999997,0.3580246913580247,40-51-1,0.6707317073170732,0.16236162361623616,0.05555555555555558,5-6-0,0.455,0.631578947368421,0.49535603715170284,12-12-0,0.33333333333333337,0.564864864864865,0.16145833333333337,12-24-0,0.33299999999999996,0.3653333333333334,0.07874015748031496,21-20-1,0.512,0.46153846153846156,0.17948717948717946,71-69-2,0.6086434573829532,0.3105134474327628,0.35294117647058826,0.0,10.5,-2.0,-9.5,7.5,14.5,3.0,-3.0,-10.5,-1.0,0.0,-12.0,1.5,3.0,-0.27146190579552854,-0.09620512820512817,3.7,-0.26416666666666677
N Hampshire,108-109-4,0.18638573743922204,0.42105263157894735,0.15384615384615383,67-60-4,0.528,0.6164948453608248,0.5214723926380368,34-38-0,0.1497584541062802,0.44686648501362397,0.3466666666666667,58-52-1,0.2800608828006089,0.34408602150537637,0.2222222222222222,48-56-3,0.7751677852348994,0.15531335149863754,0.42028985507246375,60-56-1,0.2146341463414635,0.34558823529411764,0.20833333333333331,65-63-1,0.20645161290322578,0.6145833333333334,0.2608695652173913,41-45-3,0.6360000000000001,0.41000000000000003,0.3580246913580247,45-50-3,0.7225609756097562,0.13653136531365315,0.3111111111111111,5-2-2,0.7140000000000001,0.42105263157894735,0.5170278637770899,5-15-0,0.0,0.47027027027027035,0.0,20-23-0,0.465,0.3573333333333334,0.3779527559055118,21-26-0,0.44700000000000006,0.3994082840236687,0.17948717948717946,64-54-2,0.6506602641056424,0.29095354523227385,0.47058823529411764,1.0,9.0,-4.0,6.5,-6.5,4.5,2.5,-2.5,-3.5,4.0,-10.0,-3.0,-5.0,11.0,-0.2090568699804645,-0.04207495069033529,2.2,-0.20458333333333334
Binghamton,110-111-4,0.18638573743922204,0.37828947368421045,0.21978021978021978,61-69-4,0.469,0.6144329896907217,0.4846625766871166,33-30-1,0.23349436392914646,0.3923705722070845,0.56,67-59-3,0.28767123287671237,0.29390681003584235,0.261437908496732,39-48-1,0.7516778523489932,0.18528610354223427,0.5217391304347826,61-56-2,0.22113821138211387,0.3161764705882352,0.3020833333333333,87-91-4,0.1758064516129032,0.515625,0.2282608695652174,23-19-0,0.7306666666666667,0.485,0.5123456790123457,38-49-1,0.666158536585366,0.05166051660516606,0.26666666666666666,7-8-1,0.467,0.4842105263157894,0.5479876160990713,12-9-0,0.42800000000000005,0.4675675675675677,0.39583333333333337,22-21-0,0.512,0.24533333333333338,0.47244094488188976,27-21-0,0.563,0.4023668639053255,0.49572649572649574,58-64-2,0.5702280912364946,0.2616136919315403,0.3627450980392157,1.0,-6.0,3.5,9.5,-8.5,6.0,-2.0,4.0,-10.5,-0.5,3.0,1.0,6.0,-5.0,-0.26451595398306915,-0.15703353057199212,0.7,-0.030625000000000013
