Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Ohio,396-376-11,0.1976935749588138,0.6266233766233766,0.1792452830188679,242-216-10,0.528,0.7160493827160493,0.3749999999999999,79-75-0,0.215780998389694,0.6839237057220708,0.6,173-139-5,0.3035993740219092,0.5886287625418061,0.21192052980132453,210-232-6,0.47500000000000003,0.4494773519163763,0.2424242424242424,160-180-5,0.15360000000000007,0.5183823529411764,0.16161616161616166,159-155-7,0.20322580645161292,0.699481865284974,0.16822429906542055,231-216-4,0.6893333333333335,0.5870646766169154,0.4938271604938272,194-153-4,0.559,0.45217391304347826,0.29220779220779214,19-20-1,0.48700000000000004,0.6157894736842104,0.5680473372781065,27-36-1,0.2386666666666667,0.6675675675675676,0.265625,79-81-0,0.494,0.4828496042216359,0.31496062992125984,75-79-1,0.48700000000000004,0.5887573964497042,0.24786324786324784,271-245-9,0.525,0.5675675675675677,0.23417721518987336,25.5,31.0,4.0,36.5,-19.0,-17.5,7.5,17.0,43.0,-0.5,-8.5,-2.0,-3.5,30.5,-0.06620843989769815,-0.10590779222806823,22.8,-0.11241718866805861
WI-Grn Bay,378-359-20,0.1976935749588138,0.5454545454545454,0.1792452830188679,223-203-15,0.524,0.6493827160493827,0.3823529411764705,132-123-5,0.22383252818035426,0.5313351498637602,0.44,178-161-11,0.2566510172143974,0.4882943143812709,0.19867549668874174,193-191-9,0.503,0.3937282229965156,0.26060606060606056,181-179-12,0.20479999999999998,0.42279411764705876,0.23232323232323235,200-203-12,0.18709677419354842,0.6113989637305699,0.17757009345794392,176-150-8,0.7200000000000001,0.5522388059701492,0.5061728395061729,170-154-7,0.525,0.3434782608695652,0.24025974025974023,33-21-1,0.611,0.7026315789473684,0.6301775147928994,95-98-9,0.32266666666666666,0.5945945945945947,0.34375000000000006,76-89-3,0.461,0.3878627968337731,0.2047244094488189,79-67-2,0.541,0.5532544378698225,0.3504273504273504,118-117-5,0.502,0.5216216216216217,0.23417721518987336,29.0,27.5,11.5,22.5,6.5,8.0,3.0,30.0,19.5,12.5,1.5,-11.5,13.0,3.5,-0.07931585677749359,-0.16539164103604942,23.5,-0.05916015776042072
NC-Asheville,123-117-5,0.1976935749588138,0.538961038961039,0.14150943396226415,76-72-2,0.514,0.6395061728395062,0.3308823529411764,35-35-2,0.19484702093397743,0.4986376021798365,0.38666666666666666,56-48-2,0.2785602503912362,0.42474916387959866,0.15231788079470202,64-65-3,0.49600000000000005,0.47038327526132395,0.2727272727272727,52-59-2,0.15039999999999998,0.3676470588235294,0.10101010101010102,64-64-2,0.19354838709677413,0.5025906735751294,0.14018691588785046,58-52-3,0.7026666666666668,0.49751243781094523,0.462962962962963,45-36-0,0.556,0.43913043478260866,0.2792207792207792,14-15-0,0.483,0.581578947368421,0.5,13-20-1,0.19199999999999995,0.6054054054054054,0.22395833333333337,28-28-3,0.5,0.4643799472295515,0.29133858267716534,19-17-0,0.528,0.44378698224852076,0.2393162393162393,61-47-2,0.5650000000000001,0.5324324324324325,0.29746835443037967,8.5,5.0,1.0,9.0,0.5,-6.0,1.0,7.5,9.0,-1.0,-6.5,1.5,2.0,15.0,0.07148337595907928,0.020592964981030748,19.7,-0.005078235764184202
TX El Paso,373-355-17,0.1960461285008238,0.6298701298701299,0.16037735849056603,244-230-12,0.515,0.6987654320987654,0.35294117647058815,136-130-5,0.21256038647343,0.6076294277929155,0.48,152-155-10,0.20970266040688568,0.5284280936454849,0.15231788079470202,216-198-7,0.522,0.4878048780487804,0.2727272727272727,146-148-8,0.19520000000000004,0.46691176470588236,0.18181818181818182,166-162-9,0.20322580645161292,0.6787564766839378,0.16822429906542055,205-187-8,0.6973333333333334,0.5920398009950247,0.4814814814814815,186-165-8,0.53,0.4260869565217391,0.2597402597402597,34-35-1,0.493,0.6210526315789473,0.5207100591715976,75-80-6,0.31199999999999994,0.6513513513513515,0.30208333333333337,67-67-2,0.5,0.4854881266490766,0.2283464566929134,62-58-3,0.517,0.6656804733727811,0.358974358974359,128-110-5,0.538,0.6270270270270271,0.27215189873417717,26.5,20.0,8.5,2.0,21.5,2.0,8.5,22.0,25.0,-0.5,-2.0,1.0,5.5,20.5,-0.040824808184143246,-0.18019234672370454,23.7,-0.08671667568891306
Hampton,129-123-2,0.1960461285008238,0.5454545454545454,0.1981132075471698,76-63-1,0.547,0.671604938271605,0.3676470588235293,41-33-1,0.2818035426731078,0.5367847411444141,0.5466666666666666,67-57-2,0.2801251956181533,0.4581939799331104,0.19867549668874174,60-62-0,0.49200000000000005,0.4216027874564459,0.303030303030303,59-56-0,0.2208,0.5147058823529411,0.27272727272727276,95-93-1,0.20161290322580638,0.5854922279792746,0.19626168224299065,32-28-1,0.7106666666666667,0.49751243781094523,0.5246913580246914,42-39-1,0.519,0.27391304347826084,0.23376623376623373,18-14-0,0.563,0.6263157894736842,0.6094674556213018,36-31-0,0.3826666666666667,0.6810810810810812,0.41145833333333337,24-25-1,0.49,0.395778364116095,0.2992125984251969,29-35-0,0.45299999999999996,0.4763313609467456,0.3846153846153846,34-45-1,0.43,0.4270270270270271,0.14556962025316453,7.0,13.5,8.5,11.0,-2.0,3.0,2.5,4.5,3.5,4.0,5.0,-0.5,-6.0,-10.5,-0.24079283887468028,-0.08055299683065059,19.3,-0.08797979016832935
Lg Beach St,386-368-17,0.1960461285008238,0.5064935064935066,0.16981132075471697,228-225-13,0.503,0.637037037037037,0.35294117647058815,147-150-4,0.18679549114331728,0.5204359673024523,0.4266666666666667,183-168-10,0.2503912363067292,0.411371237458194,0.15894039735099338,194-188-7,0.508,0.4006968641114982,0.28484848484848485,193-181-4,0.22560000000000002,0.4044117647058823,0.25252525252525254,225-203-11,0.23548387096774193,0.5803108808290154,0.17757009345794392,154-160-6,0.6533333333333333,0.5422885572139302,0.46913580246913583,142-152-10,0.483,0.3,0.21428571428571425,26-21-2,0.5529999999999999,0.5842105263157894,0.5502958579881657,106-92-7,0.38,0.591891891891892,0.3697916666666667,73-65-2,0.529,0.4036939313984169,0.28346456692913385,85-78-2,0.522,0.43195266272189353,0.32478632478632474,107-105-4,0.505,0.45675675675675687,0.23417721518987336,26.5,9.5,-1.0,20.0,9.5,14.0,27.5,-3.0,-5.0,6.0,17.5,9.0,8.0,4.0,-0.10441176470588232,-0.028258731323476616,19.5,-0.038022323615085174
St Josephs,401-383-20,0.1960461285008238,0.5909090909090909,0.1981132075471698,193-186-11,0.509,0.6814814814814815,0.3455882352941176,95-88-2,0.22544283413848631,0.6021798365122616,0.5333333333333333,172-167-10,0.22848200312989042,0.49498327759197325,0.17880794701986757,215-206-10,0.511,0.4668989547038327,0.303030303030303,180-153-10,0.26560000000000006,0.5992647058823529,0.37373737373737376,189-174-12,0.22741935483870968,0.7253886010362693,0.24299065420560745,205-198-8,0.6786666666666666,0.6019900497512437,0.4814814814814815,156-169-7,0.48,0.26956521739130435,0.19480519480519476,25-23-3,0.521,0.581578947368421,0.5384615384615384,36-39-2,0.30666666666666664,0.6243243243243244,0.3229166666666667,106-95-5,0.527,0.3905013192612138,0.31496062992125984,102-102-4,0.5,0.636094674556213,0.41025641025641024,245-233-13,0.513,0.5567567567567568,0.26582278481012656,28.0,12.5,8.0,10.0,14.0,32.0,21.0,11.0,-9.5,3.5,-2.0,13.5,2.0,18.5,-0.3296994884910486,-0.24559335529499926,19.3,-0.12339855128502564
Vanderbilt,407-389-17,0.19439868204283373,0.6266233766233766,0.18867924528301885,229-218-10,0.512,0.7086419753086419,0.3749999999999999,92-88-3,0.21256038647343,0.6866485013623977,0.44,180-161-11,0.26134585289514856,0.5317725752508361,0.19205298013245034,216-221-5,0.494,0.4878048780487804,0.2909090909090909,155-130-8,0.2704,0.4816176470588235,0.36363636363636365,210-195-10,0.2241935483870967,0.7202072538860103,0.22429906542056074,192-187-7,0.676,0.6865671641791044,0.4814814814814815,199-207-7,0.49,0.391304347826087,0.21428571428571425,22-18-2,0.55,0.6210526315789473,0.5325443786982249,34-22-0,0.4760000000000001,0.8945945945945947,0.43229166666666674,84-86-4,0.494,0.3984168865435357,0.2204724409448819,94-85-3,0.525,0.7071005917159764,0.4358974358974359,259-261-12,0.498,0.5324324324324325,0.2594936708860759,26.5,16.0,5.5,24.5,-2.5,29.0,20.0,8.5,-4.5,5.0,12.0,0.0,10.5,4.0,-0.09031329923273651,-0.3086837051724407,22.9,-0.03364008970690591
GA Tech,396-379-9,0.19439868204283373,0.5876623376623377,0.16981132075471697,167-170-5,0.49600000000000005,0.671604938271605,0.3308823529411764,101-100-3,0.1996779388083736,0.6376021798365122,0.48,196-177-4,0.2582159624413145,0.49498327759197325,0.17880794701986757,190-198-5,0.49,0.4320557491289198,0.2545454545454545,157-145-4,0.2320000000000001,0.4522058823529412,0.33333333333333337,237-212-7,0.23870967741935478,0.699481865284974,0.2336448598130841,156-162-2,0.6546666666666667,0.616915422885572,0.42592592592592593,192-179-4,0.518,0.3565217391304348,0.19480519480519476,14-17-0,0.452,0.5026315789473683,0.5118343195266273,34-38-0,0.29600000000000004,0.7297297297297298,0.31250000000000006,110-106-3,0.509,0.3931398416886544,0.2992125984251969,119-103-1,0.536,0.6301775147928995,0.3504273504273504,247-224-6,0.524,0.518918918918919,0.24683544303797464,21.5,-0.5,2.5,21.0,-5.5,14.0,28.5,-5.0,15.0,-3.0,-4.0,5.5,16.5,26.0,-0.0956841432225064,-0.23703767310424512,21.9,-0.08256644239940203
Jackson St,117-112-3,0.19439868204283373,0.4448051948051948,0.1320754716981132,76-60-1,0.559,0.6345679012345679,0.3823529411764705,46-40-2,0.25120772946859904,0.4604904632152588,0.44,59-61-1,0.20500782472613455,0.3377926421404682,0.10596026490066227,55-47-2,0.539,0.4006968641114982,0.303030303030303,77-60-2,0.29920000000000013,0.34558823529411764,0.31313131313131315,78-61-3,0.2919354838709677,0.43005181347150256,0.2336448598130841,38-49-0,0.5826666666666668,0.47263681592039797,0.3703703703703704,25-34-0,0.424,0.30434782608695654,0.12987012987012986,6-7-0,0.462,0.5552631578947368,0.5621301775147929,39-44-0,0.29333333333333333,0.5702702702702703,0.2916666666666667,18-22-2,0.45,0.2585751978891821,0.28346456692913385,23-30-0,0.434,0.3550295857988166,0.09401709401709402,26-21-1,0.5529999999999999,0.33783783783783794,0.2594936708860759,6.5,16.5,7.0,-1.5,9.0,18.0,18.5,-11.0,-9.0,-1.0,-5.0,-3.0,-7.0,5.5,-0.0412404092071611,-0.09645438790963451,21.8,0.042585002448895404
WI-Milwkee,374-358-22,0.19439868204283373,0.5422077922077922,0.16981132075471697,196-208-15,0.485,0.6493827160493827,0.33823529411764697,147-108-9,0.318840579710145,0.5340599455040872,0.68,175-163-10,0.24569640062597797,0.45150501672240806,0.16556291390728478,190-190-12,0.5,0.4041811846689895,0.26666666666666666,193-163-13,0.2672000000000001,0.4779411764705882,0.30303030303030304,206-184-11,0.23870967741935478,0.6424870466321243,0.24299065420560745,156-169-11,0.64,0.47263681592039797,0.41358024691358025,155-161-7,0.49100000000000005,0.28260869565217395,0.18831168831168826,21-24-2,0.467,0.6236842105263157,0.5325443786982249,91-96-10,0.31600000000000006,0.5891891891891893,0.31250000000000006,94-75-4,0.556,0.4142480211081795,0.36220472440944884,84-75-3,0.528,0.5,0.2735042735042735,115-130-1,0.469,0.5270270270270271,0.16455696202531642,27.0,-4.5,43.5,17.0,6.0,36.5,27.5,-7.5,-2.5,-2.0,0.0,21.0,10.5,-14.5,-0.19533248081841426,-0.08575197889182051,21.9,-0.16985023071172634
Toledo,397-380-12,0.19439868204283373,0.6168831168831169,0.1981132075471698,237-222-5,0.516,0.7209876543209877,0.38970588235294107,72-90-3,0.10466988727858295,0.5749318801089918,0.33333333333333337,152-169-5,0.17683881064162754,0.4782608695652174,0.13907284768211922,236-199-6,0.543,0.5331010452961672,0.32727272727272727,185-176-4,0.2208,0.5330882352941176,0.25252525252525254,161-164-7,0.18548387096774188,0.6373056994818652,0.1588785046728972,229-204-5,0.7053333333333334,0.6318407960199004,0.5308641975308642,174-164-5,0.515,0.42173913043478256,0.2857142857142857,21-23-0,0.47700000000000004,0.6421052631578947,0.4881656804733728,33-9-1,0.7146666666666667,0.7756756756756757,0.5989583333333334,88-95-4,0.48100000000000004,0.4300791556728233,0.3228346456692913,72-63-3,0.533,0.5739644970414202,0.2735042735042735,271-258-8,0.512,0.5756756756756758,0.27215189873417717,23.0,17.5,-16.5,-14.5,40.0,11.0,0.5,27.5,12.5,-2.0,24.5,-5.0,10.5,17.0,-0.11134910485933508,-0.14388534136859688,20.9,-0.005464903461964821
Towson,310-297-13,0.19439868204283373,0.4577922077922078,0.1792452830188679,214-191-9,0.528,0.5950617283950617,0.3823529411764705,90-85-4,0.21739130434782605,0.47411444141689374,0.5866666666666667,155-169-9,0.18309859154929575,0.36789297658862874,0.13907284768211922,145-119-3,0.549,0.36933797909407656,0.32727272727272727,151-130-8,0.2592000000000001,0.40808823529411764,0.3434343434343435,201-188-10,0.22096774193548385,0.5803108808290154,0.205607476635514,106-105-3,0.6693333333333334,0.517412935323383,0.47530864197530864,128-124-4,0.508,0.15217391304347827,0.21428571428571425,21-20-0,0.512,0.5578947368421052,0.5473372781065089,70-56-3,0.40800000000000003,0.5864864864864866,0.38020833333333337,47-58-2,0.44799999999999995,0.3060686015831135,0.1889763779527559,49-48-2,0.505,0.470414201183432,0.37606837606837606,129-136-6,0.48700000000000004,0.4162162162162163,0.20253164556962022,19.5,27.5,7.0,-9.5,27.5,25.0,18.0,2.5,6.0,1.0,15.5,-10.0,2.0,-4.0,-0.25591432225063937,-0.16434559960031853,19.5,-0.06289794550563244
Navy,124-119-3,0.19275123558484353,0.5227272727272727,0.1981132075471698,91-80-3,0.532,0.6345679012345679,0.40441176470588225,30-25-0,0.2689210950080515,0.4768392370572207,0.6266666666666667,54-57-2,0.19718309859154926,0.4280936454849498,0.20529801324503313,61-56-1,0.521,0.4285714285714285,0.2545454545454545,66-60-1,0.23840000000000006,0.4742647058823529,0.38383838383838387,61-72-1,0.1274193548387096,0.626943005181347,0.2336448598130841,63-46-2,0.7706666666666667,0.49253731343283574,0.4876543209876544,52-52-1,0.5,0.2217391304347826,0.1688311688311688,9-7-1,0.563,0.7342105263157894,0.5857988165680473,5-11-0,0.08400000000000002,0.6081081081081082,0.12500000000000003,20-19-0,0.513,0.3905013192612138,0.3543307086614173,13-20-0,0.394,0.5236686390532544,0.14529914529914525,80-76-2,0.513,0.5054054054054055,0.26582278481012656,6.5,12.5,5.0,-2.0,5.5,6.5,-10.5,18.0,0.5,2.5,-6.0,1.0,-7.0,5.0,-0.2525255754475703,-0.13316731979204066,16.5,-0.1344056917485113
Maryland,407-391-17,0.19275123558484353,0.7694805194805194,0.16981132075471697,156-164-7,0.488,0.7975308641975308,0.3088235294117646,106-104-6,0.2028985507246377,0.7738419618528609,0.44,141-123-5,0.27073552425665093,0.6655518394648829,0.17218543046357618,257-257-12,0.5,0.6376306620209058,0.27878787878787875,129-135-8,0.1824,0.5882352941176471,0.2828282828282829,138-136-6,0.19999999999999996,0.7823834196891191,0.2336448598130841,268-251-11,0.6880000000000001,0.7164179104477612,0.46913580246913583,198-183-9,0.52,0.6347826086956521,0.22077922077922074,24-26-0,0.48,0.6605263157894736,0.5236686390532544,33-35-0,0.31333333333333335,0.7729729729729731,0.25000000000000006,135-118-4,0.534,0.532981530343008,0.3543307086614173,116-109-6,0.516,0.8165680473372782,0.3333333333333333,244-226-11,0.519,0.6972972972972974,0.27215189873417717,24.5,-4.5,5.0,20.5,6.0,-2.0,5.0,22.5,19.5,-2.0,-2.0,19.0,10.0,23.5,0.046547314578004984,-0.2835865169942702,20.1,-0.06596550924135791
Boise St,387-372-13,0.19275123558484353,0.685064935064935,0.23584905660377356,206-216-5,0.488,0.7135802469135802,0.3823529411764705,118-127-3,0.16586151368760071,0.6403269754768393,0.4266666666666667,156-133-4,0.2801251956181533,0.6321070234113713,0.2384105960264901,223-231-9,0.49100000000000005,0.5226480836236933,0.3090909090909091,178-155-6,0.256,0.6066176470588235,0.38383838383838387,161-147-5,0.23064516129032253,0.7668393782383418,0.27102803738317754,215-219-8,0.66,0.6567164179104477,0.5061728395061729,171-174-6,0.49600000000000005,0.508695652173913,0.24675324675324672,16-14-1,0.533,0.6552631578947368,0.5828402366863905,72-66-0,0.3626666666666667,0.6918918918918919,0.42708333333333337,90-81-1,0.526,0.5593667546174144,0.31496062992125984,91-75-7,0.5479999999999999,0.7307692307692308,0.4786324786324786,181-165-9,0.523,0.664864864864865,0.30379746835443033,21.5,-7.5,-7.5,25.0,-3.5,26.0,16.5,0.0,0.0,2.5,6.0,9.5,19.5,20.5,-0.09792199488491049,-0.17140247615181647,19.0,-0.11012296032789415
UCSD,52-50-2,0.19275123558484353,0.4285714285714286,0.16981132075471697,28-27-0,0.509,0.6246913580246913,0.33823529411764697,25-23-1,0.22866344605475042,0.5122615803814714,0.4266666666666667,27-24-1,0.26291079812206564,0.5183946488294314,0.21192052980132453,22-24-1,0.478,0.4111498257839721,0.23636363636363633,26-27-0,0.1856000000000001,0.2867647058823529,0.30303030303030304,29-31-2,0.1661290322580644,0.699481865284974,0.2523364485981308,23-17-0,0.7666666666666667,0.49253731343283574,0.45679012345679015,26-18-2,0.5910000000000001,0.3695652173913044,0.2662337662337662,3-5-0,0.375,0.5157894736842105,0.4260355029585799,14-14-0,0.33333333333333337,0.618918918918919,0.33333333333333337,8-8-1,0.5,0.591029023746702,0.2755905511811024,16-15-1,0.516,0.22189349112426038,0.37606837606837606,10-7-1,0.588,0.7135135135135136,0.5253164556962024,3.0,1.0,2.5,3.5,-1.5,-1.0,-1.0,6.0,9.0,-2.0,0.0,0.5,1.5,3.5,0.08280051150895146,0.3691355326224416,15.0,-0.20694455185213828
Kentucky,451-434-21,0.19275123558484353,0.8668831168831168,0.21698113207547168,234-221-7,0.514,0.8987654320987654,0.38970588235294107,113-98-7,0.2528180354267311,0.8474114441416893,0.52,103-93-3,0.2582159624413145,0.8127090301003345,0.21192052980132453,336-332-17,0.503,0.7212543554006967,0.29696969696969694,143-138-3,0.21440000000000003,0.7904411764705882,0.36363636363636365,80-69-2,0.25322580645161297,0.9119170984455958,0.37383177570093457,368-363-19,0.6706666666666666,0.8059701492537312,0.4876543209876544,196-204-10,0.49,0.7347826086956522,0.22077922077922074,29-21-1,0.58,0.8131578947368421,0.576923076923077,38-34-3,0.3706666666666666,0.9594594594594595,0.38020833333333337,116-120-7,0.49200000000000005,0.5857519788918206,0.26771653543307083,101-93-7,0.521,0.9142011834319528,0.41880341880341876,271-281-10,0.49100000000000005,0.764864864864865,0.26582278481012656,27.5,16.5,18.5,11.5,12.5,6.5,12.0,14.5,-3.0,8.5,5.5,-0.5,11.5,-5.0,-0.05565856777493605,-0.32844920454013216,16.6,-0.10594694919186454
Monmouth,187-180-7,0.19275123558484353,0.4610389610389611,0.14150943396226415,96-91-3,0.513,0.6246913580246913,0.35294117647058815,61-56-2,0.22866344605475042,0.4550408719346049,0.52,86-86-4,0.21752738654147097,0.3511705685618729,0.11258278145695366,95-88-2,0.519,0.37979094076655046,0.2909090909090909,89-87-4,0.2096,0.44852941176470584,0.22222222222222224,101-92-3,0.23064516129032253,0.5751295336787564,0.16822429906542055,83-86-4,0.6546666666666667,0.5124378109452736,0.4444444444444445,66-69-3,0.489,0.1217391304347826,0.21428571428571425,16-22-1,0.42100000000000004,0.5842105263157894,0.485207100591716,46-41-1,0.372,0.564864864864865,0.2916666666666667,50-39-3,0.562,0.2427440633245383,0.30708661417322836,41-50-1,0.451,0.470414201183432,0.20512820512820512,64-61-3,0.512,0.4378378378378379,0.24683544303797464,10.5,6.5,6.0,2.0,8.0,4.0,10.5,-1.0,-1.5,-5.5,5.5,12.5,-8.5,4.5,-0.32679028132992327,-0.22767013785889373,17.4,-0.06269172273348278
Buffalo,374-360-12,0.19275123558484353,0.564935064935065,0.20754716981132074,207-200-5,0.509,0.6641975308641975,0.3676470588235293,78-82-3,0.17552334943639292,0.5313351498637602,0.41333333333333333,166-159-6,0.23474178403755863,0.4581939799331104,0.17218543046357618,200-188-6,0.516,0.46341463414634143,0.32121212121212117,171-168-6,0.20640000000000003,0.4963235294117647,0.30303030303030304,183-181-6,0.19838709677419342,0.6321243523316061,0.22429906542056074,188-176-6,0.6893333333333335,0.5920398009950247,0.4938271604938272,158-157-4,0.502,0.3217391304347826,0.2532467532467532,21-14-1,0.6,0.6499999999999999,0.5266272189349113,30-30-2,0.33333333333333337,0.5891891891891893,0.38020833333333337,93-81-4,0.535,0.4300791556728233,0.36220472440944884,74-79-3,0.484,0.5443786982248521,0.3504273504273504,245-234-6,0.512,0.545945945945946,0.28481012658227844,20.0,9.5,-2.5,10.0,15.0,6.0,5.0,15.0,3.0,7.5,1.0,14.0,-3.5,14.0,-0.17458439897698214,-0.11429954255202879,16.5,-0.0400845513365814
Maine,108-104-4,0.19110378912685344,0.4383116883116883,0.12264150943396226,58-54-2,0.518,0.5432098765432098,0.40441176470588225,25-38-0,0.02898550724637683,0.4332425068119891,0.16000000000000003,73-65-2,0.26291079812206564,0.37792642140468224,0.21192052980132453,30-35-2,0.462,0.3031358885017421,0.07878787878787874,70-63-1,0.24160000000000004,0.34558823529411764,0.19191919191919193,91-84-4,0.22580645161290314,0.46113989637305697,0.18691588785046728,17-19-0,0.6293333333333334,0.2885572139303482,0.2777777777777778,31-34-2,0.47700000000000004,0.19565217391304346,0.20779220779220775,5-6-1,0.455,0.5631578947368421,0.5325443786982249,14-9-0,0.4786666666666667,0.5864864864864866,0.39062500000000006,19-26-0,0.42200000000000004,0.3641160949868074,0.047244094488188976,31-24-2,0.564,0.4112426035502959,0.2393162393162393,64-51-3,0.557,0.4108108108108109,0.2531645569620253,6.0,5.0,-13.0,9.0,-4.0,7.5,9.0,-2.0,-2.0,-0.5,5.0,-7.0,8.0,14.5,-0.14993606138107418,-0.04712650856348849,13.4,-0.17258268244270875
Wright St,378-364-20,0.19110378912685344,0.6168831168831169,0.1981132075471698,204-218-13,0.483,0.7135802469135802,0.3676470588235293,121-118-6,0.20450885668276975,0.5967302452316076,0.5066666666666667,149-138-9,0.24726134585289505,0.5785953177257525,0.20529801324503313,217-216-11,0.501,0.4668989547038327,0.28484848484848485,166-175-13,0.17920000000000014,0.5183823529411764,0.24242424242424246,171-154-8,0.23548387096774193,0.704663212435233,0.2336448598130841,202-205-12,0.6613333333333334,0.572139303482587,0.4938271604938272,175-163-7,0.518,0.41304347826086957,0.2727272727272727,28-22-0,0.56,0.7763157894736842,0.6272189349112426,92-82-7,0.372,0.7243243243243245,0.43229166666666674,85-78-4,0.522,0.4511873350923483,0.29133858267716534,89-68-3,0.5670000000000001,0.591715976331361,0.41025641025641024,137-142-7,0.49100000000000005,0.5351351351351352,0.18987341772151894,24.0,-7.5,6.0,15.5,6.5,-2.5,21.0,3.0,15.5,6.0,13.5,9.0,22.5,-1.5,-0.10533887468030684,-0.14052864123901265,17.6,-0.13252390895264599
Tarleton St,55-53-1,0.19110378912685344,0.6655844155844156,0.2641509433962264,34-32-1,0.515,0.6246913580246913,0.41176470588235287,22-27-1,0.1127214170692431,0.555858310626703,0.4266666666666667,24-23-0,0.23474178403755863,0.5986622073578596,0.19205298013245034,29-28-1,0.509,0.5540069686411149,0.3878787878787878,29-29-0,0.20000000000000007,0.42279411764705876,0.3434343434343435,33-34-0,0.18225806451612891,0.6683937823834196,0.29906542056074764,22-19-1,0.7160000000000001,0.5671641791044775,0.5123456790123457,22-19-1,0.537,0.682608695652174,0.2597402597402597,4-5-0,0.444,0.6473684210526316,0.6893491124260356,16-10-0,0.4866666666666667,0.6972972972972974,0.44270833333333337,15-11-0,0.5770000000000001,0.8073878627968338,0.5905511811023623,6-10-0,0.375,0.2899408284023669,0.06837606837606836,13-11-0,0.542,0.7783783783783784,0.32911392405063283,2.5,2.5,-4.5,1.0,1.5,0.0,-1.0,3.5,3.5,-1.0,6.0,4.0,-4.0,2.0,0.2598145780051152,0.5174470343944669,12.6,-0.10122960327894215
Kansas St,386-372-16,0.19110378912685344,0.6525974025974026,0.20754716981132074,211-192-8,0.524,0.7259259259259259,0.38970588235294107,86-97-3,0.1465378421900161,0.7084468664850136,0.44,152-163-8,0.19092331768388093,0.5451505016722408,0.17880794701986757,225-199-8,0.531,0.5226480836236933,0.3090909090909091,136-139-8,0.19200000000000006,0.4522058823529412,0.23232323232323235,182-174-7,0.21129032258064517,0.7098445595854921,0.24299065420560745,203-195-9,0.68,0.6467661691542288,0.4876543209876544,185-170-6,0.521,0.4826086956521739,0.2792207792207792,16-19-0,0.457,0.5289473684210526,0.4911242603550296,26-36-0,0.22533333333333327,0.7486486486486488,0.2604166666666667,84-97-7,0.46399999999999997,0.4643799472295515,0.25984251968503935,91-83-1,0.523,0.6745562130177516,0.4017094017094017,258-220-13,0.54,0.5756756756756758,0.30379746835443033,22.0,23.0,-9.5,-7.0,30.0,1.0,11.5,12.5,18.0,-3.0,-10.0,-9.5,8.5,44.5,0.030402813299232723,-0.2101762657882001,14.9,-0.06307839043126329
