Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Florida St,161-163-7,0.4690721649484537,0.6062322946175638,0.3584905660377358,74-65-6,0.7093333333333334,0.6496163682864451,0.46464646464646464,40-47-1,0.3190348525469169,0.6931567328918322,0.7055214723926381,53-58-5,0.4065040650406504,0.4850948509485094,0.13414634146341464,99-103-2,0.8207705192629815,0.5714285714285714,0.6666666666666666,42-60-3,0.20446096654275103,0.49606299212598426,0.19642857142857145,56-55-0,0.518828451882845,0.7537688442211055,0.6190476190476191,105-107-7,0.495,0.5190476190476191,0.42405063291139233,87-70-4,0.554,0.5954825462012321,0.34545454545454546,6-9-0,0.4,0.6078947368421053,0.5414201183431953,22-22-0,0.40898345153664306,0.8513853904282115,0.3891891891891892,43-38-1,0.6374549819927972,0.6070528967254407,0.7236467236467237,44-60-0,0.423,0.6482412060301508,0.32352941176470595,93-85-6,0.446058091286307,0.5981735159817352,0.3263157894736842,1.5,12.0,-6.5,-2.5,-3.0,-16.5,1.0,1.5,19.0,-3.0,0.0,5.5,-16.0,11.0,0.09941955407524783,-0.04118830930471007,0.6,-0.23472122517348637
N Arizona,146-148-6,0.4690721649484537,0.33994334277620397,0.2452830188679245,100-95-6,0.684,0.391304347826087,0.3939393939393939,61-60-2,0.4369973190348524,0.44370860927152317,0.6134969325153374,94-87-2,0.5731707317073174,0.31436314363143625,0.21951219512195125,48-55-4,0.7805695142378559,0.25435540069686413,0.5454545454545454,82-69-3,0.6914498141263938,0.32545931758530183,0.44642857142857145,120-103-5,0.6569037656903762,0.5276381909547738,0.4444444444444444,26-44-1,0.371,0.1761904761904762,0.3164556962025316,49-64-2,0.434,0.4065708418891171,0.1636363636363636,7-5-1,0.583,0.5289473684210526,0.5828402366863905,51-50-3,0.4148936170212766,0.43576826196473545,0.31351351351351353,16-35-0,0.37695078031212487,0.4483627204030226,0.5612535612535612,30-18-0,0.625,0.42211055276381915,0.6666666666666667,27-33-0,0.29460580912863077,0.452054794520548,0.30526315789473685,1.0,8.0,2.0,8.0,-5.0,14.5,19.5,-17.5,-14.0,2.5,2.5,-19.0,12.0,-6.0,0.08111152430381524,0.02625216763920346,0.9,-0.3514477147642976
Austin Peay,143-145-7,0.4690721649484537,0.481586402266289,0.33962264150943394,93-101-4,0.6386666666666667,0.5294117647058824,0.42424242424242425,51-54-2,0.3887399463806971,0.5739514348785872,0.6319018404907976,75-65-3,0.6422764227642277,0.43360433604336035,0.25609756097560976,66-76-4,0.778894472361809,0.40418118466898956,0.6515151515151515,69-76-2,0.4423791821561338,0.3910761154855643,0.25000000000000006,89-86-2,0.5355648535564854,0.57286432160804,0.4126984126984127,53-57-5,0.48200000000000004,0.4285714285714286,0.4746835443037974,58-54-3,0.518,0.5605749486652978,0.3151515151515151,6-10-1,0.375,0.5552631578947368,0.5059171597633136,44-46-1,0.39598108747044913,0.6020151133501259,0.34594594594594597,30-19-1,0.7346938775510204,0.6448362720403022,0.717948717948718,20-25-2,0.444,0.3693467336683418,0.303921568627451,42-35-3,0.49377593360995853,0.5136986301369864,0.43157894736842106,1.5,-6.0,-2.0,11.5,-8.0,-6.0,4.0,-1.5,5.5,-3.5,-1.5,11.5,-4.0,8.5,0.16949883317973347,0.27548953837196044,1.3,-0.1442928930366114
E Kentucky,141-143-6,0.4690721649484537,0.5495750708215298,0.33962264150943394,92-94-4,0.66,0.5447570332480819,0.42424242424242425,51-49-3,0.4530831099195709,0.6181015452538632,0.7607361963190185,60-69-3,0.35365853658536595,0.4878048780487804,0.21951219512195125,78-72-3,0.8710217755443885,0.45644599303135885,0.6212121212121212,73-71-2,0.5576208178438662,0.4540682414698162,0.46428571428571436,78-65-2,0.6903765690376571,0.623115577889447,0.6507936507936507,62-77-4,0.446,0.30000000000000004,0.3544303797468354,54-62-4,0.466,0.6119096509240247,0.24848484848484848,7-5-0,0.583,0.5526315789473684,0.5088757396449705,42-39-1,0.4314420803782506,0.5717884130982367,0.2810810810810811,19-31-1,0.4561824729891957,0.7959697732997479,0.6609686609686609,30-18-1,0.625,0.4522613065326634,0.5000000000000001,41-50-2,0.29668049792531126,0.6506849315068494,0.26315789473684215,1.0,0.0,3.5,-7.5,7.5,3.0,14.0,-13.0,-6.0,2.0,3.5,-11.5,12.5,-8.0,0.1578414094542085,0.34370846676708455,1.1,-0.323115577889447
W Carolina,142-144-5,0.4690721649484537,0.424929178470255,0.3584905660377358,105-103-2,0.6733333333333333,0.4347826086956522,0.41414141414141414,38-37-1,0.44504021447721187,0.5275938189845475,0.6871165644171779,70-77-4,0.3983739837398377,0.40108401084010836,0.21951219512195125,68-62-1,0.8760469011725291,0.3205574912891986,0.6969696969696969,80-73-2,0.6171003717472117,0.3779527559055118,0.46428571428571436,95-99-2,0.4560669456066946,0.4773869346733667,0.38095238095238093,45-43-3,0.511,0.41428571428571426,0.5443037974683543,52-53-3,0.495,0.5236139630390144,0.3151515151515151,6-7-0,0.462,0.5842105263157894,0.5710059171597633,29-32-1,0.3794326241134752,0.5113350125944583,0.31891891891891894,16-23-0,0.49219687875150064,0.6826196473551637,0.6581196581196581,21-18-3,0.539,0.4246231155778895,0.627450980392157,69-68-3,0.4066390041493775,0.49543378995433796,0.3684210526315789,0.5,3.0,1.5,-5.0,6.5,8.0,-3.0,3.5,0.5,-1.0,-2.5,-7.0,4.5,2.5,0.1456612071335026,0.25799653177727416,1.1,-0.06310122038765242
Hawaii,140-142-3,0.4690721649484537,0.5977337110481586,0.43396226415094336,70-77-1,0.6346666666666667,0.6035805626598466,0.4040404040404041,63-60-1,0.4584450402144773,0.6644591611479028,0.7300613496932515,55-46-1,0.6788617886178863,0.5907859078590785,0.3536585365853659,83-91-2,0.7989949748743719,0.4773519163763066,0.6666666666666666,45-44-2,0.553903345724907,0.5800524934383202,0.625,53-59-2,0.38493723849372374,0.7839195979899496,0.6349206349206349,86-82-1,0.512,0.43333333333333335,0.4556962025316455,75-82-1,0.478,0.5297741273100616,0.24848484848484848,20-20-0,0.5,0.6684210526315789,0.5828402366863905,37-40-1,0.3865248226950355,0.6272040302267001,0.3081081081081081,30-29-1,0.6110444177671068,0.6599496221662468,0.698005698005698,40-36-1,0.526,0.6557788944723619,0.6372549019607845,20-22-1,0.34854771784232375,0.7168949771689499,0.35789473684210527,-0.5,-6.5,3.5,9.5,-7.0,2.0,-5.0,4.5,-6.5,0.0,-2.5,1.5,4.5,-1.5,-0.050278366128258645,0.004170727693884824,0.7,-0.35058626465661624
Florida Intl,137-139-7,0.463917525773196,0.4702549575070822,0.2830188679245283,96-88-5,0.6960000000000001,0.47058823529411764,0.36363636363636365,52-55-3,0.3887399463806971,0.5253863134657837,0.6993865030674847,78-76-2,0.5243902439024393,0.45257452574525736,0.29268292682926833,58-60-4,0.8241206030150754,0.32752613240418116,0.4545454545454545,62-66-2,0.47211895910780655,0.41469816272965876,0.32142857142857145,89-79-6,0.6234309623430963,0.6482412060301506,0.5079365079365079,46-57-1,0.44700000000000006,0.2571428571428571,0.37341772151898733,60-61-4,0.49600000000000005,0.5010266940451745,0.2545454545454545,10-13-1,0.435,0.4894736842105263,0.46153846153846156,39-34-1,0.4491725768321513,0.5541561712846347,0.2756756756756757,24-27-1,0.5654261704681873,0.6549118387909318,0.7407407407407407,17-24-1,0.41500000000000004,0.4874371859296483,0.2941176470588236,36-37-2,0.3838174273858921,0.6118721461187215,0.37894736842105264,1.5,10.5,-1.5,3.0,0.0,-3.0,13.0,-10.5,1.0,-2.5,5.5,-2.5,-6.5,0.0,0.08632853131551577,0.16747465286128355,0.8,-0.39109834888729345
Nebraska,155-158-4,0.4587628865979383,0.481586402266289,0.3962264150943396,57-59-2,0.6546666666666667,0.5882352941176471,0.41414141414141414,41-46-0,0.3485254691689008,0.6181015452538632,0.6687116564417178,76-85-2,0.3821138211382116,0.3658536585365853,0.20731707317073172,75-67-2,0.8844221105527637,0.4529616724738676,0.7424242424242424,50-66-1,0.275092936802974,0.37007874015748027,0.44642857142857145,89-98-2,0.39748953974895396,0.5979899497487435,0.4603174603174603,65-58-2,0.529,0.5904761904761905,0.48734177215189867,85-74-3,0.535,0.5092402464065708,0.26666666666666666,7-8-0,0.467,0.5868421052631578,0.5650887573964497,19-9-0,0.620567375886525,0.7858942065491183,0.7081081081081082,43-54-1,0.531812725090036,0.468513853904282,0.6837606837606838,55-45-1,0.55,0.5025125628140704,0.5686274509803922,88-95-4,0.3589211618257262,0.48630136986301375,0.29473684210526313,-1.0,-1.0,-5.0,-8.0,9.0,-15.5,-8.0,8.0,12.5,-1.0,10.0,-10.5,10.5,-5.0,0.13916150624909057,-0.0339987089097884,0.3,-0.007513759272553044
St Fran (PA),102-104-3,0.4587628865979383,0.4617563739376771,0.2830188679245283,66-68-2,0.6573333333333333,0.5089514066496164,0.35353535353535354,48-30-1,0.7345844504021446,0.5783664459161147,0.8466257668711656,54-55-0,0.4756097560975612,0.4498644986449864,0.3292682926829269,43-46-3,0.8090452261306531,0.37282229965156793,0.34848484848484845,62-64-1,0.5018587360594795,0.42257217847769024,0.46428571428571436,61-70-1,0.35564853556485354,0.5376884422110553,0.4126984126984127,40-32-2,0.556,0.319047619047619,0.430379746835443,39-40-2,0.494,0.5256673511293635,0.2121212121212121,3-5-0,0.375,0.5421052631578948,0.46745562130177515,17-30-0,0.24586288416075655,0.5365239294710327,0.10270270270270274,17-20-0,0.5522208883553421,0.672544080604534,0.7378917378917379,19-16-1,0.543,0.33919597989949757,0.34313725490196084,34-39-2,0.32780082987551873,0.5091324200913242,0.27368421052631575,-0.5,-1.0,18.5,-1.0,-1.5,-1.5,-8.5,9.0,0.0,-2.0,-13.0,-3.0,3.5,-4.0,0.10309517265167323,0.3333481007050364,0.0,-0.21864082316343625
Louisiana,143-146-7,0.4587628865979383,0.6118980169971672,0.33962264150943394,93-98-4,0.6493333333333334,0.6138107416879796,0.3939393939393939,55-57-1,0.4021447721179625,0.6799116997792495,0.6871165644171779,55-56-1,0.47967479674796754,0.5745257452574525,0.30487804878048785,87-86-6,0.8425460636515911,0.5261324041811847,0.5909090909090908,66-70-2,0.4758364312267658,0.5459317585301837,0.375,47-62-3,0.20920502092050208,0.6834170854271355,0.3968253968253968,95-81-4,0.54,0.4285714285714286,0.4746835443037974,58-55-5,0.513,0.6242299794661191,0.26666666666666666,8-15-1,0.348,0.6052631578947368,0.5118343195266273,41-36-2,0.4479905437352246,0.654911838790932,0.33513513513513515,28-25-1,0.6338535414165666,0.7657430730478588,0.7264957264957265,22-23-2,0.489,0.5929648241206031,0.3921568627450981,39-38-3,0.4128630705394192,0.6757990867579909,0.35789473684210527,0.5,-3.0,-1.5,-0.5,4.0,-3.0,-13.5,16.0,5.5,-6.5,6.0,3.5,0.0,2.5,0.07829822093593541,0.17277824892725568,0.0,-0.2548456568557069
Hsn Christian,93-95-3,0.4587628865979383,0.3541076487252125,0.20754716981132074,58-60-3,0.656,0.3657289002557545,0.35353535353535354,31-30-0,0.44772117962466473,0.4746136865342163,0.656441717791411,63-56-3,0.6138211382113823,0.36314363143631434,0.24390243902439027,27-36-0,0.7185929648241205,0.20557491289198604,0.3333333333333333,55-45-1,0.7174721189591078,0.23884514435695536,0.4285714285714286,76-79-3,0.4560669456066946,0.3266331658291456,0.31746031746031744,15-14-0,0.517,0.2761904761904762,0.4493670886075949,33-38-2,0.465,0.5195071868583162,0.2121212121212121,1-7-0,0.125,0.2631578947368421,0.3431952662721893,21-12-1,0.5697399527186762,0.5062972292191436,0.4594594594594595,21-16-0,0.6818727490996398,0.614609571788413,0.6923076923076923,14-19-0,0.424,0.26633165829145733,0.25490196078431376,40-46-2,0.32572614107883824,0.4269406392694064,0.17894736842105263,-0.5,-0.5,1.0,8.5,-9.0,10.5,-1.5,1.0,-4.0,-6.0,9.5,5.0,-5.0,-5.0,0.28066204250136084,0.3482779134969557,0.0,-0.05044268963866938
Texas St,137-140-10,0.4587628865979383,0.5864022662889519,0.4716981132075471,93-90-7,0.6773333333333333,0.5959079283887468,0.5252525252525253,58-51-5,0.5120643431635388,0.6445916114790287,0.7055214723926381,53-58-3,0.4065040650406504,0.5555555555555555,0.25609756097560976,80-79-7,0.8425460636515911,0.4878048780487805,0.7727272727272727,67-63-6,0.5873605947955389,0.5328083989501312,0.5892857142857143,59-62-5,0.44769874476987415,0.743718592964824,0.6190476190476191,76-73-5,0.51,0.37142857142857144,0.48101265822784806,48-64-2,0.429,0.5852156057494866,0.2121212121212121,10-8-2,0.556,0.7210526315789473,0.6834319526627219,42-44-1,0.3947990543735225,0.6246851385390427,0.372972972972973,21-24-1,0.56062424969988,0.7984886649874054,0.698005698005698,23-26-2,0.469,0.4773869346733669,0.3823529411764707,27-37-2,0.2365145228215768,0.6621004566210047,0.29473684210526313,2.0,6.5,9.5,-3.5,4.5,7.0,-0.5,5.5,-15.0,3.0,-1.5,-2.5,-2.0,-9.0,0.0524072067993554,0.32110173031403855,0.1,-0.37229002153625257
W Virginia,165-169-2,0.4536082474226806,0.6373937677053825,0.3962264150943396,96-90-2,0.6880000000000001,0.6726342710997443,0.4747474747474748,43-61-1,0.19571045576407498,0.6777041942604857,0.6503067484662577,65-60-1,0.5772357723577237,0.5257452574525745,0.3170731707317074,96-103-1,0.8073701842546064,0.6236933797909407,0.6666666666666666,42-60-1,0.20446096654275103,0.49081364829396323,0.1428571428571429,50-66-1,0.20920502092050208,0.6482412060301506,0.2857142857142857,114-103-1,0.525,0.6190476190476191,0.5126582278481012,85-75-0,0.531,0.6303901437371663,0.35757575757575755,9-11-0,0.45,0.6578947368421052,0.5,29-18-0,0.5472813238770686,0.7002518891687657,0.4540540540540541,38-47-0,0.5366146458583434,0.7103274559193954,0.7094017094017094,31-32-0,0.49200000000000005,0.5929648241206031,0.3725490196078432,84-79-1,0.4294605809128631,0.6849315068493151,0.39999999999999997,-3.0,7.0,-17.5,5.5,-6.5,-17.5,-15.5,11.5,10.0,-2.0,11.0,-9.0,-1.0,5.5,0.13957649544320305,0.11736263179879225,-0.3,-0.029193586982531494
Miami,162-166-6,0.4536082474226806,0.5864022662889519,0.3018867924528302,78-67-3,0.7173333333333334,0.6572890025575447,0.4747474747474748,44-47-1,0.3833780160857907,0.7306843267108167,0.656441717791411,52-67-2,0.2398373983739841,0.44444444444444436,0.0975609756097561,106-95-4,0.8827470686767169,0.5574912891986062,0.6363636363636364,60-49-1,0.7211895910780668,0.5590551181102362,0.6964285714285715,72-60-1,0.6903765690376571,0.7587939698492461,0.6190476190476191,88-105-5,0.456,0.5047619047619047,0.37341772151898733,71-79-5,0.473,0.5626283367556468,0.20606060606060603,6-11-0,0.353,0.5157894736842105,0.46745562130177515,21-14-0,0.5271867612293145,0.6574307304785894,0.4972972972972973,41-49-1,0.5474189675870349,0.5743073047858941,0.6609686609686609,43-50-2,0.462,0.6055276381909549,0.3725490196078432,91-94-5,0.3817427385892116,0.6004566210045663,0.29473684210526313,-1.0,12.5,-2.5,-14.0,13.0,11.5,12.5,-14.5,-5.5,-5.0,7.0,-7.5,-6.0,-0.5,0.003573218645410603,-0.031220333405060807,-0.4,-0.25403206508734133
St Johns,156-160-9,0.4536082474226806,0.538243626062323,0.3962264150943396,67-64-5,0.6826666666666668,0.6470588235294118,0.5050505050505051,36-43-2,0.30831099195710454,0.6512141280353201,0.7055214723926381,69-72-5,0.45121951219512213,0.42276422764227634,0.34146341463414637,81-84-4,0.8224455611390284,0.49128919860627174,0.5454545454545454,48-55-2,0.4052044609665426,0.4540682414698162,0.5178571428571429,74-80-4,0.41841004184100417,0.6532663316582914,0.47619047619047616,81-78-5,0.509,0.5809523809523809,0.4683544303797468,78-78-6,0.5,0.540041067761807,0.2909090909090909,9-8-0,0.529,0.513157894736842,0.47633136094674555,9-10-3,0.37825059101654845,0.6423173803526447,0.42162162162162165,41-45-2,0.5726290516206484,0.5314861460957178,0.698005698005698,48-51-2,0.485,0.5201005025125629,0.42156862745098045,102-99-4,0.41493775933609944,0.5799086757990868,0.39999999999999997,0.5,5.5,-6.0,-0.5,-1.0,-6.0,-4.0,5.5,3.0,1.0,0.5,-3.0,-2.0,5.0,0.08597282629199082,0.011385643583154859,-0.4,-0.07231395070591051
Richmond,154-158-7,0.4536082474226806,0.56657223796034,0.43396226415094336,74-77-2,0.6533333333333333,0.6112531969309463,0.4444444444444445,27-43-2,0.12064343163538882,0.6578366445916115,0.5828220858895706,65-62-3,0.544715447154472,0.5338753387533874,0.426829268292683,88-88-4,0.8375209380234505,0.4773519163763066,0.6666666666666666,60-59-1,0.5464684014869887,0.5616797900262467,0.6071428571428572,62-63-2,0.481171548117155,0.7889447236180903,0.6190476190476191,88-93-5,0.48600000000000004,0.4285714285714286,0.4493670886075949,68-77-4,0.469,0.5359342915811088,0.2424242424242424,12-5-0,0.706,0.6105263157894737,0.6597633136094675,5-8-1,0.2730496453900709,0.6599496221662468,0.2702702702702703,37-33-2,0.6350540216086434,0.6272040302267001,0.7407407407407407,43-48-3,0.473,0.5829145728643217,0.42156862745098045,110-102-4,0.43775933609958506,0.6073059360730594,0.4631578947368421,-0.5,-2.0,-15.0,4.5,2.0,1.5,0.0,-2.5,-7.0,7.0,-2.5,5.0,-3.5,10.0,-0.02574549844513785,0.04428945736237844,-0.4,-0.3603732950466617
Wright St,154-158-4,0.4536082474226806,0.6345609065155808,0.5283018867924527,91-87-2,0.6813333333333333,0.70076726342711,0.5656565656565657,56-54-1,0.4504021447721178,0.6777041942604857,0.7055214723926381,49-54-2,0.3983739837398377,0.6070460704607045,0.3658536585365854,99-100-2,0.8341708542713566,0.5783972125435539,0.7878787878787878,66-73-1,0.4386617100371746,0.5931758530183726,0.5357142857142858,50-45-1,0.6066945606694563,0.7688442211055275,0.7301587301587301,103-111-3,0.48100000000000004,0.4714285714285714,0.48734177215189867,65-70-3,0.48200000000000004,0.6180698151950719,0.34545454545454546,20-15-0,0.5710000000000001,0.8236842105263158,0.6183431952662722,36-34-2,0.4255319148936171,0.7758186397984885,0.4486486486486487,32-42-0,0.518607442977191,0.6599496221662468,0.6951566951566951,31-29-2,0.517,0.5753768844221107,0.5098039215686275,42-55-1,0.2593360995850622,0.6095890410958905,0.34736842105263155,-2.0,5.0,2.5,-4.0,0.0,-6.5,5.5,-6.5,-3.5,5.0,3.0,-10.0,3.0,-12.5,0.024893962176699258,0.0845727377441361,-1.2,-0.2974156496769561
Pittsburgh,154-158-9,0.4536082474226806,0.5184135977337111,0.3962264150943396,61-70-6,0.6213333333333334,0.5498721227621484,0.35353535353535354,36-40-0,0.35656836461125985,0.6225165562913907,0.7055214723926381,72-73-3,0.48373983739837434,0.3685636856368563,0.2682926829268293,76-80-6,0.8157453936348409,0.5331010452961672,0.6666666666666666,51-49-4,0.5687732342007434,0.4540682414698162,0.7142857142857144,77-82-8,0.43096234309623416,0.6281407035175879,0.4603174603174603,74-76-1,0.493,0.5809523809523809,0.4683544303797468,81-88-4,0.479,0.5010266940451745,0.2303030303030303,4-6-1,0.4,0.40789473684210525,0.47633136094674555,10-10-2,0.40898345153664306,0.7002518891687657,0.3081081081081081,54-49-2,0.6290516206482593,0.5642317380352644,0.7236467236467237,39-39-1,0.5,0.5452261306532664,0.5196078431372549,104-102-6,0.4087136929460582,0.5639269406392695,0.39999999999999997,0.5,-6.0,-4.0,0.5,-1.0,4.0,-1.0,-1.5,-5.0,-1.5,1.0,6.0,0.5,5.0,0.0469584525753583,0.01900560738199797,-0.5,-0.047188322565207
Brown,113-116-6,0.4484536082474224,0.4730878186968839,0.4150943396226415,72-72-5,0.6666666666666667,0.4987212276214834,0.41414141414141414,55-55-2,0.42627345844504005,0.543046357615894,0.7116564417177914,59-55-6,0.5691056910569106,0.44444444444444436,0.29268292682926833,52-55-0,0.8140703517587939,0.3693379790940766,0.6969696969696969,62-54-3,0.6617100371747211,0.48293963254593175,0.7678571428571429,73-68-2,0.5732217573221754,0.6984924623115576,0.6984126984126984,37-47-4,0.441,0.27142857142857146,0.3481012658227848,43-57-3,0.43,0.4681724845995893,0.18787878787878787,26-28-2,0.48200000000000004,0.6078947368421053,0.5532544378698225,12-6-1,0.6063829787234043,0.6801007556675063,0.4702702702702703,17-20-1,0.5522208883553421,0.6372795969773299,0.7264957264957265,24-24-0,0.5,0.492462311557789,0.5196078431372549,20-27-1,0.24481327800829877,0.5273972602739726,0.29473684210526313,0.0,2.5,1.0,7.0,-3.0,9.5,6.0,-8.0,-12.5,-1.0,6.5,-2.5,0.0,-6.5,-0.01476714794634243,0.14481728541954092,-0.3,-0.42706389088298613
Rutgers,149-153-6,0.4484536082474224,0.4759206798866856,0.32075471698113206,50-47-3,0.6880000000000001,0.5549872122762148,0.43434343434343436,37-47-0,0.26809651474530827,0.5805739514348786,0.5766871165644172,69-85-3,0.2845528455284554,0.3197831978319783,0.0853658536585366,77-63-3,0.9212730318257956,0.5052264808362369,0.8333333333333333,49-64-1,0.2862453531598512,0.3517060367454068,0.19642857142857145,90-90-1,0.497907949790795,0.5778894472361809,0.4603174603174603,58-63-5,0.479,0.5380952380952381,0.42405063291139233,84-74-4,0.532,0.5174537987679672,0.303030303030303,4-3-0,0.5710000000000001,0.3578947368421052,0.5562130177514794,12-11-2,0.4349881796690308,0.7153652392947103,0.35135135135135137,50-55-1,0.5714285714285715,0.4811083123425692,0.7037037037037037,49-51-2,0.49,0.5050251256281407,0.3823529411764707,96-92-4,0.42116182572614114,0.5182648401826484,0.42105263157894735,-1.0,4.5,-10.0,-14.5,15.5,-14.5,0.5,-2.5,12.0,1.0,2.0,-4.5,-1.0,6.0,0.16574776202256036,-0.023916813285571548,-0.6,-0.03979420914094278
TN Tech,136-140-6,0.4484536082474224,0.4107648725212465,0.2641509433962264,98-80-3,0.7346666666666667,0.46291560102301793,0.46464646464646464,57-50-2,0.5147453083109919,0.5253863134657837,0.7300613496932515,82-76-5,0.5731707317073174,0.39024390243902435,0.24390243902439027,49-61-1,0.7470686767169179,0.28919860627177696,0.43939393939393934,70-78-1,0.43122676579925634,0.3307086614173228,0.2678571428571429,95-101-4,0.43514644351464415,0.5326633165829144,0.4126984126984127,36-38-2,0.48700000000000004,0.2571428571428571,0.36708860759493667,60-52-5,0.536,0.5051334702258727,0.29696969696969694,3-5-0,0.375,0.7342105263157894,0.4171597633136095,42-44-2,0.3947990543735225,0.46095717884130977,0.2756756756756757,21-33-0,0.4669867947178872,0.5591939546599496,0.6296296296296297,17-27-3,0.386,0.34924623115577896,0.26470588235294124,34-41-2,0.30082987551867213,0.49086757990867586,0.2105263157894737,-1.0,19.5,8.0,8.5,-11.5,-7.5,-4.0,-1.0,10.5,-2.0,-1.0,-12.0,-8.5,-6.0,0.17442480880854994,0.20994772350417062,-0.7,-0.2755204594400573
