Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
La Salle,343-380-20,0.12769485903814248,0.4769736842105264,0.18823529411764706,176-182-8,0.49200000000000005,0.6222222222222222,0.3308823529411764,72-80-5,0.1529790660225443,0.5204359673024523,0.4457831325301205,179-203-10,0.1463022508038585,0.2853881278538813,0.11920529801324505,157-167-9,0.485,0.3677685950413223,0.4666666666666667,147-159-6,0.1823899371069183,0.43956043956043955,0.3013698630136986,208-235-11,0.15200000000000002,0.6439790575916229,0.22619047619047616,131-142-9,0.64,0.42622950819672123,0.4177215189873417,147-168-11,0.467,0.4394250513347023,0.23636363636363633,15-22-2,0.405,0.4789473684210526,0.5,17-22-0,0.248,0.536388140161725,0.25000000000000006,65-84-6,0.5234093637454983,0.2178988326848249,0.24817518248175183,102-114-6,0.47200000000000003,0.4938271604938271,0.4285714285714286,239-256-13,0.2248875562218891,0.4080459770114943,0.3333333333333333,-27.0,-2.0,-5.5,-19.0,-5.5,-9.0,-21.5,-6.5,-15.5,-6.0,-5.0,-16.0,-9.0,-10.5,-0.00013538822573727627,-0.27592832780900217,-19.4,-0.21774954939490165
Harvard,268-297-7,0.12769485903814248,0.5822368421052633,0.18823529411764706,170-199-4,0.461,0.6839506172839506,0.3161764705882352,111-146-4,0.08534621578099844,0.5667574931880108,0.2650602409638554,108-134-3,0.10932475884244375,0.3264840182648402,0.11920529801324505,155-160-3,0.49200000000000005,0.5413223140495868,0.4380952380952381,138-154-4,0.17138364779874216,0.5714285714285714,0.3150684931506849,130-118-5,0.23840000000000006,0.6806282722513087,0.30952380952380953,138-174-2,0.5893333333333334,0.5081967213114754,0.39873417721518983,109-129-2,0.45799999999999996,0.5154004106776181,0.21818181818181814,81-82-1,0.49700000000000005,0.6657894736842105,0.5621301775147929,19-18-0,0.352,0.6981132075471698,0.33333333333333337,44-51-1,0.5558223289315726,0.3229571984435798,0.24087591240875914,54-47-2,0.535,0.5833333333333333,0.5142857142857142,57-51-2,0.29235382308845576,0.49425287356321845,0.4623655913978494,-25.5,-27.0,-33.0,-24.5,-3.5,-14.0,14.5,-35.0,-19.0,-0.5,1.0,-6.5,8.0,7.0,-0.05602816075095329,-0.2603761348897535,-22.6,-0.1724315509398333
Quinnipiac,154-171-9,0.12769485903814248,0.5164473684210527,0.18823529411764706,71-82-4,0.46399999999999997,0.6469135802469136,0.28676470588235287,47-56-4,0.12399355877616747,0.49591280653950953,0.3373493975903614,69-84-5,0.117363344051447,0.30593607305936077,0.12582781456953646,79-84-3,0.485,0.47107438016528924,0.42857142857142855,73-70-6,0.23113207547169812,0.5164835164835164,0.3150684931506849,86-84-4,0.2096,0.7539267015706805,0.2976190476190476,65-85-5,0.5773333333333334,0.3497267759562841,0.37341772151898733,63-83-3,0.43200000000000005,0.46406570841889117,0.2424242424242424,11-11-0,0.5,0.5710526315789474,0.5473372781065089,38-41-3,0.30800000000000005,0.6064690026954177,0.35937500000000006,36-47-1,0.5210084033613446,0.23929961089494164,0.1897810218978102,47-42-4,0.528,0.5432098765432098,0.5714285714285714,58-63-2,0.21889055472263869,0.471264367816092,0.3225806451612903,-12.5,-9.0,-7.0,-12.5,-3.5,6.0,4.0,-17.5,-18.5,0.0,-1.5,-10.5,7.0,-4.0,-0.05241780806462526,-0.3039102656482682,-23.3,-0.40419992561439644
Lamar,117-130-5,0.12769485903814248,0.5328947368421053,0.22352941176470587,62-77-2,0.446,0.5950617283950617,0.3161764705882352,36-37-2,0.18357487922705307,0.553133514986376,0.4578313253012048,68-71-4,0.17845659163987138,0.2990867579908676,0.19205298013245034,48-55-1,0.466,0.4669421487603305,0.4095238095238095,56-74-2,0.10534591194968557,0.358974358974359,0.2602739726027397,77-85-5,0.16000000000000003,0.5287958115183244,0.22619047619047616,38-43-0,0.6253333333333334,0.448087431693989,0.4430379746835442,42-39-3,0.519,0.5728952772073922,0.29696969696969694,11-17-0,0.39299999999999996,0.3894736842105263,0.4881656804733728,22-22-1,0.33333333333333337,0.5633423180592991,0.4010416666666667,28-28-2,0.6002400960384154,0.3852140077821012,0.31386861313868614,27-25-1,0.519,0.48456790123456783,0.48571428571428577,48-54-2,0.20689655172413796,0.4913793103448276,0.3440860215053763,-10.5,-14.0,0.0,-1.0,-6.5,-17.0,-5.5,-5.0,4.5,-6.0,0.5,1.0,2.5,-5.0,0.21392091823303322,-0.09935389345246665,-19.4,-0.08070837982433543
SE Missouri,296-329-19,0.12769485903814248,0.4605263157894738,0.18823529411764706,191-217-10,0.46799999999999997,0.5703703703703703,0.3161764705882352,104-131-6,0.1030595813204509,0.43869209809264303,0.3493975903614458,166-192-7,0.13826366559485526,0.27853881278538817,0.11920529801324505,122-125-11,0.494,0.3884297520661157,0.4666666666666667,157-169-12,0.18553459119496862,0.3772893772893773,0.3698630136986301,207-229-17,0.16000000000000003,0.5602094240837694,0.19047619047619047,83-94-2,0.6253333333333334,0.3715846994535519,0.4113924050632911,111-139-5,0.444,0.4620123203285421,0.19999999999999998,15-17-1,0.469,0.5578947368421052,0.5236686390532544,94-99-4,0.31600000000000006,0.536388140161725,0.3385416666666667,56-53-3,0.617046818727491,0.32490272373540857,0.34306569343065696,49-59-6,0.454,0.3734567901234568,0.34285714285714286,83-82-8,0.2548725637181409,0.4540229885057472,0.3655913978494623,-23.5,-21.0,-24.0,-22.5,2.5,-6.0,-13.5,-10.0,-25.5,-1.5,-3.0,4.5,-7.0,5.0,0.08472294303916483,-0.04855406638804821,-19.8,-0.1886247246302175
Duquesne,339-377-11,0.12769485903814248,0.4671052631578948,0.1411764705882353,162-176-4,0.479,0.6,0.3161764705882352,63-88-5,0.06119162640901776,0.5204359673024523,0.27710843373493976,184-213-6,0.13826366559485526,0.2397260273972603,0.09933774834437087,147-157-5,0.484,0.4214876033057851,0.39999999999999997,147-148-6,0.21069182389937102,0.38827838827838823,0.3150684931506849,206-226-9,0.16320000000000012,0.575916230366492,0.17857142857142855,126-144-2,0.6226666666666667,0.47540983606557374,0.38607594936708856,151-186-4,0.44799999999999995,0.44763860369609854,0.19999999999999998,14-14-0,0.5,0.5789473684210527,0.5325443786982249,23-26-1,0.29200000000000004,0.5471698113207546,0.31250000000000006,94-107-4,0.5618247298919568,0.2237354085603113,0.19708029197080293,83-94-3,0.469,0.4907407407407407,0.39047619047619053,239-249-5,0.23538230884557726,0.3879310344827587,0.30107526881720426,-32.5,-12.0,-22.5,-26.0,-7.5,2.0,-15.5,-17.0,-33.0,0.0,-2.5,-11.0,-9.5,-7.5,0.059360215417710305,-0.26700533218042943,-20.9,-0.10050639430091823
E Michigan,338-376-8,0.12603648424543934,0.4638157894736843,0.1411764705882353,210-239-4,0.46799999999999997,0.5679012345679012,0.28676470588235287,60-66-2,0.1561996779388084,0.5177111716621253,0.24096385542168675,198-196-7,0.20096463022508038,0.29223744292237447,0.18543046357615897,132-173-1,0.433,0.31404958677685946,0.24761904761904763,162-195-2,0.14150943396226412,0.326007326007326,0.2191780821917808,213-266-5,0.11199999999999999,0.5549738219895286,0.08333333333333331,120-103-3,0.7173333333333334,0.4699453551912568,0.4746835443037974,154-156-6,0.49700000000000005,0.49075975359342916,0.24848484848484848,14-16-0,0.467,0.5368421052631579,0.5118343195266273,21-39-2,0.1333333333333333,0.5633423180592991,0.18750000000000003,71-67-3,0.6182472989195679,0.30739299610894943,0.19708029197080293,57-70-1,0.449,0.42901234567901225,0.4380952380952381,243-255-4,0.232383808095952,0.38505747126436785,0.3333333333333333,-34.0,-27.0,-5.0,5.5,-40.5,-32.0,-50.5,18.5,1.0,-2.0,-17.0,5.5,-12.5,-10.0,0.16475242758610315,-0.12161934957006282,-22.6,-0.0850284667982718
Texas Tech,372-416-8,0.12437810945273631,0.625,0.1764705882352941,185-227-4,0.449,0.7037037037037037,0.29411764705882343,94-107-2,0.14331723027375198,0.6920980926430518,0.3975903614457831,153-184-4,0.12218649517684887,0.3127853881278539,0.11258278145695366,211-223-4,0.48600000000000004,0.6239669421487603,0.419047619047619,124-158-4,0.11949685534591192,0.4029304029304029,0.1095890410958904,165-210-2,0.10399999999999998,0.5811518324607328,0.05952380952380951,204-201-6,0.672,0.7486338797814207,0.49999999999999994,201-186-4,0.519,0.6016427104722792,0.3151515151515151,17-22-0,0.436,0.6368421052631579,0.5946745562130178,35-34-0,0.3426666666666667,0.719676549865229,0.39583333333333337,92-98-3,0.581032412965186,0.3151750972762646,0.26277372262773724,95-91-1,0.511,0.6975308641975307,0.44761904761904764,226-253-6,0.20839580209895064,0.5,0.25806451612903225,-40.0,-40.0,-12.0,-29.0,-10.0,-32.0,-44.0,6.0,17.0,-5.0,1.0,-4.5,4.5,-24.0,0.19871230754187635,-0.38235576692126616,-28.1,0.16748204732068794
Rice,329-368-16,0.12437810945273631,0.4605263157894738,0.18823529411764706,202-247-12,0.45,0.5604938271604938,0.3088235294117646,109-116-6,0.1690821256038647,0.4713896457765667,0.3253012048192771,196-195-9,0.19774919614147912,0.2671232876712329,0.19205298013245034,124-165-7,0.429,0.36363636363636365,0.30476190476190473,147-172-3,0.15251572327044027,0.33699633699633696,0.2602739726027397,222-253-11,0.1472000000000001,0.5602094240837694,0.16666666666666666,102-107-5,0.6506666666666666,0.4808743169398907,0.46202531645569617,143-166-10,0.46299999999999997,0.46406570841889117,0.2545454545454545,16-23-3,0.41000000000000003,0.5473684210526315,0.4881656804733728,78-78-4,0.33333333333333337,0.582210242587601,0.3854166666666667,53-48-1,0.6302521008403361,0.3132295719844358,0.2846715328467153,74-73-3,0.503,0.48765432098765427,0.4571428571428572,126-151-3,0.1829085457271365,0.38505747126436785,0.3225806451612903,-31.0,-39.0,-4.0,5.5,-37.5,-23.5,-25.5,-2.5,-18.0,-5.5,2.0,5.5,2.5,-23.5,0.1270693714225542,-0.17442474900321847,-32.2,-0.0793351071438787
Mt St Marys,116-130-3,0.12437810945273631,0.44407894736842113,0.19999999999999998,70-83-3,0.45799999999999996,0.6345679012345679,0.35294117647058815,41-57-1,0.0628019323671497,0.40599455040871935,0.1927710843373494,59-60-2,0.189710610932476,0.26027397260273977,0.20529801324503313,54-63-1,0.462,0.4132231404958677,0.42857142857142855,69-74-2,0.18710691823899372,0.40659340659340654,0.3287671232876712,71-77-2,0.16800000000000004,0.6282722513089003,0.2738095238095238,44-51-1,0.6173333333333333,0.35519125683060104,0.37974683544303794,42-46-1,0.47700000000000004,0.459958932238193,0.28484848484848485,6-5-0,0.546,0.5526315789473684,0.606508875739645,27-29-2,0.30933333333333335,0.6037735849056604,0.38020833333333337,23-24-0,0.5870348139255702,0.1556420233463035,0.23357664233576642,23-23-0,0.5,0.3950617283950617,0.37142857142857144,42-39-0,0.27886056971514245,0.382183908045977,0.4516129032258064,-12.5,-11.5,-15.5,0.0,-8.5,-4.0,-5.0,-6.5,-3.5,1.0,-1.0,-1.0,0.0,3.0,0.05336552564478647,-0.2394197050487582,-30.0,-0.27308099447829925
Loyola Mymt,347-389-17,0.12437810945273631,0.3947368421052633,0.1411764705882353,221-244-10,0.47500000000000003,0.528395061728395,0.3161764705882352,140-163-6,0.13365539452495978,0.40599455040871935,0.3493975903614458,207-223-10,0.16559485530546625,0.2214611872146119,0.14569536423841062,131-159-7,0.452,0.2603305785123967,0.3142857142857143,165-161-11,0.2232704402515724,0.34065934065934067,0.410958904109589,238-248-12,0.18400000000000005,0.5235602094240837,0.19047619047619047,106-137-5,0.5813333333333334,0.41530054644808734,0.36708860759493667,149-187-4,0.444,0.39835728952772076,0.17575757575757572,26-33-0,0.441,0.45789473684210524,0.47633136094674555,95-87-5,0.3626666666666667,0.4878706199460916,0.34895833333333337,55-76-1,0.5042016806722689,0.22568093385214008,0.10948905109489049,71-69-6,0.507,0.4475308641975308,0.44761904761904764,86-106-6,0.17241379310344823,0.382183908045977,0.26881720430107525,-33.5,-18.0,-20.0,-11.0,-24.5,9.5,-4.0,-28.5,-36.0,-7.0,10.5,-20.5,5.0,-17.0,0.05769794886838009,-0.22184993034539072,-30.2,-0.10825966297599632
Illinois St,365-411-19,0.12106135986732991,0.5690789473684211,0.19999999999999998,207-251-11,0.452,0.6617283950617283,0.3235294117647058,78-81-8,0.18035426731078907,0.5749318801089918,0.40963855421686746,169-192-8,0.14469453376205788,0.33333333333333337,0.17218543046357618,191-206-11,0.48100000000000004,0.512396694214876,0.4095238095238095,153-171-11,0.16981132075471705,0.4798534798534798,0.2876712328767123,177-200-11,0.15200000000000002,0.6963350785340312,0.21428571428571427,179-204-8,0.6226666666666667,0.48633879781420764,0.4367088607594936,172-190-7,0.47500000000000003,0.5297741273100616,0.27878787878787875,24-37-1,0.39299999999999996,0.5842105263157894,0.4940828402366864,22-22-0,0.33333333333333337,0.6684636118598382,0.35937500000000006,80-85-5,0.5822328931572629,0.29571984435797666,0.25547445255474455,78-75-3,0.51,0.6358024691358024,0.48571428571428577,241-271-10,0.20689655172413796,0.4913793103448276,0.3440860215053763,-36.5,-38.5,1.0,-19.0,-9.5,-12.5,-17.5,-21.0,-14.5,-12.5,0.0,-2.5,4.5,-25.0,0.04992064745658176,-0.34008262477782575,-30.7,-0.20999628071982357
Ball St,347-392-13,0.12106135986732991,0.5625000000000001,0.16470588235294115,213-241-9,0.469,0.6691358024691357,0.3161764705882352,72-80-2,0.1529790660225443,0.5749318801089918,0.48192771084337344,164-189-1,0.139871382636656,0.3264840182648402,0.11920529801324505,170-197-12,0.46299999999999997,0.4958677685950413,0.38095238095238093,172-176-5,0.2044025157232704,0.4981684981684982,0.3561643835616438,187-196-3,0.18079999999999996,0.7120418848167538,0.2738095238095238,154-194-10,0.5906666666666667,0.42622950819672123,0.36708860759493667,148-186-6,0.443,0.5215605749486654,0.20606060606060603,8-10-1,0.444,0.5894736842105263,0.5295857988165681,24-17-2,0.44666666666666666,0.7385444743935309,0.39583333333333337,74-83-2,0.5654261704681873,0.321011673151751,0.21897810218978103,60-68-2,0.469,0.5216049382716049,0.4285714285714286,243-285-8,0.1904047976011995,0.4741379310344828,0.26881720430107525,-38.5,-23.5,-7.0,-24.5,-21.0,-1.5,-7.5,-35.0,-35.0,-1.5,8.0,-8.0,-7.0,-38.0,0.023392076780167192,-0.20059326511985393,-30.4,-0.28581237662003256
VMI,175-198-7,0.11940298507462677,0.44736842105263164,0.10588235294117646,108-132-2,0.45,0.5135802469135802,0.2573529411764705,51-57-1,0.1497584541062802,0.4305177111716621,0.3012048192771084,109-118-1,0.16398713826366562,0.26484018264840187,0.10596026490066227,61-72-6,0.459,0.33884297520661155,0.34285714285714286,88-100-6,0.16352201257861632,0.2490842490842491,0.1780821917808219,138-153-7,0.15839999999999999,0.4397905759162303,0.10714285714285714,34-45-0,0.5733333333333334,0.31147540983606553,0.3354430379746835,73-71-0,0.507,0.5277207392197125,0.2303030303030303,9-14-1,0.391,0.5105263157894737,0.5295857988165681,38-38-2,0.33333333333333337,0.5876010781671158,0.28125,31-37-1,0.5474189675870349,0.36575875486381326,0.18248175182481752,36-29-4,0.554,0.31172839506172834,0.44761904761904764,77-89-3,0.1964017991004498,0.382183908045977,0.24731182795698922,-19.5,-23.0,-5.5,-8.5,-8.0,-9.0,-11.5,-11.0,2.0,-4.5,1.0,-5.5,9.0,-10.5,0.27863649013546343,0.054030359802084926,-28.1,-0.12831516608016474
TN Martin,287-325-12,0.11940298507462677,0.42105263157894746,0.1176470588235294,176-200-7,0.46799999999999997,0.5209876543209876,0.30147058823529405,111-136-5,0.1127214170692431,0.4005449591280654,0.2530120481927711,152-191-6,0.10450160771704176,0.2214611872146119,0.11258278145695366,126-124-6,0.504,0.40082644628099173,0.32380952380952377,159-184-8,0.1572327044025157,0.293040293040293,0.2602739726027397,188-238-9,0.10560000000000003,0.4712041884816752,0.08333333333333331,93-83-3,0.704,0.3989071038251366,0.4367088607594936,115-127-4,0.47500000000000003,0.4804928131416838,0.1939393939393939,6-9-0,0.4,0.5421052631578948,0.44082840236686394,106-106-6,0.33333333333333337,0.549865229110512,0.32812500000000006,52-65-3,0.5330132052821128,0.3093385214007782,0.16788321167883213,59-60-2,0.49600000000000005,0.40432098765432095,0.33333333333333337,64-74-1,0.1964017991004498,0.38505747126436785,0.27956989247311825,-32.0,-20.5,-22.5,-36.0,5.0,-21.0,-45.5,11.5,-10.0,-3.0,3.0,-11.5,0.0,-9.5,0.1874525201013908,-0.09498246625354273,-32.0,-0.07229708465653861
Nicholls,96-109-2,0.11774461028192362,0.4276315789473685,0.1764705882352941,59-68-1,0.465,0.5728395061728395,0.30147058823529405,26-33-0,0.0998389694041868,0.3896457765667575,0.3132530120481928,41-45-1,0.15916398713826374,0.23744292237442924,0.17218543046357618,50-62-1,0.446,0.40082644628099173,0.34285714285714286,54-55-1,0.2059748427672956,0.26007326007326004,0.3150684931506849,52-57-1,0.16320000000000012,0.36649214659685847,0.15476190476190477,43-50-1,0.6160000000000001,0.5300546448087432,0.4556962025316455,25-31-1,0.446,0.5379876796714579,0.28484848484848485,11-14-0,0.44,0.5289473684210526,0.4881656804733728,19-13-0,0.45866666666666667,0.5471698113207546,0.46875,17-22-0,0.5234093637454983,0.26653696498054474,0.19708029197080293,20-19-1,0.513,0.2962962962962963,0.5714285714285714,40-49-2,0.17391304347826092,0.4080459770114943,0.30107526881720426,-12.0,-8.5,-7.0,-3.5,-11.5,-0.5,-4.5,-6.5,-5.5,-3.0,6.0,-5.0,1.5,-8.0,0.27791441959819785,-0.029759331315751536,-27.7,0.16356249821188473
Cal Poly,319-363-21,0.11774461028192362,0.41776315789473695,0.15294117647058822,208-243-13,0.461,0.5629629629629629,0.3088235294117646,139-160-11,0.13848631239935583,0.43869209809264303,0.3373493975903614,186-222-14,0.12540192926045024,0.23744292237442924,0.11258278145695366,122-132-7,0.48,0.33884297520661155,0.4095238095238095,167-180-13,0.1839622641509434,0.3333333333333333,0.273972602739726,230-248-16,0.16960000000000008,0.5916230366492146,0.20238095238095238,87-106-5,0.6013333333333334,0.34426229508196715,0.3544303797468354,127-154-6,0.452,0.43737166324435317,0.19999999999999998,16-18-1,0.47100000000000003,0.47368421052631576,0.5502958579881657,89-102-5,0.28800000000000003,0.504043126684636,0.27083333333333337,49-76-6,0.4705882352941177,0.2217898832684825,0.12408759124087593,62-44-2,0.585,0.41049382716049376,0.5238095238095238,75-83-4,0.21289355322338838,0.382183908045977,0.3763440860215053,-33.5,-28.5,-15.5,-29.0,-6.5,-6.5,-10.0,-16.5,-24.0,-1.5,-10.5,-24.0,19.0,-6.0,0.10403832991101986,-0.18870394389201126,-27.1,-0.2473607415672474
Marshall,344-392-15,0.11608623548922059,0.5756578947368421,0.15294117647058822,216-240-7,0.474,0.6839506172839506,0.3235294117647058,103-111-5,0.16425120772946866,0.6130790190735694,0.4216867469879518,165-181-8,0.15916398713826374,0.34246575342465757,0.15231788079470202,171-205-6,0.455,0.4876033057851239,0.3333333333333333,149-186-4,0.12735849056603776,0.43956043956043955,0.1232876712328767,156-202-4,0.09760000000000002,0.5916230366492146,0.05952380952380951,183-187-11,0.66,0.5245901639344261,0.4683544303797468,166-170-10,0.494,0.5605749486652978,0.2909090909090909,13-17-1,0.433,0.6184210526315789,0.5414201183431953,58-69-0,0.276,0.6442048517520215,0.2760416666666667,63-71-3,0.5642256902761105,0.33463035019455256,0.24087591240875914,65-81-5,0.445,0.5246913580246912,0.3047619047619048,170-195-9,0.19940029985007507,0.4683908045977012,0.27956989247311825,-40.5,-20.5,-5.5,-12.0,-31.0,-35.0,-44.0,1.5,1.0,-3.5,-11.0,-6.5,-13.5,-20.5,0.12101450910485823,-0.19006100783013868,-27.5,-0.06703287271478842
Rhode Island,363-414-13,0.11608623548922059,0.5526315789473685,0.16470588235294115,173-205-7,0.45799999999999996,0.6790123456790123,0.3161764705882352,89-104-1,0.13204508856682773,0.5749318801089918,0.38554216867469876,162-188-7,0.13665594855305463,0.31506849315068497,0.13907284768211922,191-218-6,0.467,0.4876033057851239,0.3619047619047619,167-167-7,0.21383647798742145,0.5238095238095237,0.3698630136986301,183-197-5,0.17120000000000013,0.6544502617801045,0.19047619047619047,177-210-8,0.6093333333333334,0.5300546448087432,0.4113924050632911,152-198-5,0.434,0.486652977412731,0.18787878787878787,17-25-0,0.405,0.6184210526315789,0.47633136094674555,21-25-1,0.276,0.6307277628032344,0.34895833333333337,90-113-3,0.531812725090036,0.24708171206225682,0.16058394160583944,100-96-3,0.51,0.5895061728395061,0.4761904761904762,236-260-11,0.21439280359820095,0.4655172413793104,0.30107526881720426,-44.5,-28.5,-14.5,-22.5,-24.0,3.5,-11.5,-29.0,-43.5,-8.0,-3.5,-21.5,5.5,-18.5,-0.03715654639679272,-0.3424244607772493,-32.5,-0.12439561697136126
Tulane,317-362-13,0.11608623548922059,0.4736842105263159,0.1176470588235294,181-190-9,0.488,0.5753086419753086,0.27941176470588225,71-95-2,0.07890499194847023,0.4877384196185286,0.3012048192771084,174-205-9,0.13022508038585212,0.26027397260273977,0.09933774834437087,135-148-4,0.47700000000000004,0.4214876033057851,0.38095238095238093,138-143-8,0.19968553459119498,0.35531135531135527,0.3150684931506849,206-245-11,0.1312000000000001,0.5497382198952878,0.10714285714285714,110-111-2,0.664,0.4808743169398907,0.42405063291139233,139-171-3,0.44799999999999995,0.47022587268993843,0.19999999999999998,15-23-0,0.395,0.4921052631578947,0.4733727810650888,25-24-1,0.3466666666666667,0.6846361185983827,0.3854166666666667,73-99-2,0.5090036014405762,0.26653696498054474,0.22627737226277372,63-73-2,0.46299999999999997,0.5061728395061728,0.34285714285714286,206-220-10,0.22638680659670168,0.3994252873563219,0.25806451612903225,-38.5,-4.5,-23.0,-26.5,-11.0,-1.0,-33.5,0.0,-30.5,-8.0,1.5,-25.0,-9.0,-9.0,0.11491451737858316,-0.239635874525628,-33.8,-0.06886390295539713
Dartmouth,230-264-19,0.11442786069651734,0.37171052631578955,0.15294117647058822,154-184-12,0.456,0.49135802469135803,0.27941176470588225,103-128-9,0.10789049919484706,0.3705722070844687,0.2891566265060241,154-173-15,0.14951768488745987,0.20547945205479454,0.11920529801324505,73-80-3,0.47700000000000004,0.31404958677685946,0.42857142857142855,134-139-9,0.19968553459119498,0.31501831501831495,0.3561643835616438,189-203-15,0.17120000000000013,0.5287958115183244,0.17857142857142855,41-59-4,0.5466666666666667,0.28415300546448086,0.3544303797468354,90-118-9,0.433,0.39835728952772076,0.1939393939393939,73-78-4,0.483,0.481578947368421,0.5384615384615384,13-6-1,0.5786666666666668,0.5579514824797843,0.515625,38-46-4,0.5426170468187276,0.2490272373540856,0.25547445255474455,38-34-3,0.528,0.3858024691358024,0.5047619047619047,41-52-5,0.1619190404797602,0.353448275862069,0.27956989247311825,-24.5,-24.0,-20.5,-11.5,-5.5,-0.5,-6.5,-16.0,-23.5,-3.0,7.5,-6.0,5.5,-8.5,0.0833389745094058,-0.1367752317817168,-36.3,-0.2446428060538436
TX Christian,351-403-12,0.11442786069651734,0.5789473684210527,0.1764705882352941,177-219-6,0.44700000000000006,0.654320987654321,0.27941176470588225,94-89-1,0.21739130434782605,0.6757493188010899,0.48192771084337344,170-192-3,0.14790996784565924,0.2853881278538813,0.14569536423841062,173-205-9,0.45799999999999996,0.6033057851239669,0.4095238095238095,141-149-7,0.19182389937106925,0.39926739926739924,0.2465753424657534,188-223-8,0.1312000000000001,0.5863874345549736,0.13095238095238093,161-179-4,0.632,0.6448087431693988,0.4683544303797468,159-207-5,0.434,0.5441478439425051,0.2545454545454545,14-24-0,0.368,0.5473684210526315,0.5207100591715976,36-44-2,0.2666666666666667,0.6981132075471698,0.3072916666666667,76-109-2,0.49339735894357745,0.29571984435797666,0.16058394160583944,98-75-4,0.5670000000000001,0.6820987654320987,0.6571428571428571,207-246-9,0.18590704647676176,0.45114942528735635,0.29032258064516125,-46.0,-39.0,5.5,-20.5,-27.5,-4.5,-31.0,-16.0,-45.5,-10.0,-7.0,-32.0,25.0,-34.5,0.1448804446751059,-0.38637892107412203,-38.8,0.058421308614425294
Cal Baptist,78-90-3,0.11111111111111105,0.667763157894737,0.1764705882352941,38-45-2,0.45799999999999996,0.6864197530864197,0.28676470588235287,26-34-0,0.08695652173913038,0.6730245231607629,0.2891566265060241,39-35-2,0.23954983922829587,0.41780821917808225,0.2185430463576159,37-53-1,0.41100000000000003,0.6487603305785123,0.29523809523809524,34-32-2,0.23742138364779874,0.47619047619047616,0.3835616438356164,35-34-3,0.21120000000000005,0.670157068062827,0.19047619047619047,42-55-0,0.5773333333333334,0.5464480874316939,0.4367088607594936,42-49-0,0.462,0.6324435318275154,0.2545454545454545,3-10-0,0.231,0.4789473684210526,0.3431952662721893,14-16-3,0.28933333333333333,0.6415094339622641,0.3854166666666667,14-18-0,0.5258103241296519,0.5291828793774319,0.145985401459854,26-27-1,0.49100000000000005,0.5432098765432098,0.5333333333333333,35-30-0,0.30884557721139433,0.6752873563218391,0.4516129032258064,-10.5,-6.0,-8.0,5.0,-15.5,3.0,2.5,-13.0,-7.0,-7.0,-0.5,-4.0,-0.5,5.0,0.15625305563703928,-0.014026997165777932,-32.8,-0.12370898063113311
